"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.1,NA,12.1,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-02",2001-04-02,12.8,NA,12.8,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-03",2001-04-03,15.3,NA,15.3,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-04",2001-04-04,18.2,NA,18.2,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-05",2001-04-05,21.5,NA,21.5,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-06",2001-04-06,16.5,NA,16.5,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-07",2001-04-07,14.3,NA,19.9,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-08",2001-04-08,14.4,NA,23.3,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-09",2001-04-09,NA,NA,23.8,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-10",2001-04-10,NA,NA,26.9,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-11",2001-04-11,15.5,NA,27.7,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-12",2001-04-12,17.9,NA,17.9,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-13",2001-04-13,10.3,1.27279220613578,11.2,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-14",2001-04-14,11.6333333333333,5.56447062471655,16.1,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-15",2001-04-15,13,6.61891229734916,17.5,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-16",2001-04-16,13.9333333333333,7.3961701801225,18.5,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-17",2001-04-17,20.1,0.565685424949239,20.5,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-18",2001-04-18,21.15,0.636396103067894,21.6,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-19",2001-04-19,15.8,8.10473112858574,23.5,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-20",2001-04-20,15.76,8.56492848773415,26.7,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-21",2001-04-21,16.48,9.98433773467224,29.7,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-22",2001-04-22,20.2,9.80999490315872,32,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-23",2001-04-23,25.14,8.92289190789623,34.4,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-24",2001-04-24,26.4571428571429,12.3340797714918,42.7,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-25",2001-04-25,26.975,10.2819884124758,37.7,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-26",2001-04-26,28.5125,10.6393390637899,39.4,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-27",2001-04-27,29.925,10.5490351623806,41.6,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-28",2001-04-28,33.6111111111111,10.7217587694889,47,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-29",2001-04-29,34.1875,13.1119833413125,50.8,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","04-30",2001-04-30,31.5777777777778,15.6212017605703,51.8,NA,152.9,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"BUI","05-01",2001-05-01,32.4,16.6200180505317,52.2,13.7,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-02",2001-05-02,29.24,17.7357266555391,55.5,16.6,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-03",2001-05-03,33.9888888888889,16.5472387760348,59.7,20.8,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-04",2001-05-04,32.2777777777778,13.6423767886848,49.1,21.4,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-05",2001-05-05,29.8454545454545,16.2771842550463,50.1,21.5,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-06",2001-05-06,29.625,17.2022263358291,50.4,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-07",2001-05-07,28.8461538461538,17.7207794873991,52.5,24.9,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-08",2001-05-08,28.7785714285714,17.5426591516192,53.6,27.5,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-09",2001-05-09,30.6642857142857,17.1593261093632,56.7,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-10",2001-05-10,31.0285714285714,17.8962148370684,57.6,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-11",2001-05-11,27.9769230769231,17.3489266645017,59.6,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-12",2001-05-12,29.3,17.8141689501536,62.6,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-13",2001-05-13,31.6428571428571,18.0323092205124,66.2,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-14",2001-05-14,33.6857142857143,18.7067185439167,69.7,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-15",2001-05-15,36.3785714285714,19.5868550336671,70.5,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-16",2001-05-16,36.7714285714286,18.2475047217812,67.3,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-17",2001-05-17,35.7214285714286,16.5547659217905,72.5,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-18",2001-05-18,36.5642857142857,15.9343657228335,76.7,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-19",2001-05-19,39,16.8075990139991,80.4,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-20",2001-05-20,40.9714285714286,18.9521433158294,80.9,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-21",2001-05-21,43.3928571428571,20.1477032203411,76,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-22",2001-05-22,45.1857142857143,21.6899784424781,80,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-23",2001-05-23,45.4428571428571,24.8473095366237,86.2,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-24",2001-05-24,47.1714285714286,25.8552011899236,87.7,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-25",2001-05-25,41.8142857142857,25.3331603040168,86.7,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-26",2001-05-26,40.9428571428571,27.3283091960788,85.8,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-27",2001-05-27,41.6214285714286,25.0008977860774,87,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-28",2001-05-28,38.6142857142857,23.9430046679082,91.2,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-29",2001-05-29,39.4857142857143,24.9237254019556,95.4,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-30",2001-05-30,38.7357142857143,27.6022464844623,101.1,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","05-31",2001-05-31,38.8333333333333,29.081400908276,103.1,NA,152.9,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"BUI","06-01",2001-06-01,42.5846153846154,30.3010408554405,106,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-02",2001-06-02,42.7428571428571,30.8463366304085,108.9,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-03",2001-06-03,44.2142857142857,32.3937756875716,112.1,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-04",2001-06-04,44.2785714285714,32.466886765807,104.1,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-05",2001-06-05,46.7857142857143,32.6159672351031,106.7,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-06",2001-06-06,49.7571428571429,32.7285270599898,111,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-07",2001-06-07,45.1142857142857,24.9496680151447,89.2,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-08",2001-06-08,41.4571428571429,27.9850431009609,93.3,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-09",2001-06-09,42.4714285714286,29.6092612479331,96.7,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-10",2001-06-10,40.6857142857143,29.4310369179534,100.3,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
