"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-05",2001-04-05,20.6,NA,20.6,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-06",2001-04-06,22.9,NA,22.9,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-07",2001-04-07,23.8,NA,23.8,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-08",2001-04-08,24.1,NA,24.1,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-09",2001-04-09,24.3,NA,24.3,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-11",2001-04-11,25.5,NA,25.5,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-12",2001-04-12,19.4,NA,19.4,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-13",2001-04-13,16.7,NA,16.7,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-14",2001-04-14,12.15,6.85893577750951,17,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-15",2001-04-15,13.05,7.84888527117068,18.6,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-16",2001-04-16,13.6,8.20243866176395,19.4,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-17",2001-04-17,15.05,7.84888527117068,20.6,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-18",2001-04-18,15.7,8.20243866176395,21.5,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-19",2001-04-19,16.2666666666667,6.10109279828895,22.3,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-20",2001-04-20,18.9,NA,18.9,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-21",2001-04-21,18.6,6.61211010192662,24.4,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-22",2001-04-22,20.9333333333333,6.3089882971308,25.3,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
