"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,55.34,25.1934118372244,93.8,19.8,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-02",2001-04-02,60.0833333333333,23.5972385390042,95.8,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-03",2001-04-03,69.38,18.2255864103189,97.5,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-04",2001-04-04,79.475,7.99390392736866,99.8,5.3,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-05",2001-04-05,69.96,25.5110368272244,92.1,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-06",2001-04-06,65.4833333333333,30.2511101724658,95.2,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-07",2001-04-07,67.4666666666667,31.4750483187344,106.9,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-08",2001-04-08,61.4571428571429,35.9669689735298,107.3,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-09",2001-04-09,63.6,35.6776307135624,103.5,9.2,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-10",2001-04-10,64.7,36.5528384670739,110.5,12.6,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-11",2001-04-11,61.6875,36.8656804203739,110.8,15.5,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-12",2001-04-12,60.4333333333333,36.7251616742527,111.2,15.7,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-13",2001-04-13,62.6125,36.475214187171,112.5,17.5,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-14",2001-04-14,62.7625,38.576193158105,113.7,22.2,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-15",2001-04-15,54.9285714285714,37.9823517915761,115.9,26,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-16",2001-04-16,57.5166666666667,41.7516666334012,118.9,26,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-17",2001-04-17,61.2285714285714,38.7071791052476,122.6,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-18",2001-04-18,69.5,33.7623557629895,122.5,24.1,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-19",2001-04-19,71.3375,42.3472359529774,123.9,28.9,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-20",2001-04-20,50.5777777777778,38.1397357678897,126.1,34.2,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-21",2001-04-21,59.55,41.9665011910955,128.8,40.1,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
