"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,37.7333333333333,26.485216001888,81.3,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-02",2001-04-02,37.9142857142857,24.2723730862496,83,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-03",2001-04-03,42.3166666666667,24.9154904962087,84.2,10.5,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-04",2001-04-04,39.3857142857143,25.3935312347737,86.1,13.2,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-05",2001-04-05,49.5,33.3477135648008,87.7,13.6,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-06",2001-04-06,44.15,31.4271114379501,89.8,14.4,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-07",2001-04-07,43.1333333333333,26.3287422158117,91.8,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-08",2001-04-08,45.7333333333333,26.4603602898121,94,15.1,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-09",2001-04-09,42.7666666666667,30.9521997064291,95.4,16.4,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-10",2001-04-10,43.5166666666667,31.7089524687692,96.6,20.3,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-11",2001-04-11,43.5142857142857,29.1203496185187,97.4,23.9,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-12",2001-04-12,35,20.2485555040353,60.8,19.5,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-13",2001-04-13,35.15,22.3854193617185,64.3,21.3,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-14",2001-04-14,36.7333333333333,22.3809442755811,66,23.6,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-15",2001-04-15,37.96,26.5147694691091,68,26.6,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-16",2001-04-16,34.9375,22.6803210798638,71.7,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-17",2001-04-17,36.0666666666667,22.64481176782,76.1,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-18",2001-04-18,40.2125,24.2793526331678,81.1,12.3,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-19",2001-04-19,38.2111111111111,25.4544909811827,86.8,17.7,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-20",2001-04-20,37.87,25.753362240039,90.6,23.5,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-21",2001-04-21,41.3555555555556,27.9314388776837,94.7,30,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-22",2001-04-22,39.0363636363636,27.8447220394556,96.9,32.3,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-23",2001-04-23,30.5833333333333,19.6044908275135,80.5,25.9,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-24",2001-04-24,37.3416666666667,24.4395156302744,97.7,26.7,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-25",2001-04-25,29.05,9.33610078018537,42.9,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-26",2001-04-26,35.6,14.7209374701477,73.8,NA,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-27",2001-04-27,36,15.4671264299481,74.8,22.5,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-28",2001-04-28,36.1333333333333,16.0790848525956,65.4,25.9,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-29",2001-04-29,34.5384615384615,18.3943622912719,67.7,30,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","04-30",2001-04-30,29.8933333333333,19.9831524277923,70.5,35.1,274.3,1996-09-03,NA,4,"3031640","CLARESHOLM",1994,2026
"BUI","05-01",2001-05-01,31.45625,20.2913107429428,72.7,40.9,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-02",2001-05-02,31.18,22.0421414567641,75.2,44.9,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-03",2001-05-03,33.2846153846154,25.23740102024,81.4,50.7,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-04",2001-05-04,36.1928571428571,25.4405329009774,88,53.2,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-05",2001-05-05,37.0285714285714,27.2346337358385,91,54.7,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-06",2001-05-06,39.6846153846154,29.6518646449608,95.2,60,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-07",2001-05-07,37.94,31.4926249869938,100.9,64.7,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-08",2001-05-08,38.7133333333333,32.630920189001,105.1,70.1,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-09",2001-05-09,35.55,29.1841303029311,94.7,73.4,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-10",2001-05-10,36.4615384615385,30.8714954410898,98.2,78.4,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-11",2001-05-11,36.7285714285714,29.6956466265921,100.8,80.8,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-12",2001-05-12,41.6071428571429,30.3913566732313,103.9,85.6,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-13",2001-05-13,39.8066666666667,27.3639874565789,102,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-14",2001-05-14,42.275,26.5019873468639,105.9,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-15",2001-05-15,41.72,21.6069499401069,82.3,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-16",2001-05-16,44.6,22.7207897247056,98.5,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-17",2001-05-17,37.9266666666667,18.629641000554,101,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-18",2001-05-18,35.1714285714286,19.505203588606,104.5,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-19",2001-05-19,35.6466666666667,19.4809015142915,105.2,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-20",2001-05-20,32.1764705882353,20.5830795014912,78.6,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-21",2001-05-21,32.4125,22.6877316333446,82.4,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-22",2001-05-22,34.7333333333333,23.0158847837956,83.9,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-23",2001-05-23,33.76,19.9266081982287,75,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-24",2001-05-24,35.5142857142857,21.0889273587553,83.4,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-25",2001-05-25,33.33125,23.5464284269752,87.5,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-26",2001-05-26,35.6733333333333,25.7422517237619,89.1,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-27",2001-05-27,33.5133333333333,24.6976536383134,93.3,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-28",2001-05-28,34.6857142857143,27.1744749335123,99.9,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-29",2001-05-29,32.4933333333333,23.6074282094994,100.9,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-30",2001-05-30,32.0666666666667,25.2718552280332,104.6,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","05-31",2001-05-31,31.94,18.7482875408472,107.7,NA,274.3,1996-09-03,NA,5,"3031640","CLARESHOLM",1994,2026
"BUI","06-01",2001-06-01,29.86875,15.8396851294462,112,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-02",2001-06-02,30.63125,17.244234543754,116.9,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-03",2001-06-03,34.0733333333333,18.7139163903943,104.7,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-04",2001-06-04,34.26875,21.014240211501,125.7,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-05",2001-06-05,35.80625,19.7827018292918,94.2,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-06",2001-06-06,31.2529411764706,18.1652524633935,96.8,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
