"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-01","TMIN",2001-04-01,5.54074074074074,1,9,1.92658710982345,3.3,4.75,6.75,7.6,6.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2000-04-01,"DATE: Apr-01<br>Value: 6.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-01","VPD",2001-04-01,0.304349172610913,0.188824718167003,0.59674643344914,0.0959768009724322,0.221903234562188,0.240211542644255,0.345280351392072,0.41348173265322,0.136816909589976,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-02","TMAX",2001-04-02,9.91481481481481,7,17,2.09847998170539,7.5,8.8,11,11.7,11.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-02,"DATE: Apr-02<br>Value: 11.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 11.7 °C","Historical daily maximum<br>17.0 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-02","TMIN",2001-04-02,5.37037037037037,1.5,8.6,1.96602191372379,2.98,4.2,6.75,8,6.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2024-04-02,"DATE: Apr-02<br>Value: 6.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.0 °C","Historical daily maximum<br>8.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-02","VPD",2001-04-02,0.329491741961453,0.159528681197504,0.864960525989318,0.141638652683258,0.17256387349198,0.241375107143799,0.418288950249229,0.435514291690554,0.398018718754362,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-03","TMAX",2001-04-03,10.8888888888889,7.5,21.6,2.8566162518365,8.5,9,11.75,13.4,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2012-04-03,"DATE: Apr-03<br>Value: 9.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.4 °C","Historical daily maximum<br>21.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-03","TMIN",2001-04-03,6.02222222222222,3,8.8,1.65954890379963,3.68,5,7,8.5,7.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1994-04-03,"DATE: Apr-03<br>Value: 7.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.5 °C","Historical daily maximum<br>8.8 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-03","VPD",2001-04-03,0.383358040612073,0.0752916520969853,1.67692353862067,0.2863987611521,0.206566773386947,0.254505722137938,0.419875399796461,0.491616171834082,0.153358611882851,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2012-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-04","TMAX",2001-04-04,10.3740740740741,7.5,14.5,1.93621212136413,7.8,8.95,11.5,12.9,13.2,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-04,"DATE: Apr-04<br>Value: 13.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-04","TMIN",2001-04-04,5.95555555555556,3.1,9,1.74473567170003,4,4.4,7.6,8.26,7.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2013-04-04,"DATE: Apr-04<br>Value: 7.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.3 °C","Historical daily maximum<br>9.0 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
