"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1062251","CUMSHEWA+ISLAND","04-01","BUI",1994,2026,2.00833333333333,2.02370422440602,7.8,2024-04-01,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-02","BUI",1994,2026,2.36,2.05220748355413,7.5,2024-04-02,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-03","BUI",1994,2026,2.52,1.96231156207842,7.1,2010-04-03,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-04","BUI",1994,2026,2.59090909090909,2.07434546084038,7.8,2010-04-04,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-05","BUI",1994,2026,2.52727272727273,2.54758352526111,8.5,2010-04-05,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-06","BUI",1994,2026,3.05,2.85386500285936,9.2,2010-04-06,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-07","BUI",1994,2026,2.89166666666667,3.0230804077158,9.5,2010-04-07,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-08","BUI",1994,2026,3.13333333333333,3.045811828884,10.1,2024-04-08,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-09","BUI",1994,2026,2.4,2.27200352112403,10.8,2024-04-09,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-10","BUI",1994,2026,3.225,3.34178096230139,11.1,2024-04-10,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-11","BUI",1994,2026,3.475,3.53736548089882,11.8,2024-04-11,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-12","BUI",1994,2026,3.6,3.81790042253116,12.9,2024-04-12,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-13","BUI",1994,2026,4.08333333333333,4.01787671952903,13.8,2024-04-13,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-14","BUI",1994,2026,4.66666666666667,3.98892405938182,14.3,2024-04-14,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-15","BUI",1994,2026,4.99166666666667,4.15811546766372,14.7,2024-04-15,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-16","BUI",1994,2026,5.04166666666667,4.40484409657726,14.5,2010-04-16,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-17","BUI",1994,2026,4.84166666666667,4.93327446729826,15.1,2010-04-17,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-18","BUI",1994,2026,4.71666666666667,5.27977846183536,15.6,2010-04-18,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-19","BUI",1994,2026,4.52727272727273,4.59566989873966,13.8,2020-04-19,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-20","BUI",1994,2026,4.28333333333333,4.22542807585722,14.2,2020-04-20,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-21","BUI",1994,2026,4.79166666666667,4.35586508125087,14.4,2020-04-21,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-22","BUI",1994,2026,5.13333333333333,4.3279920461474,14.7,2020-04-22,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-23","BUI",1994,2026,5.14166666666667,4.47812020897838,15.1,2020-04-23,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-24","BUI",1994,2026,5.39166666666667,4.49655592109285,15.4,2020-04-24,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-25","BUI",1994,2026,5.25,5.0128017932272,16.2,2020-04-25,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-26","BUI",1994,2026,4.51666666666667,4.85533134031473,16.5,2020-04-26,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-27","BUI",1994,2026,5.00833333333333,4.92811199941599,17.1,2020-04-27,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-28","BUI",1994,2026,5.425,5.12163414972569,17.4,2020-04-28,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-29","BUI",1994,2026,5.96666666666667,5.27797022509314,18,2020-04-29,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","04-30","BUI",1994,2026,6.325,5.6159067915083,19,2020-04-30,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-01","BUI",1994,2026,6.61818181818182,5.9978026279327,19.5,2020-05-01,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-02","BUI",1994,2026,6.71818181818182,5.82130881878262,19.8,2020-05-02,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-03","BUI",1994,2026,7.10909090909091,5.93101248446748,20.3,2020-05-03,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-04","BUI",1994,2026,7.46363636363636,6.32775990809903,20.9,2020-05-04,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-05","BUI",1994,2026,8.17272727272727,6.34398784820572,21.3,2020-05-05,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-06","BUI",1994,2026,8.77272727272727,6.74893931060147,22.3,2020-05-06,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-07","BUI",1994,2026,9.79090909090909,6.59840201040442,22.8,2020-05-07,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-08","BUI",1994,2026,10.4454545454545,6.96151759839241,23.6,2020-05-08,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-09","BUI",1994,2026,10.8727272727273,7.35813711602209,24.7,2020-05-09,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-10","BUI",1994,2026,11.6545454545455,7.50950912328677,25.9,2020-05-10,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-11","BUI",1994,2026,12.2727272727273,7.7851256777384,26.9,2020-05-11,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-12","BUI",1994,2026,12.9272727272727,8.07540598472806,27.2,2020-05-12,NA,86.2,2010-08-22,NA
"1062251","CUMSHEWA+ISLAND","05-13","BUI",1994,2026,13.2363636363636,8.27626397926899,27.4,2020-05-13,NA,86.2,2010-08-22,NA
