"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1,NA,1,2012-04-01,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-02",2001-04-02,0.2,NA,0.2,2012-04-02,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-03",2001-04-03,0.2,NA,0.2,2012-04-03,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-04",2001-04-04,0.4,NA,0.4,2012-04-04,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-05",2001-04-05,0.7,NA,0.7,2012-04-05,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-06",2001-04-06,1.3,NA,1.3,2012-04-06,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-07",2001-04-07,2.2,NA,2.2,2012-04-07,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-08",2001-04-08,3.7,NA,3.7,2012-04-08,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-09",2001-04-09,4.7,NA,4.7,2012-04-09,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-10",2001-04-10,5.5,NA,5.5,2012-04-10,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-11",2001-04-11,3.6,NA,3.6,2012-04-11,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-12",2001-04-12,1.1,NA,1.1,2012-04-12,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-13",2001-04-13,1.8,NA,1.8,2012-04-13,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-14",2001-04-14,2.6,NA,2.6,2012-04-14,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-15",2001-04-15,3.6,NA,3.6,2012-04-15,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-16",2001-04-16,3.8,NA,3.8,2012-04-16,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-17",2001-04-17,1.9,NA,1.9,2012-04-17,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-18",2001-04-18,2.5,NA,2.5,2012-04-18,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-19",2001-04-19,2.3,NA,12.2,2021-04-19,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-20",2001-04-20,0.7,NA,13.1,2021-04-20,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-21",2001-04-21,4.25,4.03050865276332,13.7,2021-04-21,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-22",2001-04-22,4.5,5.65685424949238,15.9,2021-04-22,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-23",2001-04-23,2,1.97989898732233,17.6,2021-04-23,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-24",2001-04-24,5.125,4.18837677388269,18.1,2021-04-24,NA,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-25",2001-04-25,4.475,3.91013640000789,19.8,2021-04-25,9.1,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-26",2001-04-26,5.61666666666667,4.59409040688869,20.8,2021-04-26,11.3,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-27",2001-04-27,6.16666666666667,5.84762059872788,21.3,2021-04-27,12,117.8,2003-08-15,NA,4,"Daily record reached in 2021","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-28",2001-04-28,6.98333333333333,7.06637578017662,16.3,2005-04-28,13.3,117.8,2003-08-15,NA,4,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-29",2001-04-29,8.22857142857143,7.12453841445519,18.7,2005-04-29,14.5,117.8,2003-08-15,NA,4,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-30",2001-04-30,9.18571428571429,7.24187557921026,20,2005-04-30,15.2,117.8,2003-08-15,NA,4,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-01",2001-05-01,9.73,6.22718948554554,21.6,2005-05-01,16.9,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-02",2001-05-02,10.13,5.5811289180595,22.5,2005-05-02,19.1,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-03",2001-05-03,9.66,6.54254452708492,23.4,2005-05-03,21.4,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-04",2001-05-04,8.96,7.61959462322125,24.5,2005-05-04,24.1,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-05",2001-05-05,9.38181818181818,8.172982097352,28.9,2026-05-05,28.9,117.8,2003-08-15,NA,5,"Daily record reached in 2026","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-06",2001-05-06,9.77142857142857,8.21971631285023,29,2005-05-06,26.8,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-07",2001-05-07,10.7133333333333,8.36607662499203,30.8,2005-05-07,28.1,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-08",2001-05-08,11.86,9.31939605645896,33.6,2005-05-08,29,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-09",2001-05-09,12.53125,9.50990492416547,36.6,2005-05-09,30.5,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","05-10",2001-05-10,13.16875,9.83976414012721,39.5,2005-05-10,15.9,117.8,2003-08-15,NA,5,"Daily record reached in 2005","1061458","CATHEDRAL+POINT+AUT",1994,2026
