"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1,NA,1,2012-04-01,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-02",2001-04-02,0.2,NA,0.2,2012-04-02,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-03",2001-04-03,0.2,NA,0.2,2012-04-03,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-04",2001-04-04,0.4,NA,0.4,2012-04-04,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-05",2001-04-05,0.7,NA,0.7,2012-04-05,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-06",2001-04-06,1.3,NA,1.3,2012-04-06,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-07",2001-04-07,2.2,NA,2.2,2012-04-07,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-08",2001-04-08,3.7,NA,3.7,2012-04-08,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-09",2001-04-09,4.7,NA,4.7,2012-04-09,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-10",2001-04-10,5.5,NA,5.5,2012-04-10,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-11",2001-04-11,3.6,NA,3.6,2012-04-11,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-12",2001-04-12,1.1,NA,1.1,2012-04-12,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-13",2001-04-13,1.8,NA,1.8,2012-04-13,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
"BUI","04-14",2001-04-14,2.6,NA,2.6,2012-04-14,NA,99,2018-08-24,NA,4,"Daily record reached in 2012","1061458","CATHEDRAL+POINT+AUT",1994,2026
