"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,0.9,NA,0.9,2015-04-01,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-02",2001-04-02,1.5,NA,1.5,2015-04-02,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-03",2001-04-03,0.6,NA,0.6,2015-04-03,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-04",2001-04-04,1.1,NA,1.1,2015-04-04,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-05",2001-04-05,1.9,NA,1.9,2015-04-05,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-06",2001-04-06,2.7,NA,2.7,2015-04-06,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-07",2001-04-07,3.4,NA,3.4,2015-04-07,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-08",2001-04-08,4.3,NA,4.3,2015-04-08,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-09",2001-04-09,4.8,NA,4.8,2015-04-09,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-10",2001-04-10,3.65,3.88908729652601,6.4,2012-04-10,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-11",2001-04-11,3.1,3.53553390593274,5.6,2012-04-11,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-12",2001-04-12,1.5,1.69705627484771,2.7,2012-04-12,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-13",2001-04-13,0.8,0.282842712474619,1,2015-04-13,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-14",2001-04-14,0.8,0.282842712474619,1,2012-04-14,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
