"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1064728","LUCY+ISLAND+LIGHTSTATION","04-01","BUI",1994,2026,0.85,0.0707106781186547,0.9,2015-04-01,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-02","BUI",1994,2026,1.5,0,1.5,2003-04-02,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-03","BUI",1994,2026,1.3,0.989949493661167,2,2003-04-03,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-04","BUI",1994,2026,1.75,0.919238815542512,2.4,2003-04-04,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-05","BUI",1994,2026,1.9,NA,1.9,2015-04-05,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-06","BUI",1994,2026,2.95,0.353553390593274,3.2,2003-04-06,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-07","BUI",1994,2026,2.35,1.48492424049175,3.4,2015-04-07,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-08","BUI",1994,2026,2.25,2.89913780286484,4.3,2015-04-08,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-09","BUI",1994,2026,2.7,2.9698484809835,4.8,2015-04-09,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-10","BUI",1994,2026,2.93333333333333,3.0171730698343,6.4,2012-04-10,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-11","BUI",1994,2026,2.76666666666667,2.56580071972344,5.6,2012-04-11,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-12","BUI",1994,2026,1.96666666666667,1.44683562761405,2.9,2003-04-12,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-13","BUI",1994,2026,1.86666666666667,1.85831464863551,4,2003-04-13,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-14","BUI",1994,2026,2.1,2.26053091109146,4.7,2003-04-14,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-15","BUI",1994,2026,2.4,2.33023603954621,5,2003-04-15,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-16","BUI",1994,2026,1.56666666666667,0.850490054811538,2.2,2012-04-16,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-17","BUI",1994,2026,0.9,0.556776436283002,1.5,2012-04-17,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-18","BUI",1994,2026,1.53333333333333,0.702376916856849,2.2,2012-04-18,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-19","BUI",1994,2026,1.9,1.37477270848675,3.1,2012-04-19,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-20","BUI",1994,2026,0.833333333333333,0.513160143944688,1.4,2012-04-20,NA,40.4,2015-07-10,NA
