"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,0.85,0.0707106781186547,0.9,2015-04-01,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-02",2001-04-02,1.5,0,1.5,2003-04-02,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-03",2001-04-03,1.3,0.989949493661167,2,2003-04-03,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-04",2001-04-04,1.75,0.919238815542512,2.4,2003-04-04,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-05",2001-04-05,1.9,NA,1.9,2015-04-05,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-06",2001-04-06,2.95,0.353553390593274,3.2,2003-04-06,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-07",2001-04-07,2.35,1.48492424049175,3.4,2015-04-07,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-08",2001-04-08,2.25,2.89913780286484,4.3,2015-04-08,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-09",2001-04-09,2.7,2.9698484809835,4.8,2015-04-09,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-10",2001-04-10,2.93333333333333,3.0171730698343,6.4,2012-04-10,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-11",2001-04-11,2.76666666666667,2.56580071972344,5.6,2012-04-11,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-12",2001-04-12,1.96666666666667,1.44683562761405,2.9,2003-04-12,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-13",2001-04-13,1.86666666666667,1.85831464863551,4,2003-04-13,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-14",2001-04-14,2.1,2.26053091109146,4.7,2003-04-14,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-15",2001-04-15,2.4,2.33023603954621,5,2003-04-15,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-16",2001-04-16,1.56666666666667,0.850490054811538,2.2,2012-04-16,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-17",2001-04-17,0.9,0.556776436283002,1.5,2012-04-17,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-18",2001-04-18,1.53333333333333,0.702376916856849,2.2,2012-04-18,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-19",2001-04-19,1.9,1.37477270848675,3.1,2012-04-19,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-20",2001-04-20,0.833333333333333,0.513160143944688,1.4,2012-04-20,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-21",2001-04-21,1.36666666666667,1.15902257671425,2.7,2012-04-21,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-22",2001-04-22,2.13333333333333,1.18462370959446,3.5,2012-04-22,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-23",2001-04-23,2.9,1.12694276695846,4.2,2012-04-23,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-24",2001-04-24,3.63333333333333,1.19303534454489,5,2012-04-24,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-25",2001-04-25,4.23333333333333,1.06926766215636,5.4,2012-04-25,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-26",2001-04-26,4.36666666666667,0.251661147842358,4.6,2012-04-26,NA,40.4,2015-07-10,NA,4,"Daily record reached in 2012","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-27",2001-04-27,4.85,2.98272805777977,8.6,1995-04-27,NA,40.4,2015-07-10,NA,4,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-28",2001-04-28,5.225,4.53458928680426,10.9,1995-04-28,NA,40.4,2015-07-10,NA,4,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-29",2001-04-29,5.775,5.65235938937597,12.6,1995-04-29,NA,40.4,2015-07-10,NA,4,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","04-30",2001-04-30,5.725,6.37410124383561,13.3,1995-04-30,NA,40.4,2015-07-10,NA,4,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-01",2001-05-01,6.275,6.70143019561248,14.3,1995-05-01,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-02",2001-05-02,6.975,6.97250552766603,14.8,1995-05-02,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-03",2001-05-03,8.125,7.11682279297909,15.6,1995-05-03,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-04",2001-05-04,9.15,7.26291952316697,16.7,1995-05-04,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-05",2001-05-05,10.1,7.53878858526576,17.7,1995-05-05,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-06",2001-05-06,10.35,8.68734712095701,18.7,1995-05-06,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-07",2001-05-07,11.4,9.58783952028123,20.6,1995-05-07,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-08",2001-05-08,12.34,8.37544028693417,21.3,1995-05-08,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-09",2001-05-09,13.4,9.0487568206909,21.7,1995-05-09,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1995","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-10",2001-05-10,11.9833333333333,7.52287622300584,22.3,2003-05-10,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-11",2001-05-11,12.4833333333333,7.80702674945249,23.6,2003-05-11,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-12",2001-05-12,13.0333333333333,7.79016473937918,24.5,2003-05-12,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2003","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-13",2001-05-13,10.5625,5.08356947148641,19.1,2005-05-13,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2005","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-14",2001-05-14,9.175,3.88688270248243,13.3,2015-05-14,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-15",2001-05-15,7.5125,5.01552945503121,14.6,2020-05-15,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-16",2001-05-16,7.43333333333333,5.43392123608725,16,2020-05-16,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-17",2001-05-17,8.21,5.23034946782293,16.8,2020-05-17,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-18",2001-05-18,9,5.13701166914081,17.8,2020-05-18,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-19",2001-05-19,9.14,5.33316666406242,18.7,2020-05-19,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-20",2001-05-20,9.25,4.34186805209672,16.9,2015-05-20,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-21",2001-05-21,8.86153846153846,4.72502882910755,17.2,2015-05-21,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-22",2001-05-22,8.83076923076923,5.98252797951176,19.4,1997-05-22,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1997","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-23",2001-05-23,8.50769230769231,6.88034174762435,20,1997-05-23,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1997","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-24",2001-05-24,8.6,6.7569717082926,20.8,1997-05-24,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1997","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-25",2001-05-25,8.55,6.21038212623395,21.8,1997-05-25,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1997","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-26",2001-05-26,8.82142857142857,6.48349129255676,23.4,1997-05-26,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1997","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-27",2001-05-27,8.66428571428571,6.26732762861458,20.6,1997-05-27,NA,40.4,2015-07-10,NA,5,"Daily record reached in 1997","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"BUI","05-28",2001-05-28,8.44666666666667,5.61984578673353,21.4,2015-05-28,NA,40.4,2015-07-10,NA,5,"Daily record reached in 2015","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
