"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.72307692307692,-1.6,21.2,5.0466073904997,2.85,4.975,11.75,13.3,10.2,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.3 °C","Historical daily maximum<br>21.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-01","TMIN",2001-04-01,-4.17307692307692,-14.8,1.7,3.99785519420678,-9.3,-6.9,-1.35,0.15,-4.4,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1995-04-01,"DATE: Apr-01<br>Value: -4.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.2 °C","Historical daily maximum<br>1.7 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: -4.2 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-01","VPD",2001-04-01,0.719844286759281,0.219145890541497,2.08357808122686,0.440460311643649,0.290894396931051,0.482695475904899,0.878204863386061,1.15832572371999,0.803757032488206,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-02","TMAX",2001-04-02,8.58846153846154,-0.2,17.2,4.0479453477612,4.55,6.15,9.725,14.15,11.9,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-02,"DATE: Apr-02<br>Value: 11.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.1 °C","Historical daily maximum<br>17.2 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-02","TMIN",2001-04-02,-4.56923076923077,-15,0.6,3.61284034861982,-8.6,-6.575,-2.3,-0.35,-2.1,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2024-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.3 °C","Historical daily maximum<br>0.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -4.6 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-02","VPD",2001-04-02,0.704713038948799,0.369110989708048,1.64337460761249,0.331395113937045,0.401047424127595,0.440584719810365,0.787591393619353,1.19661867967862,0.869823271602353,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-03","TMAX",2001-04-03,8.69615384615385,2.8,18.9,4.18009385246128,4.45,5.475,10.7,14.25,9.7,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-03,"DATE: Apr-03<br>Value: 9.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.2 °C","Historical daily maximum<br>18.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-03","TMIN",2001-04-03,-3.96538461538462,-13.5,2.8,3.49673474060499,-7.4,-6.35,-1.375,0.1,-3.2,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1995-04-03,"DATE: Apr-03<br>Value: -3.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.1 °C","Historical daily maximum<br>2.8 °C<br>1995-04-03","DATE: Apr-03</b><br>Normal: -4.0 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-03","VPD",2001-04-03,0.696581426670561,0.266961153973113,1.84673929934298,0.366855815531605,0.361643600316359,0.46773020570527,0.822409084200592,1.12428869723101,0.721129609187498,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-04","TMAX",2001-04-04,8.76538461538462,3,16.5,3.35272334769122,5.4,6.2,11.025,13.2,11.8,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-04,"DATE: Apr-04<br>Value: 11.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 13.2 °C","Historical daily maximum<br>16.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
