"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.6,3.9,9.5,1.60031246948838,4.7,5.3,7.4,9,9.3,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2015-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 9.0 °C","Historical daily maximum<br>9.5 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,3.68260869565217,-0.9,7.4,2.352494261207,1,2.2,5.25,6.82,4.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2000-04-01,"DATE: Apr-01<br>Value: 4.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.8 °C","Historical daily maximum<br>7.4 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.173030271219076,0.0718790761455568,0.317962292641565,0.0595341796189952,0.113846695723903,0.126128241000005,0.216955239766222,0.235622337104723,0.311328925313949,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2003-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2003-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,7.16521739130435,3.6,12.8,2.00943427037475,4.76,5.95,7.95,9.66,9.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2019-04-02,"DATE: Apr-02<br>Value: 9.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 9.7 °C","Historical daily maximum<br>12.8 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,4.11739130434783,0.6,7.9,1.76574789045555,2.02,2.75,4.8,6.6,4.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-02,"DATE: Apr-02<br>Value: 4.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.6 °C","Historical daily maximum<br>7.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.19247950144471,0.0684477705647635,0.4832883151302,0.105128385494383,0.084662468126745,0.108020968228411,0.237288524639641,0.299835075887341,0.35139461310629,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.09545454545455,4.7,9.7,1.4512645627758,5.31,5.925,8.1,9.32,8.1,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2025-04-03,"DATE: Apr-03<br>Value: 8.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 9.3 °C","Historical daily maximum<br>9.7 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,4.09130434782609,-0.5,8.1,2.03311517436985,1.52,3.25,4.9,7.08,5.6,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-03,"DATE: Apr-03<br>Value: 5.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.180298522476528,0.0856214829433691,0.354674327384507,0.0749975743926392,0.113051831305928,0.126299475128937,0.208779950046276,0.317580363173036,0.170569663901893,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2013-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2013-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,7.60909090909091,4.8,11.6,1.62887898667972,5.41,6.8,8.375,9.61,8.3,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2010-04-04,"DATE: Apr-04<br>Value: 8.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
