"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.99310344827586,-2.7,20.4,5.82641344190911,0.520000000000001,5.3,10.9,15.16,8.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2016-04-01,"DATE: Apr-01<br>Value: 8.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 15.2 °C","Historical daily maximum<br>20.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-01","TMIN",2001-04-01,-3.59310344827586,-12.3,2.9,3.96033287151497,-9.42,-6.1,-0.7,0.94,-1.4,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1985-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.9 °C","Historical daily maximum<br>2.9 °C<br>1985-04-01","DATE: Apr-01</b><br>Normal: -3.6 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-01","VPD",2001-04-01,0.660337583974285,0.104434892702902,1.8121725342466,0.391957737654027,0.268312986809319,0.390304297661227,0.807166828414143,1.14184293685607,0.566104785163552,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-02","TMAX",2001-04-02,7.29285714285714,-2.9,21.4,5.41369515563032,1.84,3.625,9.975,13.32,9.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1992-04-02,"DATE: Apr-02<br>Value: 9.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.3 °C","Historical daily maximum<br>21.4 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-02","TMIN",2001-04-02,-3.06785714285714,-12.9,6.1,4.33718235651336,-7.63,-4.9,-0.375,1.29,-1.4,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1992-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.3 °C","Historical daily maximum<br>6.1 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: -3.1 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-02","VPD",2001-04-02,0.576954963622382,0.0926492223624201,1.60716747720303,0.346684545156758,0.272871861989483,0.358813670891531,0.664944332433072,1.05481632433445,0.644134611185974,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-03","TMAX",2001-04-03,8.31379310344828,1.5,18.1,3.92043402643955,3.58,6.4,10.2,13.38,11.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-03,"DATE: Apr-03<br>Value: 11.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 13.4 °C","Historical daily maximum<br>18.1 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-03","TMIN",2001-04-03,-2.89655172413793,-14.7,3.3,3.78205185794135,-6.12,-4.7,-0.4,0.819999999999999,0,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.8 °C","Historical daily maximum<br>3.3 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -2.9 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-03","VPD",2001-04-03,0.621188021618689,0.194803647954498,1.52975054681095,0.259401719966809,0.375244825338252,0.487481152108458,0.718418067686382,0.871892227232315,0.719468087600191,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-04","TMAX",2001-04-04,7.44137931034483,-0.1,13.6,3.17394720918599,3.34,6.2,9.6,10.84,10.7,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1977-04-04,"DATE: Apr-04<br>Value: 10.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 10.8 °C","Historical daily maximum<br>13.6 °C<br>1977-04-04","DATE: Apr-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
