"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1086082","PEMBERTON+AIRPORT+CS","04-01","BUI",1988,2026,8.2,4.50721643589478,18.2,1990-04-01,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-02","BUI",1988,2026,9.52,4.05178972800909,19.5,1990-04-02,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-03","BUI",1988,2026,9.48333333333333,2.70659687923168,21.3,1990-04-03,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-04","BUI",1988,2026,9.2,2.75898532072934,23.6,1990-04-04,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-05","BUI",1988,2026,8.95714285714286,2.95964927137048,25.9,1990-04-05,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-06","BUI",1988,2026,9.41428571428571,3.93506822110645,28.3,1990-04-06,7.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-07","BUI",1988,2026,9.42,5.25268185469734,30.3,1990-04-07,9.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-08","BUI",1988,2026,10.56,5.57159462512005,31,1990-04-08,11.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-09","BUI",1988,2026,11.68,5.49702950086075,32,1990-04-09,14.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-10","BUI",1988,2026,12.7,5.89576118919347,33.9,1990-04-10,16.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-11","BUI",1988,2026,13.4,7.13271025316153,34.7,1990-04-11,19.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-12","BUI",1988,2026,13.1583333333333,7.9397112763321,36,1990-04-12,18.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-13","BUI",1988,2026,11.8416666666667,9.14563565396914,36.5,1990-04-13,19.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-14","BUI",1988,2026,10.95,9.49952151905079,38.3,1990-04-14,19.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-15","BUI",1988,2026,11.4769230769231,9.09241019075377,40.2,1990-04-15,15.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-16","BUI",1988,2026,12.1142857142857,8.87198331333462,43,1990-04-16,17.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-17","BUI",1988,2026,12.35,8.87318778897762,44.2,1990-04-17,18.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-18","BUI",1988,2026,12.5066666666667,8.80182340416435,45.7,1990-04-18,20.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-19","BUI",1988,2026,13.025,9.00647914929395,41,2021-04-19,23.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-20","BUI",1988,2026,12.30625,7.09896412631214,44.3,2021-04-20,26.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-21","BUI",1988,2026,13.4684210526316,7.64192039793801,47.4,2021-04-21,27.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-22","BUI",1988,2026,13.9684210526316,7.86377437166283,50.7,2021-04-22,31.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-23","BUI",1988,2026,14.235,7.15190626042419,53,2021-04-23,34.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-24","BUI",1988,2026,14.9190476190476,7.347354561175,38.5,2026-04-24,38.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-25","BUI",1988,2026,15.5047619047619,8.60682730107188,41.9,2026-04-25,41.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-26","BUI",1988,2026,16.8666666666667,9.35629912590087,45.9,2026-04-26,45.9,289.5,2021-08-16,NA
