"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.03333333333333,4.5353827809455,14,2013-04-01,0.8,160.3,2015-07-11,NA,4,"Daily record reached in 2013","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-02",2001-04-02,4.95,4.77750410303805,14.6,2013-04-02,0.2,160.3,2015-07-11,NA,4,"Daily record reached in 2013","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-03",2001-04-03,5.19230769230769,4.44174544116416,15.4,2013-04-03,0.4,160.3,2015-07-11,NA,4,"Daily record reached in 2013","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-04",2001-04-04,4.75714285714286,4.05533158764043,15.9,2013-04-04,1.3,160.3,2015-07-11,NA,4,"Daily record reached in 2013","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-05",2001-04-05,3.78571428571428,2.97524585741883,9.8,2000-04-05,3,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-06",2001-04-06,3.30714285714286,2.71759630378201,8.4,2000-04-06,4.4,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-07",2001-04-07,4.41875,4.43865125911014,16.2,2007-04-07,5.5,160.3,2015-07-11,NA,4,"Daily record reached in 2007","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-08",2001-04-08,4.5125,3.66767410402469,11.1,2000-04-08,6.5,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-09",2001-04-09,4.16875,3.56795342832087,11.7,2000-04-09,7.7,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-10",2001-04-10,4.4375,4.18104851283343,12.7,2000-04-10,9.5,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-11",2001-04-11,4.46875,4.61789544417512,13.9,2000-04-11,10.4,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-12",2001-04-12,4.25,4.93274771298918,15.5,2000-04-12,11,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-13",2001-04-13,3.91764705882353,5.17400175083533,16.4,2000-04-13,7.5,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-14",2001-04-14,4.59411764705882,5.37894861801952,17.3,2000-04-14,3.7,160.3,2015-07-11,NA,4,"Daily record reached in 2000","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-15",2001-04-15,4.96111111111111,4.88889965833633,16.1,2004-04-15,5,160.3,2015-07-11,NA,4,"Daily record reached in 2004","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-16",2001-04-16,5.02777777777778,5.12569140880532,17,2004-04-16,6.1,160.3,2015-07-11,NA,4,"Daily record reached in 2004","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-17",2001-04-17,5.42105263157895,5.73290492075434,17.9,2004-04-17,7.4,160.3,2015-07-11,NA,4,"Daily record reached in 2004","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-18",2001-04-18,5.83,6.24694451627943,18.9,2004-04-18,9.5,160.3,2015-07-11,NA,4,"Daily record reached in 2004","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-19",2001-04-19,5.98,6.16028023969518,20.2,2004-04-19,11.5,160.3,2015-07-11,NA,4,"Daily record reached in 2004","1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-20",2001-04-20,6.705,6.62534805441233,22.1,2016-04-20,14,160.3,2015-07-11,NA,4,"Daily record reached in 2016","1108824","WEST+VANCOUVER+AUT",1994,2026
