"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1108824","WEST+VANCOUVER+AUT","04-01","BUI",1994,2026,4.03333333333333,4.5353827809455,14,2013-04-01,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-02","BUI",1994,2026,4.95,4.77750410303805,14.6,2013-04-02,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-03","BUI",1994,2026,5.19230769230769,4.44174544116416,15.4,2013-04-03,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-04","BUI",1994,2026,4.75714285714286,4.05533158764043,15.9,2013-04-04,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-05","BUI",1994,2026,3.78571428571428,2.97524585741883,9.8,2000-04-05,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-06","BUI",1994,2026,3.30714285714286,2.71759630378201,8.4,2000-04-06,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-07","BUI",1994,2026,4.41875,4.43865125911014,16.2,2007-04-07,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-08","BUI",1994,2026,4.5125,3.66767410402469,11.1,2000-04-08,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-09","BUI",1994,2026,4.16875,3.56795342832087,11.7,2000-04-09,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-10","BUI",1994,2026,4.4375,4.18104851283343,12.7,2000-04-10,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-11","BUI",1994,2026,4.46875,4.61789544417512,13.9,2000-04-11,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-12","BUI",1994,2026,4.25,4.93274771298918,15.5,2000-04-12,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-13","BUI",1994,2026,3.91764705882353,5.17400175083533,16.4,2000-04-13,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-14","BUI",1994,2026,4.59411764705882,5.37894861801952,17.3,2000-04-14,3.7,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-15","BUI",1994,2026,4.96111111111111,4.88889965833633,16.1,2004-04-15,5,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-16","BUI",1994,2026,5.02777777777778,5.12569140880532,17,2004-04-16,6.1,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-17","BUI",1994,2026,5.42105263157895,5.73290492075434,17.9,2004-04-17,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-18","BUI",1994,2026,5.83,6.24694451627943,18.9,2004-04-18,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-19","BUI",1994,2026,5.98,6.16028023969518,20.2,2004-04-19,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-20","BUI",1994,2026,6.705,6.62534805441233,22.1,2016-04-20,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-21","BUI",1994,2026,7.415,6.90684443143177,24.3,2016-04-21,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-22","BUI",1994,2026,7.22,6.46175794884594,25.1,2016-04-22,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-23","BUI",1994,2026,6.775,5.43534969581438,25.1,2021-04-23,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-24","BUI",1994,2026,6.68571428571429,5.60457721102009,25.7,2004-04-24,18.3,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-25","BUI",1994,2026,6.79090909090909,5.9957055338371,26.9,2004-04-25,20,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-26","BUI",1994,2026,7.40909090909091,6.48998562555522,28.1,2004-04-26,21.7,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-27","BUI",1994,2026,8.01363636363637,7.24123742743735,29.5,2004-04-27,22.7,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-28","BUI",1994,2026,8.57272727272727,7.74032002649465,30.6,2004-04-28,23.3,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-29","BUI",1994,2026,9.27727272727273,8.0739399609798,31.7,2004-04-29,24.8,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","04-30","BUI",1994,2026,10.1363636363636,8.57740916897102,33.4,2004-04-30,26.3,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","05-01","BUI",1994,2026,10.9909090909091,9.04433045724853,35.7,2004-05-01,NA,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","05-02","BUI",1994,2026,10.5954545454545,8.39758906856618,30.7,2026-05-02,30.7,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","05-03","BUI",1994,2026,10.7363636363636,8.603019705426,33.7,2026-05-03,33.7,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","05-04","BUI",1994,2026,10.4565217391304,8.3854758680469,36.9,2026-05-04,36.9,160.3,2015-07-11,NA
"1108824","WEST+VANCOUVER+AUT","05-05","BUI",1994,2026,10.5173913043478,8.45574856499804,39.3,2026-05-05,39.3,160.3,2015-07-11,NA
