"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1037553","SOLANDER+ISLAND+AUT","04-01","BUI",1994,2026,1.02857142857143,0.897371007596482,3,2013-04-01,0.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-02","BUI",1994,2026,1.31428571428571,1.07621640864733,3.5,2016-04-02,1.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-03","BUI",1994,2026,1.45,0.949291233581058,3.9,2013-04-03,0,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-04","BUI",1994,2026,1.22857142857143,0.885288802445995,2.6,1998-04-04,0.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-05","BUI",1994,2026,0.85,1.01280266131623,2.8,1998-04-05,0.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-06","BUI",1994,2026,0.792857142857143,0.971489170701974,3.1,2020-04-06,1.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-07","BUI",1994,2026,1.2,1.17079854405838,3.8,2020-04-07,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-08","BUI",1994,2026,1.87333333333333,1.93444959564607,7.1,2012-04-08,2.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-09","BUI",1994,2026,2.22857142857143,1.85945756003799,6.8,2012-04-09,3.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-10","BUI",1994,2026,1.74,1.96969903429795,6.1,2012-04-10,3.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-11","BUI",1994,2026,1.97333333333333,2.09675486225285,6.3,2020-04-11,4.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-12","BUI",1994,2026,2.06,2.29184891050249,7.3,2020-04-12,4.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-13","BUI",1994,2026,1.87333333333333,2.37831472946306,8,2020-04-13,5.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-14","BUI",1994,2026,2.04666666666667,2.531760163169,8.3,2020-04-14,1.9,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-15","BUI",1994,2026,2.43333333333333,2.80704895032556,8.7,2020-04-15,0.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-16","BUI",1994,2026,2.32,3.00266548253381,9.2,2020-04-16,1.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-17","BUI",1994,2026,1.72666666666667,2.60835653420383,9.5,2020-04-17,1.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-18","BUI",1994,2026,1.86666666666667,2.7497186003212,9.7,2020-04-18,2.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-19","BUI",1994,2026,2.12142857142857,2.89460468177198,10,2020-04-19,1.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-20","BUI",1994,2026,2.39333333333333,2.92170856732511,10.2,2020-04-20,2.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-21","BUI",1994,2026,2.68666666666667,2.86303202583422,10.6,2020-04-21,2.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-22","BUI",1994,2026,2.56,2.22479533569142,10.7,2021-04-22,3.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-23","BUI",1994,2026,2.73333333333333,2.21606687194958,11.1,2021-04-23,4.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-24","BUI",1994,2026,2.68666666666667,2.05386975058813,8.3,2020-04-24,4.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-25","BUI",1994,2026,2.72666666666667,1.61310112457193,7.1,2021-04-25,5.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-26","BUI",1994,2026,2.62,1.85055976087546,7.8,2021-04-26,5.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-27","BUI",1994,2026,2.18666666666667,1.94307071655249,8.1,2021-04-27,6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-28","BUI",1994,2026,2.24666666666667,2.31296552585842,6.7,2026-04-28,6.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-29","BUI",1994,2026,2.37333333333333,2.64992362872881,7.3,2026-04-29,7.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","04-30","BUI",1994,2026,2.84666666666667,2.54919221565988,7.7,2026-04-30,7.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-01","BUI",1994,2026,3.22,2.66034369422986,8.3,2026-05-01,8.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-02","BUI",1994,2026,3.56,2.80708287831234,9,2003-05-02,8.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-03","BUI",1994,2026,3.86666666666667,2.93346861159926,9.8,2003-05-03,9.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-04","BUI",1994,2026,3.85333333333333,2.6500314463543,12.5,2026-05-04,12.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-05","BUI",1994,2026,4.18,2.95010895682564,15.5,2026-05-05,15.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-06","BUI",1994,2026,4.63333333333333,3.36826930265947,13.9,2026-05-06,13.9,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-07","BUI",1994,2026,4.73333333333333,3.70032173633334,15.2,2026-05-07,15.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-08","BUI",1994,2026,5.14666666666667,3.80354471262694,15.7,2026-05-08,15.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-09","BUI",1994,2026,5.48,3.97908819419008,16.2,2026-05-09,16.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-10","BUI",1994,2026,5.96666666666667,4.27946369581628,16.9,2003-05-10,10.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-11","BUI",1994,2026,6.12,4.58852606275386,17.7,2003-05-11,11.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-12","BUI",1994,2026,6.16,4.87527288613527,19.4,2003-05-12,13.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-13","BUI",1994,2026,6.54666666666667,4.88961971449528,19.7,2003-05-13,14.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-14","BUI",1994,2026,6.66,5.23761123304999,20.6,2003-05-14,7.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-15","BUI",1994,2026,6.6,4.58226394450853,16.2,2023-05-15,3.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-16","BUI",1994,2026,6.48,4.127122830392,16.4,2023-05-16,1.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-17","BUI",1994,2026,6.44666666666667,4.35559847727475,16.6,2023-05-17,2.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-18","BUI",1994,2026,6.90666666666667,4.5457148843195,16.7,2023-05-18,2.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-19","BUI",1994,2026,7.52,4.69622949062026,17.1,2023-05-19,2,78.7,2004-07-01,NA
