"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.02857142857143,0.897371007596482,3,2013-04-01,0.5,78.7,2004-07-01,NA,4,"Daily record reached in 2013","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,1.31428571428571,1.07621640864733,3.5,2016-04-02,0.8,78.7,2004-07-01,NA,4,"Daily record reached in 2016","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,1.45,0.949291233581058,3.9,2013-04-03,0,78.7,2004-07-01,NA,4,"Daily record reached in 2013","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,1.22857142857143,0.885288802445995,2.6,1998-04-04,0.3,78.7,2004-07-01,NA,4,"Daily record reached in 1998","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,0.85,1.01280266131623,2.8,1998-04-05,0.8,78.7,2004-07-01,NA,4,"Daily record reached in 1998","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,0.792857142857143,0.971489170701974,3.1,2020-04-06,1.4,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,1.2,1.17079854405838,3.8,2020-04-07,2.1,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,1.87333333333333,1.93444959564607,7.1,2012-04-08,2.7,78.7,2004-07-01,NA,4,"Daily record reached in 2012","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,2.22857142857143,1.85945756003799,6.8,2012-04-09,3.3,78.7,2004-07-01,NA,4,"Daily record reached in 2012","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,1.74,1.96969903429795,6.1,2012-04-10,3.7,78.7,2004-07-01,NA,4,"Daily record reached in 2012","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,1.97333333333333,2.09675486225285,6.3,2020-04-11,4.2,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,2.06,2.29184891050249,7.3,2020-04-12,4.6,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,1.87333333333333,2.37831472946306,8,2020-04-13,5.1,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,2.04666666666667,2.531760163169,8.3,2020-04-14,1.9,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,2.43333333333333,2.80704895032556,8.7,2020-04-15,0.6,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,2.32,3.00266548253381,9.2,2020-04-16,1.2,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,1.72666666666667,2.60835653420383,9.5,2020-04-17,1.7,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-18",2001-04-18,1.86666666666667,2.7497186003212,9.7,2020-04-18,2.7,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-19",2001-04-19,2.12142857142857,2.89460468177198,10,2020-04-19,1.6,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-20",2001-04-20,2.39333333333333,2.92170856732511,10.2,2020-04-20,2.3,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-21",2001-04-21,2.68666666666667,2.86303202583422,10.6,2020-04-21,2.8,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-22",2001-04-22,2.56,2.22479533569142,10.7,2021-04-22,3.6,78.7,2004-07-01,NA,4,"Daily record reached in 2021","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-23",2001-04-23,2.73333333333333,2.21606687194958,11.1,2021-04-23,4.1,78.7,2004-07-01,NA,4,"Daily record reached in 2021","1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-24",2001-04-24,2.68666666666667,2.05386975058813,8.3,2020-04-24,4.6,78.7,2004-07-01,NA,4,"Daily record reached in 2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
