"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1032731","ESTEVAN+POINT+CS","04-01","BUI",1994,2026,4.09411764705882,9.27580660833839,39,1994-04-01,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-02","BUI",1994,2026,3.97647058823529,7.13648455226422,29.8,1994-04-02,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-03","BUI",1994,2026,4.25294117647059,7.23300746984431,30.6,1994-04-03,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-04","BUI",1994,2026,4.05882352941176,7.21673912022679,31.1,1994-04-04,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-05","BUI",1994,2026,2.4625,4.45224662389675,18.5,1994-04-05,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-06","BUI",1994,2026,1.70625,2.72163400674423,11,1994-04-06,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-07","BUI",1994,2026,1.51764705882353,1.79312412220879,6.1,1994-04-07,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-08","BUI",1994,2026,1.84705882352941,1.61288470103214,6.5,2020-04-08,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-09","BUI",1994,2026,2.09411764705882,1.91163234835941,7.3,2020-04-09,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-10","BUI",1994,2026,1.98125,2.26545617187062,8,2020-04-10,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-11","BUI",1994,2026,2.37058823529412,2.89908707740091,8.9,2020-04-11,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-12","BUI",1994,2026,2.34705882352941,3.05943574190136,10.4,2020-04-12,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-13","BUI",1994,2026,2.51111111111111,3.33182318733062,11.3,2020-04-13,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-14","BUI",1994,2026,2.76666666666667,3.61630295451356,12,2020-04-14,1.6,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-15","BUI",1994,2026,2.96666666666667,3.57013758179446,12.5,2020-04-15,0.8,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-16","BUI",1994,2026,2.70555555555556,3.28785147478736,13.1,2020-04-16,1.4,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-17","BUI",1994,2026,2.63333333333333,3.31839791252983,13.8,2020-04-17,NA,92.4,2023-07-16,NA
"1032731","ESTEVAN+POINT+CS","04-18","BUI",1994,2026,2.53529411764706,3.58502809899563,14.3,2020-04-18,NA,92.4,2023-07-16,NA
