"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.09411764705882,9.27580660833839,39,1994-04-01,0.9,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-02",2001-04-02,3.97647058823529,7.13648455226422,29.8,1994-04-02,1,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-03",2001-04-03,4.25294117647059,7.23300746984431,30.6,1994-04-03,0,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-04",2001-04-04,4.05882352941176,7.21673912022679,31.1,1994-04-04,0.1,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-05",2001-04-05,2.4625,4.45224662389675,18.5,1994-04-05,0.9,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-06",2001-04-06,1.70625,2.72163400674423,11,1994-04-06,1.3,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-07",2001-04-07,1.51764705882353,1.79312412220879,6.1,1994-04-07,2.5,92.4,2023-07-16,NA,4,"Daily record reached in 1994","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-08",2001-04-08,1.84705882352941,1.61288470103214,6.5,2020-04-08,3.5,92.4,2023-07-16,NA,4,"Daily record reached in 2020","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-09",2001-04-09,2.09411764705882,1.91163234835941,7.3,2020-04-09,4.3,92.4,2023-07-16,NA,4,"Daily record reached in 2020","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-10",2001-04-10,1.98125,2.26545617187062,8,2020-04-10,4.9,92.4,2023-07-16,NA,4,"Daily record reached in 2020","1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-11",2001-04-11,2.37058823529412,2.89908707740091,8.9,2020-04-11,5.5,92.4,2023-07-16,NA,4,"Daily record reached in 2020","1032731","ESTEVAN+POINT+CS",1994,2026
