"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-01","TMIN",2001-04-01,5.89545454545455,0,8.5,2.16409604415139,3.2,4.925,7.425,8.36,5.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2019-04-01,"DATE: Apr-01<br>Value: 5.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.4 °C","Historical daily maximum<br>8.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-01","VPD",2001-04-01,0.448588360249844,0.191182691693304,0.692841169697911,0.138965008165428,0.300430391245981,0.346444842288926,0.577602481704665,0.594356928943377,0.227184170979774,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-02","TMAX",2001-04-02,11.9181818181818,8,19.5,2.60578776383071,8.96,10.3,13.075,14.86,12.6,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1992-04-02,"DATE: Apr-02<br>Value: 12.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 14.9 °C","Historical daily maximum<br>19.5 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-02","TMIN",2001-04-02,6.05,3.2,10,1.97019457583932,3.52,4.4,7.75,8.38,5.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2019-04-02,"DATE: Apr-02<br>Value: 5.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-02","VPD",2001-04-02,0.467351655683,0.137659422487392,1.11881962300234,0.18643137504033,0.300474566794625,0.393824072188369,0.52643642292012,0.589952060392641,0.53037301480848,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-03","TMAX",2001-04-03,11.4363636363636,7.8,15.3,2.01365468608826,8.46,10.475,12.775,14.08,11.4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-03,"DATE: Apr-03<br>Value: 11.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 14.1 °C","Historical daily maximum<br>15.3 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-03","TMIN",2001-04-03,6.24285714285714,2.6,9,1.83972047566238,3.9,5.1,7.5,8.2,7.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1992-04-03,"DATE: Apr-03<br>Value: 7.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-03","VPD",2001-04-03,0.398438924024889,0.180083351161327,0.651094438284086,0.124392411710645,0.262688867190981,0.294792352119793,0.470583496407536,0.582691442779298,0.296982113941154,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-04","TMAX",2001-04-04,11.6909090909091,6.1,14.8,2.48594316506098,8.11,10.175,13.825,14.29,12.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2002-04-04,"DATE: Apr-04<br>Value: 12.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-04","TMIN",2001-04-04,6.31818181818182,2.1,9.1,1.5503106796585,4.78,5.675,7.175,8.03,7.6,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2013-04-04,"DATE: Apr-04<br>Value: 7.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.0 °C","Historical daily maximum<br>9.1 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
