"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"119BLM0","DEASE+LAKE+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-10","BUI",1994,2026,12.8,NA,12.8,2016-04-10,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-11","BUI",1994,2026,14.4,NA,14.4,2016-04-11,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-12","BUI",1994,2026,15.5,NA,15.5,2016-04-12,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-13","BUI",1994,2026,17.1,NA,17.1,2016-04-13,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-14","BUI",1994,2026,19.1,NA,19.1,2016-04-14,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-15","BUI",1994,2026,20.8,NA,20.8,2016-04-15,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-16","BUI",1994,2026,22.2,NA,22.2,2016-04-16,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-17","BUI",1994,2026,24.4,NA,24.4,2016-04-17,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-18","BUI",1994,2026,28.2,18.2433549546129,41.1,2019-04-18,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-19","BUI",1994,2026,26.8,21.3546247918337,41.9,2019-04-19,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-20","BUI",1994,2026,24.7333333333333,15.6921424073749,42.8,2019-04-20,NA,157.4,2010-08-20,NA
"119BLM0","DEASE+LAKE+AUT","04-21","BUI",1994,2026,26.1,15.274815874504,43.7,2019-04-21,NA,157.4,2010-08-20,NA
