"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7,4.2,9.7,1.43874945699382,5.38,6,8,8.7,7.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2015-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 8.7 °C","Historical daily maximum<br>9.7 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,3.68695652173913,-0.4,7,2.12502499404041,1.22,2.1,5.2,6.16,4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.2 °C","Historical daily maximum<br>7.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.202983050915616,0.124173194254835,0.320273706521149,0.0617191966361626,0.140086694711113,0.14972637375132,0.23685009178199,0.296650540746786,0.195497552298127,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2023-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2023-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,7.27083333333333,4.6,12.6,1.83456644959266,5.42,6.05,7.975,9.35,10.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2019-04-02,"DATE: Apr-02<br>Value: 10.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 9.3 °C","Historical daily maximum<br>12.6 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,4.1,1.1,8.3,1.91833260932509,2.13,2.675,5.475,6.1,5.7,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2019-04-02,"DATE: Apr-02<br>Value: 5.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.1 °C","Historical daily maximum<br>8.3 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.202277777758301,0.111730118882531,0.364142155521113,0.0589633207943635,0.126871812434186,0.161975775997877,0.235746018039837,0.265143414093843,0.320351104118952,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.47272727272727,5.2,12.6,1.71829977377468,5.71,6.025,8.7,8.9,10,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2019-04-03,"DATE: Apr-03<br>Value: 10.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,4.25652173913043,1,7.9,1.79489834783237,2.42,2.75,5.25,6.5,6.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-03,"DATE: Apr-03<br>Value: 6.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.209969656722588,0.0671555268553511,0.393543868958031,0.0761504870869715,0.132967448558633,0.169050620922846,0.251213560087963,0.290863411556836,0.279826074886055,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2019-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2019-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,7.75909090909091,5.3,9.7,1.1537347598577,6.52,6.825,8.5,8.9,10.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2026-04-04,"DATE: Apr-04<br>Value: 10.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2026-04-04","DATE: Apr-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-04","TMIN",2001-04-04,4.26818181818182,1,8.2,1.79824950957905,1.94,3.325,5.35,6.59,6.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2019-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.6 °C","Historical daily maximum<br>8.2 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.223680391765458,0.0781773514817956,0.401534250726618,0.0816872036897146,0.0969680907730959,0.16991388332754,0.276348424749809,0.306378915562169,0.303544449938793,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2020-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2020-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
