"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.775,0,5.8,0,0,0.5,2.6,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","1128582","VERNON+AUTO",2005,2026
"04-02",2001-04-02,1.2375,0,8.2,0,0,0.875,4.3,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","1128582","VERNON+AUTO",2005,2026
"04-03",2001-04-03,1.31875,0,8.2,0,0,1.025,4.4,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","1128582","VERNON+AUTO",2005,2026
"04-04",2001-04-04,1.6875,0,9.2,0,0,1.725,4.4,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","1128582","VERNON+AUTO",2005,2026
"04-05",2001-04-05,2,0,9.2,0,0.65,2.3,4.85,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.7 to 2.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","1128582","VERNON+AUTO",2005,2026
"04-06",2001-04-06,2.88125,0,13.2,0.1,0.65,3.925,7.85,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.7 to 3.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 7.8 mm","1128582","VERNON+AUTO",2005,2026
"04-07",2001-04-07,3.6625,0,15.3,0.1,0.65,4.625,11.25,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.7 to 4.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 11.2 mm","1128582","VERNON+AUTO",2005,2026
"04-08",2001-04-08,4.6625,0,18.7,0.5,0.875,5.2,14.2,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.9 to 5.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.5 to 14.2 mm","1128582","VERNON+AUTO",2005,2026
"04-09",2001-04-09,4.69375,0,18.7,0.65,0.875,5.2,14.2,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.9 to 5.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.6 to 14.2 mm","1128582","VERNON+AUTO",2005,2026
"04-10",2001-04-10,5.16875,0,22,0.65,0.9,5.4,14.55,0,0,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.9 to 5.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.6 to 14.6 mm","1128582","VERNON+AUTO",2005,2026
