"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.6857142857143,7.18132498717532,23.9,1994-04-01,NA,362.7,1998-09-16,NA,4,"Daily record reached in 1994","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-02",2001-04-02,14.9857142857143,7.26921100061269,24.9,1994-04-02,NA,362.7,1998-09-16,NA,4,"Daily record reached in 1994","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-03",2001-04-03,15.7625,6.72435604989164,25.3,2023-04-03,NA,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-04",2001-04-04,14.4777777777778,6.06336906714777,26.5,2023-04-04,16.4,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-05",2001-04-05,15.3,6.74289749786148,27.6,2023-04-05,17.9,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-06",2001-04-06,13.7833333333333,8.56078090462369,29.5,2023-04-06,18.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-07",2001-04-07,13.5857142857143,8.62017821900873,29.9,2023-04-07,20.1,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-08",2001-04-08,15.23125,9.43502119764444,32.5,2007-04-08,21.4,362.7,1998-09-16,NA,4,"Daily record reached in 2007","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-09",2001-04-09,15.9375,9.16921479735315,31.7,2023-04-09,22.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-10",2001-04-10,17.2,9.37907558470073,33.6,2004-04-10,24.3,362.7,1998-09-16,NA,4,"Daily record reached in 2004","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-11",2001-04-11,17.5444444444444,9.92787058633849,35.9,2004-04-11,26.1,362.7,1998-09-16,NA,4,"Daily record reached in 2004","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-12",2001-04-12,18.1052631578947,10.6493856726423,38.4,2004-04-12,26.8,362.7,1998-09-16,NA,4,"Daily record reached in 2004","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-13",2001-04-13,18.1,11.0627397387047,40.4,2004-04-13,25.7,362.7,1998-09-16,NA,4,"Daily record reached in 2004","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-14",2001-04-14,17.465,10.0753620804729,37.9,2023-04-14,24.1,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-15",2001-04-15,18.7333333333333,10.0139569268763,39.9,2023-04-15,21.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-16",2001-04-16,18.9565217391304,9.75806547924501,60.8,2021-04-16,23.7,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-17",2001-04-17,19.8782608695652,9.83694134473531,62.9,2021-04-17,25.5,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-18",2001-04-18,20.3,10.622781098228,64.4,2021-04-18,27.4,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-19",2001-04-19,21.7291666666667,10.6982517534273,66.8,2021-04-19,29.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-20",2001-04-20,22.244,11.6057126737942,69.1,2021-04-20,31.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-21",2001-04-21,23.1,11.9464748302403,71.3,2021-04-21,33.9,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-22",2001-04-22,24.784,12.0818969261177,73.4,2021-04-22,36.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-23",2001-04-23,24.952,12.4576990919939,75.4,2021-04-23,38.9,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-24",2001-04-24,26.096,12.81455812738,77.5,2021-04-24,40.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-25",2001-04-25,27.724,12.977650018397,79.8,2021-04-25,43,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-26",2001-04-26,28.368,13.7528700035059,82.8,2021-04-26,45.2,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-27",2001-04-27,28.2076923076923,13.8900229827577,84.9,2021-04-27,47.3,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-28",2001-04-28,30.1961538461538,14.0734212121781,86.4,2021-04-28,48.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-29",2001-04-29,31.4230769230769,14.7232960356656,66.5,2021-04-29,50.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-30",2001-04-30,32.6230769230769,15.2591299278119,68.1,2021-04-30,52.9,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-01",2001-05-01,32.5333333333333,15.5127243056987,69.6,2021-05-01,55.3,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-02",2001-05-02,34.9,15.7095267519181,71.9,2021-05-02,58.1,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-03",2001-05-03,34.7666666666667,16.3494765853646,73.6,2021-05-03,60.7,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-04",2001-05-04,35.7444444444444,17.2150500643463,75.9,2021-05-04,64.3,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-05",2001-05-05,36.5185185185185,16.3800778864739,77.8,2021-05-05,68.2,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-06",2001-05-06,37.6481481481481,16.8488614171442,80.2,2021-05-06,70.2,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-07",2001-05-07,37.9259259259259,18.2466770966997,81.5,2021-05-07,72.8,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-08",2001-05-08,40.0814814814815,18.5429032047104,84.1,2021-05-08,75.3,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-09",2001-05-09,41.3074074074074,19.7717927658012,86.2,2021-05-09,77.9,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-10",2001-05-10,43.6222222222222,20.4783625647495,87.7,2005-05-10,80.3,362.7,1998-09-16,NA,5,"Daily record reached in 2005","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-11",2001-05-11,44.0777777777778,20.5662968008965,91.3,2005-05-11,82.8,362.7,1998-09-16,NA,5,"Daily record reached in 2005","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-12",2001-05-12,45.5962962962963,21.0653832239143,91.7,2021-05-12,85.9,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-13",2001-05-13,48.0111111111111,21.7760336385128,93.9,2021-05-13,81.7,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-14",2001-05-14,49.5296296296296,22.3022560917192,96.9,2021-05-14,53.8,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-15",2001-05-15,50.9111111111111,22.3202276893083,99.6,2021-05-15,56.3,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-16",2001-05-16,49.5222222222222,23.1330987204537,102.3,2021-05-16,58.2,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-17",2001-05-17,49.2814814814815,24.1793942317235,105.2,2021-05-17,60.7,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-18",2001-05-18,49.1074074074074,25.0065210868305,108.1,2021-05-18,62.8,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-19",2001-05-19,51.2888888888889,25.3266708513033,109.8,2021-05-19,59.5,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-20",2001-05-20,51.8481481481481,26.1968490526036,112.5,2021-05-20,51.5,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-21",2001-05-21,50.262962962963,25.9109591923535,115.9,2021-05-21,53.8,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-22",2001-05-22,47.3851851851852,25.6323369039324,119,2021-05-22,56.2,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-23",2001-05-23,46.8555555555556,25.5271700401045,122,2021-05-23,59.5,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-24",2001-05-24,48.3814814814815,25.2487019778632,123.9,2021-05-24,63.5,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-25",2001-05-25,47.8444444444444,24.5693263007311,125.9,2021-05-25,66.3,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-26",2001-05-26,47.837037037037,26.8387800385955,129.2,2021-05-26,68.1,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-27",2001-05-27,46.3,22.4467575181121,131.7,2021-05-27,70.4,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-28",2001-05-28,45.5777777777778,22.4696946905644,97.9,1995-05-28,74.1,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-29",2001-05-29,45.1407407407407,24.9955728273761,102.5,1995-05-29,43.3,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-30",2001-05-30,47.0777777777778,26.7149674747975,107,1995-05-30,39.8,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-31",2001-05-31,47.6962962962963,28.1362957690088,111.4,1995-05-31,43.5,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","06-01",2001-06-01,48.2518518518519,28.716269448766,115.8,1995-06-01,46.1,362.7,1998-09-16,NA,6,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
