"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.6857142857143,7.18132498717532,23.9,1994-04-01,NA,362.7,1998-09-16,NA,4,"Daily record reached in 1994","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-02",2001-04-02,14.9857142857143,7.26921100061269,24.9,1994-04-02,NA,362.7,1998-09-16,NA,4,"Daily record reached in 1994","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-03",2001-04-03,16.1428571428571,7.16957858893095,25.3,2023-04-03,NA,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-04",2001-04-04,14.3375,6.46638284845996,26.5,2023-04-04,16.4,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-05",2001-04-05,14.025,6.77237033836751,27.6,2023-04-05,17.9,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-06",2001-04-06,12.04,8.08650453258734,29.5,2023-04-06,18.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-07",2001-04-07,11.5818181818182,7.99810204758831,29.9,2023-04-07,20.1,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-08",2001-04-08,11.5,7.96429532350477,30.5,2023-04-08,21.4,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-09",2001-04-09,12.6181818181818,8.76125769302766,31.7,2023-04-09,22.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-10",2001-04-10,13.6666666666667,8.88014468896592,32.8,2023-04-10,24.3,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-11",2001-04-11,14.1833333333333,9.42731363773596,34.2,2023-04-11,26.1,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-12",2001-04-12,15.0666666666667,10.0987247919845,35.4,2023-04-12,26.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-13",2001-04-13,15.05,10.744004670682,36.5,2023-04-13,25.7,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-14",2001-04-14,16.5916666666667,10.9948300522922,37.9,2023-04-14,24.1,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-15",2001-04-15,17.8,10.8460438255922,39.9,2023-04-15,21.8,362.7,1998-09-16,NA,4,"Daily record reached in 2023","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-16",2001-04-16,18.45,10.3536504153403,60.8,2021-04-16,23.7,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-17",2001-04-17,19.4642857142857,9.97833091814898,62.9,2021-04-17,25.5,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-18",2001-04-18,19.1533333333333,10.9107330293659,64.4,2021-04-18,27.4,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-19",2001-04-19,19.9733333333333,10.9773446351153,66.8,2021-04-19,29.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-20",2001-04-20,19.45625,12.1917988145037,69.1,2021-04-20,31.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-21",2001-04-21,20.68125,12.4148415884645,71.3,2021-04-21,33.9,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-22",2001-04-22,21.40625,11.9439507003894,73.4,2021-04-22,36.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-23",2001-04-23,20.99375,11.4264878681072,75.4,2021-04-23,38.9,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-24",2001-04-24,21.70625,11.5882393687163,77.5,2021-04-24,40.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-25",2001-04-25,23.61875,11.7653853173904,79.8,2021-04-25,43,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-26",2001-04-26,23.4125,11.9896552633232,82.8,2021-04-26,45.2,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-27",2001-04-27,23.06875,10.9977402982007,84.9,2021-04-27,47.3,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-28",2001-04-28,24.95625,11.0680301619876,86.4,2021-04-28,48.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-29",2001-04-29,26.29375,12.0184562929965,66.5,2021-04-29,50.8,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","04-30",2001-04-30,26.98125,12.6970452599545,68.1,2021-04-30,52.9,362.7,1998-09-16,NA,4,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-01",2001-05-01,25.8882352941176,11.6786601517972,69.6,2021-05-01,55.3,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-02",2001-05-02,28.1529411764706,11.8029719587409,71.9,2021-05-02,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-03",2001-05-03,28.4235294117647,13.6093501595302,73.6,2021-05-03,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-04",2001-05-04,29.8235294117647,14.4577630276854,75.9,2021-05-04,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-05",2001-05-05,30.7705882352941,13.8861785917636,77.8,2021-05-05,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-06",2001-05-06,32.5117647058823,15.1680536965418,80.2,2021-05-06,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-07",2001-05-07,33.4941176470588,16.8037001352468,81.5,2021-05-07,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-08",2001-05-08,36.1411764705882,17.3823207175973,84.1,2021-05-08,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-09",2001-05-09,36.6352941176471,19.147974474356,86.2,2021-05-09,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-10",2001-05-10,38.8411764705882,20.2649654213722,87.6,2021-05-10,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-11",2001-05-11,40.1352941176471,19.5962987951957,89.8,2021-05-11,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-12",2001-05-12,41.6058823529412,21.1781866134779,91.7,2021-05-12,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-13",2001-05-13,43.8176470588235,22.0566666592585,93.9,2021-05-13,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-14",2001-05-14,46.5470588235294,22.0713931834586,96.9,2021-05-14,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-15",2001-05-15,48.4294117647059,21.8206256986905,99.6,2021-05-15,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-16",2001-05-16,47.5529411764706,24.9988529148604,102.3,2021-05-16,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-17",2001-05-17,46.2,25.7013861493889,105.2,2021-05-17,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-18",2001-05-18,44.2529411764706,25.9665197332801,108.1,2021-05-18,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-19",2001-05-19,45.8882352941176,26.1795216331616,109.8,2021-05-19,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-20",2001-05-20,46.8,26.4083556852751,112.5,2021-05-20,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-21",2001-05-21,45.3294117647059,24.787919555347,115.9,2021-05-21,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-22",2001-05-22,42.8882352941176,23.8462230330335,119,2021-05-22,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-23",2001-05-23,41.8705882352941,23.1035377352117,122,2021-05-23,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-24",2001-05-24,43.1705882352941,21.1143838622479,123.9,2021-05-24,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-25",2001-05-25,42.3,18.3379388154721,125.9,2021-05-25,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-26",2001-05-26,44.6470588235294,19.4202252061819,129.2,2021-05-26,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-27",2001-05-27,45.7,20.6256212027662,131.7,2021-05-27,NA,362.7,1998-09-16,NA,5,"Daily record reached in 2021","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-28",2001-05-28,46.5352941176471,22.3024645828794,97.9,1995-05-28,NA,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-29",2001-05-29,44.1,25.6995865725501,102.5,1995-05-29,NA,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-30",2001-05-30,44.9294117647059,28.0157046294101,107,1995-05-30,NA,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","05-31",2001-05-31,43.9647058823529,29.8464809729822,111.4,1995-05-31,NA,362.7,1998-09-16,NA,5,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
"BUI","06-01",2001-06-01,44.7529411764706,31.1692981483193,115.8,1995-06-01,NA,362.7,1998-09-16,NA,6,"Daily record reached in 1995","116FRMN","SALMON+ARM+CS",1994,2026
