"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.65,4.58682896999659,11.4,1994-04-01,1,181.8,2004-08-31,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-02",2001-04-02,7.15,4.93264634856382,12,1994-04-02,0.5,181.8,2004-08-31,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-03",2001-04-03,7.86666666666667,5.18021878559841,12.9,1994-04-03,0.9,181.8,2004-08-31,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-04",2001-04-04,7.83333333333334,5.47454716544361,13.6,1994-04-04,1.7,181.8,2004-08-31,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-05",2001-04-05,8.33333333333333,5.65885736405033,14.5,1994-04-05,2.9,181.8,2004-08-31,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-06",2001-04-06,7.26666666666667,4.96413805878389,13.3,2002-04-06,3.8,181.8,2004-08-31,NA,4,"Daily record reached in 2002","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-07",2001-04-07,6.86666666666667,3.79613838876649,13.9,2002-04-07,4.9,181.8,2004-08-31,NA,4,"Daily record reached in 2002","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-08",2001-04-08,6.51428571428571,4.29357216135491,14.6,2002-04-08,5.7,181.8,2004-08-31,NA,4,"Daily record reached in 2002","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-09",2001-04-09,6.75714285714286,4.87574170181903,14.9,2002-04-09,6.8,181.8,2004-08-31,NA,4,"Daily record reached in 2002","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-10",2001-04-10,8.0125,4.53098459813885,15.3,2002-04-10,8,181.8,2004-08-31,NA,4,"Daily record reached in 2002","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-11",2001-04-11,8.625,5.20844095126912,15.6,2002-04-11,9,181.8,2004-08-31,NA,4,"Daily record reached in 2002","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-12",2001-04-12,8.23333333333333,4.9598387070549,15.6,1997-04-12,9.8,181.8,2004-08-31,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-13",2001-04-13,8.32,4.76440505788032,14.2,1997-04-13,7.7,181.8,2004-08-31,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-14",2001-04-14,9.01,4.88636424712235,15.2,1997-04-14,5.1,181.8,2004-08-31,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-15",2001-04-15,8.45,4.3449204058686,14,2020-04-15,5,181.8,2004-08-31,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-16",2001-04-16,7.84,5.03701851848448,14.6,2004-04-16,6.4,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-17",2001-04-17,8.42,5.47819921750448,15.3,2004-04-17,7.7,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-18",2001-04-18,9.06363636363636,5.8829028085245,16.5,2020-04-18,9.2,181.8,2004-08-31,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-19",2001-04-19,8.69166666666667,6.28193055637767,17.6,2020-04-19,10.6,181.8,2004-08-31,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-20",2001-04-20,8.54166666666667,6.57218081051188,18.6,2016-04-20,11.8,181.8,2004-08-31,NA,4,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-21",2001-04-21,8.22142857142857,6.09062060390067,19.8,2016-04-21,12.5,181.8,2004-08-31,NA,4,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-22",2001-04-22,7.92,5.5627845031577,20.4,2016-04-22,13.4,181.8,2004-08-31,NA,4,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-23",2001-04-23,7.17333333333333,4.76736924559128,18,2021-04-23,14.4,181.8,2004-08-31,NA,4,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-24",2001-04-24,7.25294117647059,4.68776567874542,17.1,2004-04-24,15.3,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-25",2001-04-25,7.32222222222222,5.09204172104755,18.7,2004-04-25,16.3,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-26",2001-04-26,8.30555555555556,5.18657454931051,20.2,2004-04-26,17.7,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-27",2001-04-27,8.57368421052632,5.91399865716582,22.3,2004-04-27,18.7,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-28",2001-04-28,9.27368421052632,6.17673431382844,23.6,2004-04-28,19.4,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-29",2001-04-29,9.56315789473684,6.84431723129291,25.1,2004-04-29,20.5,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-30",2001-04-30,9.9421052631579,7.61543139432281,26.9,2004-04-30,21.8,181.8,2004-08-31,NA,4,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-01",2001-05-01,10.8052631578947,8.24961101333542,29.3,2004-05-01,23.6,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-02",2001-05-02,11.02,7.84277072414966,24.9,2026-05-02,24.9,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-03",2001-05-03,11,7.69784658883659,26.5,2026-05-03,26.5,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-04",2001-05-04,11.0095238095238,7.34982345107042,28.4,2026-05-04,28.4,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-05",2001-05-05,11.147619047619,7.76663498869485,31.3,2026-05-05,31.3,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-06",2001-05-06,11.9666666666667,8.27256509997554,30.7,2026-05-06,30.7,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-07",2001-05-07,12.6,7.94329906273206,31.7,2026-05-07,31.7,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-08",2001-05-08,14.047619047619,7.80119343739271,33.3,2026-05-08,33.3,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-09",2001-05-09,14.6181818181818,8.13409264782884,34.9,2026-05-09,34.9,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-10",2001-05-10,15.5695652173913,8.1468585570038,36.4,2026-05-10,36.4,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-11",2001-05-11,16.3521739130435,8.67037115516859,38.3,2026-05-11,38.3,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-12",2001-05-12,16.5791666666667,9.19385329477239,40.5,2026-05-12,40.5,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-13",2001-05-13,17.5916666666667,9.68611362216288,41.7,2026-05-13,41.7,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-14",2001-05-14,17.1565217391304,8.61504107978158,43.5,2026-05-14,43.5,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-15",2001-05-15,16.32,8.77116487892762,39.9,2026-05-15,39.9,181.8,2004-08-31,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-16",2001-05-16,17.0192307692308,9.5092804872196,38.3,2016-05-16,24.8,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-17",2001-05-17,17.062962962963,10.2409865866432,39.6,2016-05-17,26.4,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-18",2001-05-18,17.8407407407407,10.8599567664269,41.4,2016-05-18,28.3,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-19",2001-05-19,17.6,10.4122708673653,34.2,2016-05-19,29.7,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-20",2001-05-20,18.7115384615385,10.9160918619468,35.5,2016-05-20,31.3,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-21",2001-05-21,18.3346153846154,12.2407497256563,37.1,2016-05-21,33.1,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-22",2001-05-22,17.8481481481481,12.7384448504508,38.6,2016-05-22,34.8,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-23",2001-05-23,18.1888888888889,13.1415762236128,39.8,2016-05-23,36.3,181.8,2004-08-31,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-24",2001-05-24,18.8814814814815,13.4695107853894,41.4,2004-05-24,38.3,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-25",2001-05-25,19.4074074074074,14.1549373263272,43.1,2004-05-25,28.9,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-26",2001-05-26,20.5576923076923,14.700208789726,44.1,2004-05-26,17.9,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-27",2001-05-27,19.9333333333333,14.8343416540031,44.7,2004-05-27,20,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-28",2001-05-28,19.2037037037037,14.9586990765467,46.2,2004-05-28,22.3,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-29",2001-05-29,19.6,15.6540238130157,48,2004-05-29,25.1,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-30",2001-05-30,20.4555555555556,16.1353966682268,49.8,2004-05-30,27.1,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-31",2001-05-31,20.7259259259259,16.9334805498682,50.6,2004-05-31,29.3,181.8,2004-08-31,NA,5,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-01",2001-06-01,21.3296296296296,17.8763017775536,51.4,2004-06-01,32.3,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-02",2001-06-02,20.8222222222222,17.8897549824846,53.3,2004-06-02,35.6,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-03",2001-06-03,21.9296296296296,18.4875595347211,55.8,2009-06-03,38.2,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-04",2001-06-04,22.062962962963,18.0158935846219,58.5,2009-06-04,40.8,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-05",2001-06-05,22.4,18.8410354116916,60.5,2009-06-05,41.9,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-06",2001-06-06,22.8851851851852,19.7244226532198,62.3,2009-06-06,20.4,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-07",2001-06-07,22.937037037037,19.0637018793499,64.1,2009-06-07,22.5,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-08",2001-06-08,22.8814814814815,19.9424178195631,65.9,2009-06-08,24.5,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-09",2001-06-09,22.862962962963,21.1298576235355,67.6,2009-06-09,17.3,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-10",2001-06-10,21.8111111111111,20.7513175361754,69.1,2009-06-10,17.3,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-11",2001-06-11,22.1592592592593,21.5893360296103,70.7,2009-06-11,19.4,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-12",2001-06-12,23.0807692307692,22.1681757342506,72.4,2009-06-12,22.1,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-13",2001-06-13,23.6730769230769,23.1211341883102,74.1,2009-06-13,24.4,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-14",2001-06-14,24.3222222222222,23.377032340005,75.7,2009-06-14,28.4,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-15",2001-06-15,24.4185185185185,23.8995339033572,77.4,2009-06-15,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-16",2001-06-16,24.9962962962963,24.7993716031038,79.5,2009-06-16,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-17",2001-06-17,25.5740740740741,24.7247865759256,80.9,2009-06-17,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2009","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-18",2001-06-18,25.9444444444444,25.7385722712839,83.6,2004-06-18,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-19",2001-06-19,26.8037037037037,24.7153717580699,86.4,2004-06-19,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-20",2001-06-20,27.4481481481482,25.355903126527,88.6,2004-06-20,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-21",2001-06-21,28.4814814814815,24.5614932682635,90.6,2004-06-21,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-22",2001-06-22,29.6185185185185,24.7626740981266,92.5,2004-06-22,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-23",2001-06-23,29.9962962962963,25.1791806777174,94.3,2004-06-23,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-24",2001-06-24,28.9,26.2936816042884,96.1,2004-06-24,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-25",2001-06-25,29.4740740740741,27.0664508854183,97.5,2004-06-25,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-26",2001-06-26,31.2259259259259,27.3743787086869,99.5,2004-06-26,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-27",2001-06-27,30.8148148148148,27.244374206906,101.5,2004-06-27,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-28",2001-06-28,31.6814814814815,27.8961678790507,103.6,2004-06-28,NA,181.8,2004-08-31,NA,6,"Daily record reached in 2004","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
