"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.05,4.98096376216491,11.4,1994-04-01,1,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-02",2001-04-02,5.375,5.28417448614256,12,1994-04-02,0.5,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-03",2001-04-03,6.075,5.64527826299702,12.9,1994-04-03,0.9,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-04",2001-04-04,5.675,5.59486371594519,13.6,1994-04-04,1.7,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-05",2001-04-05,6.1,5.78100337311785,14.5,1994-04-05,2.9,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-06",2001-04-06,4.25,2.16101827849743,7,1994-04-06,3.8,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-07",2001-04-07,4.95,1.58008438593218,6.7,1994-04-07,4.9,142.1,2010-08-26,NA,4,"Daily record reached in 1994","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-08",2001-04-08,5.76,2.43782690115603,9.4,1997-04-08,5.7,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-09",2001-04-09,6.24,3.32084326640087,10.8,1997-04-09,6.8,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-10",2001-04-10,7.24,3.52675488232454,12.1,1997-04-10,8,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-11",2001-04-11,8.1,4.3977266854592,13.5,1997-04-11,9,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-12",2001-04-12,8.26,5.87094540938681,15.6,1997-04-12,9.8,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-13",2001-04-13,8.23333333333333,4.7885975678341,14.2,1997-04-13,7.7,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-14",2001-04-14,9.18333333333333,4.80059024148767,15.2,1997-04-14,5.1,142.1,2010-08-26,NA,4,"Daily record reached in 1997","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-15",2001-04-15,8.63333333333333,3.91237353363232,14,2020-04-15,5,142.1,2010-08-26,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-16",2001-04-16,7.23333333333333,4.92205918967526,14.6,2020-04-16,6.4,142.1,2010-08-26,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-17",2001-04-17,7.73333333333333,5.5500150149947,15.3,2020-04-17,7.7,142.1,2010-08-26,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-18",2001-04-18,8.45714285714286,5.98549834819044,16.5,2020-04-18,9.2,142.1,2010-08-26,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-19",2001-04-19,7.525,6.27392563369561,17.6,2020-04-19,10.6,142.1,2010-08-26,NA,4,"Daily record reached in 2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-20",2001-04-20,7.45,7.2971618749053,18.6,2016-04-20,11.8,142.1,2010-08-26,NA,4,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-21",2001-04-21,7.85555555555556,6.99501806843826,19.8,2016-04-21,12.5,142.1,2010-08-26,NA,4,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-22",2001-04-22,7.34,5.76333236938492,20.4,2016-04-22,13.4,142.1,2010-08-26,NA,4,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
