"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.474074074074074,0,6.6,0,0,0,0.960000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","1014820","MALAHAT",1994,2025
"04-02",2001-04-02,0.585185185185185,0,7.2,0,0,0.2,1.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","1014820","MALAHAT",1994,2025
"04-03",2001-04-03,1.16296296296296,0,11.6,0,0,1,3.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1014820","MALAHAT",1994,2025
"04-04",2001-04-04,2.2,0,16.8,0,0,1.5,7.88000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","1014820","MALAHAT",1994,2025
"04-05",2001-04-05,4.27407407407407,0,35,0,0,4.2,11.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","1014820","MALAHAT",1994,2025
"04-06",2001-04-06,5.47407407407407,0,37.4,0,0,4.9,18.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","1014820","MALAHAT",1994,2025
"04-07",2001-04-07,7.07407407407407,0,50.2,0,0,6.4,24.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","1014820","MALAHAT",1994,2025
"04-08",2001-04-08,8.17777777777778,0,53.2,0,0,9.3,27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","1014820","MALAHAT",1994,2025
"04-09",2001-04-09,8.48148148148148,0,53.2,0,0,9.4,27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","1014820","MALAHAT",1994,2025
"04-10",2001-04-10,9.45925925925926,0,54.2,0,0,14,28.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 28.7 mm","1014820","MALAHAT",1994,2025
"04-11",2001-04-11,9.95555555555556,0,55.6,0,0,14.3,31.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 14.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 31.7 mm","1014820","MALAHAT",1994,2025
"04-12",2001-04-12,11.9111111111111,0,63.2,0,0,14.7,40.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 14.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","1014820","MALAHAT",1994,2025
"04-13",2001-04-13,14.9777777777778,0,93.2,0,0,21.4,44.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 21.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 44.4 mm","1014820","MALAHAT",1994,2025
"04-14",2001-04-14,15.8296296296296,0,94.4,0,0,22.9,44.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 22.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 44.8 mm","1014820","MALAHAT",1994,2025
