"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.05,5.034580419459,20.1,2022-04-01,10.6,290.4,2017-08-13,NA,4,"Daily record reached in 2022","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-02",2001-04-02,11.7142857142857,5.9119733229632,19.7,2022-04-02,4.6,290.4,2017-08-13,NA,4,"Daily record reached in 2022","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-03",2001-04-03,12.7142857142857,4.83164174010883,20.2,2022-04-03,5.5,290.4,2017-08-13,NA,4,"Daily record reached in 2022","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-04",2001-04-04,12.7555555555556,6.83449177172508,21.3,2004-04-04,7.1,290.4,2017-08-13,NA,4,"Daily record reached in 2004","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-05",2001-04-05,12.7111111111111,7.35500585391413,22.6,2004-04-05,8.6,290.4,2017-08-13,NA,4,"Daily record reached in 2004","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-06",2001-04-06,13.425,8.22656845661838,24.2,2004-04-06,10.5,290.4,2017-08-13,NA,4,"Daily record reached in 2004","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-07",2001-04-07,12.36,8.51315322179613,25.9,2004-04-07,12.7,290.4,2017-08-13,NA,4,"Daily record reached in 2004","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-08",2001-04-08,11.7583333333333,6.87570932979855,23.4,1999-04-08,14.3,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-09",2001-04-09,11.2416666666667,6.01293429099959,23.4,2016-04-09,16.1,290.4,2017-08-13,NA,4,"Daily record reached in 2016","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-10",2001-04-10,12.2583333333333,6.77608875295172,25.9,2016-04-10,18.2,290.4,2017-08-13,NA,4,"Daily record reached in 2016","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-11",2001-04-11,13.2384615384615,6.92574165240788,27.9,2016-04-11,13.5,290.4,2017-08-13,NA,4,"Daily record reached in 2016","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-12",2001-04-12,13.3384615384615,7.14557420850353,29.6,2016-04-12,9,290.4,2017-08-13,NA,4,"Daily record reached in 2016","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-13",2001-04-13,13.6285714285714,7.97876302071063,30.4,2016-04-13,9.9,290.4,2017-08-13,NA,4,"Daily record reached in 2016","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-14",2001-04-14,12.9769230769231,7.80258011238952,31.2,2016-04-14,7.4,290.4,2017-08-13,NA,4,"Daily record reached in 2016","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-15",2001-04-15,13.3866666666667,6.21022965605559,23.9,2022-04-15,3.8,290.4,2017-08-13,NA,4,"Daily record reached in 2022","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-16",2001-04-16,14.1875,6.23622481955229,26.2,1999-04-16,1,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-17",2001-04-17,16.2117647058824,6.62805423493022,28.7,1999-04-17,2.1,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-18",2001-04-18,16.4444444444444,6.85773262325283,30.9,1999-04-18,3.5,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-19",2001-04-19,17.1157894736842,6.89406049983887,32.2,1999-04-19,5.5,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-20",2001-04-20,18.03,7.20694840158842,32.8,1999-04-20,7.7,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-21",2001-04-21,18.5916666666667,8.01568661338865,34.7,2001-04-21,9.9,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-22",2001-04-22,19.9416666666667,8.12371283003822,36.7,2001-04-22,10.4,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-23",2001-04-23,20.204,8.44716323191796,38,2001-04-23,10.9,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-24",2001-04-24,21.156,8.7653237247691,41.1,2001-04-24,12.6,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-25",2001-04-25,22.756,9.5812786203095,45.1,2001-04-25,14.5,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-26",2001-04-26,22.9269230769231,10.633628080474,47.9,2001-04-26,15.9,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-27",2001-04-27,24.2846153846154,11.6057465871935,51.2,2001-04-27,17.6,290.4,2017-08-13,NA,4,"Daily record reached in 2001","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-28",2001-04-28,23.7576923076923,9.77589578818936,49.5,1999-04-28,19.5,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-29",2001-04-29,25.1769230769231,10.1118666008728,52.2,1999-04-29,22,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-30",2001-04-30,26.0538461538462,10.8145173084787,54.1,1999-04-30,24.8,290.4,2017-08-13,NA,4,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-01",2001-05-01,27.3730769230769,11.8647564725892,55,1999-05-01,27.7,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-02",2001-05-02,28.2692307692308,12.1964181374949,56.3,1999-05-02,30.8,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-03",2001-05-03,28.3,13.4956882003105,57.3,1999-05-03,33.8,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-04",2001-05-04,29.2923076923077,15.0416202073293,58.5,1999-05-04,37.1,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-05",2001-05-05,30.1846153846154,15.4462083970842,59.9,1999-05-05,40.6,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-06",2001-05-06,29.9777777777778,16.2366710621201,62.1,1999-05-06,43.2,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-07",2001-05-07,31.4777777777778,17.271192852959,63.3,1999-05-07,45.7,290.4,2017-08-13,NA,5,"Daily record reached in 1999","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-08",2001-05-08,33.2576923076923,17.4943458997911,66.7,1998-05-08,48.5,290.4,2017-08-13,NA,5,"Daily record reached in 1998","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-09",2001-05-09,33.4296296296296,18.5214182629985,69.3,1998-05-09,50.9,290.4,2017-08-13,NA,5,"Daily record reached in 1998","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-10",2001-05-10,35.1666666666667,19.5887919288242,72.6,1998-05-10,53.5,290.4,2017-08-13,NA,5,"Daily record reached in 1998","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-11",2001-05-11,37.162962962963,20.1517922117297,76.1,1998-05-11,56.6,290.4,2017-08-13,NA,5,"Daily record reached in 1998","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
