"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"11790J1","YOHO+PARK","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-17","BUI",1994,2026,15.2,NA,15.2,2010-04-17,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-18","BUI",1994,2026,18.4,NA,18.4,2010-04-18,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-19","BUI",1994,2026,21.9,NA,21.9,2010-04-19,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-20","BUI",1994,2026,25.2,NA,25.2,2010-04-20,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-21","BUI",1994,2026,29.2,NA,29.2,2010-04-21,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-22","BUI",1994,2026,22.15,10.3944696834422,29.5,2010-04-22,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-23","BUI",1994,2026,16.7,1.87349939951952,18.2,2005-04-23,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-24","BUI",1994,2026,17.8333333333333,3.17227573412737,21.2,2005-04-24,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-25","BUI",1994,2026,14.2666666666667,10.1534887271978,25.6,2005-04-25,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-26","BUI",1994,2026,12.65,11.3650047660937,28.3,2005-04-26,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-27","BUI",1994,2026,17.0666666666667,10.7565483931107,29.2,2005-04-27,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-28","BUI",1994,2026,15.9666666666667,11.4788210776775,29.2,2005-04-28,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-29","BUI",1994,2026,13.2,3.39411254969543,15.6,1998-04-29,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","04-30","BUI",1994,2026,14.54,11.0049079959807,31.5,2005-04-30,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-01","BUI",1994,2026,17.42,10.7450919028178,32.4,2005-05-01,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-02","BUI",1994,2026,20,11.6779707141267,34.8,2005-05-02,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-03","BUI",1994,2026,20.98,13.811118709214,36,2005-05-03,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-04","BUI",1994,2026,21.2,16.8912699344957,38.9,1998-05-04,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-05","BUI",1994,2026,25.025,19.9481619871773,43.7,1998-05-05,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-06","BUI",1994,2026,26.6,22.1998498493421,48,1998-05-06,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-07","BUI",1994,2026,27.65,21.8809658531489,52.4,1998-05-07,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-08","BUI",1994,2026,22.5166666666667,18.1547147228114,54.9,1998-05-08,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-09","BUI",1994,2026,24.45,18.3286387928837,57.2,1998-05-09,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-10","BUI",1994,2026,24.1333333333333,17.9736102847109,58.4,1998-05-10,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-11","BUI",1994,2026,26.4166666666667,18.420360112296,62.1,1998-05-11,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-12","BUI",1994,2026,25.3,18.4899972958354,65,1998-05-12,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-13","BUI",1994,2026,23.5555555555556,17.977563176854,68,1998-05-13,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-14","BUI",1994,2026,22.43,11.6481805923119,48.9,1998-05-14,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-15","BUI",1994,2026,19.4636363636364,8.07703816101827,46.9,2025-05-15,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-16","BUI",1994,2026,18.6076923076923,9.41448011827716,47.5,2025-05-16,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-17","BUI",1994,2026,18.9692307692308,7.86706050730773,38.6,2025-05-17,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-18","BUI",1994,2026,20.9214285714286,8.32292280127864,41.3,2010-05-18,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-19","BUI",1994,2026,18.5333333333333,8.33286665359927,43.4,2010-05-19,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-20","BUI",1994,2026,17.7142857142857,9.39139189674469,43.6,2010-05-20,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-21","BUI",1994,2026,16.9,10.6559481403219,44.3,2023-05-21,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-22","BUI",1994,2026,14.8,8.3798292620756,33,2015-05-22,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-23","BUI",1994,2026,16.8529411764706,12.0340204029586,45.6,2010-05-23,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-24","BUI",1994,2026,16.6684210526316,12.6670637056887,48.4,2010-05-24,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-25","BUI",1994,2026,18.4263157894737,13.151503594024,50.9,2010-05-25,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-26","BUI",1994,2026,17.7142857142857,13.8083773744161,52.9,2010-05-26,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-27","BUI",1994,2026,18.5095238095238,13.961228626518,54,2010-05-27,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-28","BUI",1994,2026,19.5904761904762,14.4986863115906,54.8,2010-05-28,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-29","BUI",1994,2026,19.3952380952381,14.799745815063,56.1,2010-05-29,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-30","BUI",1994,2026,19.8095238095238,14.1330783894347,57.2,2010-05-30,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","05-31","BUI",1994,2026,21.6666666666667,14.7524009345372,58.6,2010-05-31,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","06-01","BUI",1994,2026,21.0590909090909,14.239370608446,61.1,2010-06-01,NA,178.3,2017-08-13,NA
"11790J1","YOHO+PARK","06-02","BUI",1994,2026,21.3227272727273,14.1763697353892,61.9,2010-06-02,NA,178.3,2017-08-13,NA
