"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.274074074074074,0,3.4,0,0,0,1,3.4,3.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",1240.54054054054,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>1241%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","1125852","OSOYOOS+CS",1994,2026
"04-02",2001-04-02,0.748148148148148,0,6.2,0,0,0.4,3.4,5.1,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",1136.13861386139,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>1136%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1125852","OSOYOOS+CS",1994,2026
"04-03",2001-04-03,1.08888888888889,0,6.4,0,0,1.9,3.4,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",780.612244897959,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>781%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1125852","OSOYOOS+CS",1994,2026
"04-04",2001-04-04,1.56296296296296,0,7.9,0,0,2,5.4,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",543.838862559242,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>544%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","1125852","OSOYOOS+CS",1994,2026
"04-05",2001-04-05,2.38518518518519,0,8.1,0,0,4.2,6.68,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",356.366459627329,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","1125852","OSOYOOS+CS",1994,2026
"04-06",2001-04-06,3.32222222222222,0,14.6,0,0,5.6,8.14,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",255.852842809365,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","1125852","OSOYOOS+CS",1994,2026
"04-07",2001-04-07,5.62962962962963,0,30.2,0,0.1,7.7,12.12,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",150.986842105263,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.1 to 7.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","1125852","OSOYOOS+CS",1994,2026
"04-08",2001-04-08,6.52222222222222,0,31.3,0,0.1,8.9,15.22,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",130.323679727428,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.1 to 8.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","1125852","OSOYOOS+CS",1994,2026
"04-09",2001-04-09,6.78888888888889,0,31.3,0,0.4,9,17.46,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",125.204582651391,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 9.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","1125852","OSOYOOS+CS",1994,2026
"04-10",2001-04-10,7.62592592592593,0,37.3,0,0.8,9.1,19.8,0,8.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",111.461874696455,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 9.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","1125852","OSOYOOS+CS",1994,2026
