"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-01","TMIN",2001-04-01,5.744,1.2,10.3,2.34397810001146,2.62,4.8,6.6,9.1,4.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1994-04-01,"DATE: Apr-01<br>Value: 4.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-01","VPD",2001-04-01,0.438015560077816,0.115936453828599,1.06547883997637,0.214704239072356,0.233667495224156,0.261039422523823,0.512867217562773,0.652614789319401,0.311328925313949,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-02","TMAX",2001-04-02,11.1478260869565,7.1,17,2.56973107280923,8.28,9,12.25,14.58,10.2,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-02,"DATE: Apr-02<br>Value: 10.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.6 °C","Historical daily maximum<br>17.0 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-02","TMIN",2001-04-02,5.792,2.6,10.1,2.40968877658506,2.92,4,6.5,9.72,6.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-02,"DATE: Apr-02<br>Value: 6.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-02","VPD",2001-04-02,0.418296500262005,0.16926706431803,0.847051737233395,0.172456210318472,0.223811044214732,0.303883915231735,0.517862182648636,0.617775559882217,0.289807274789746,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-03","TMAX",2001-04-03,11.2608695652174,7.7,20.1,2.96168550451732,8.62,9,13.05,14.24,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-03,"DATE: Apr-03<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>20.1 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-03","TMIN",2001-04-03,6.024,3.1,9.6,1.97490084139263,3.82,4.3,8.2,8.7,7.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-03,"DATE: Apr-03<br>Value: 7.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.7 °C","Historical daily maximum<br>9.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-03","VPD",2001-04-03,0.427915162356621,0.182258024601962,1.37812367235946,0.259429071656614,0.214483393526434,0.243119731347397,0.52097688455863,0.655172690470163,0.148851563738781,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-04","TMAX",2001-04-04,11.404347826087,4.7,19.1,2.86760563106853,8.56,9.65,12.9,14.06,14.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-04,"DATE: Apr-04<br>Value: 14.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.1 °C","Historical daily maximum<br>19.1 °C<br>1997-04-04","DATE: Apr-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-04","TMIN",2001-04-04,6.392,3,10.2,2.04448852609481,4.08,5.2,8.3,9.2,8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-04,"DATE: Apr-04<br>Value: 8.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.2 °C","Historical daily maximum<br>10.2 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-04","VPD",2001-04-04,0.409281720887466,0.0964450358316846,1.36880988922734,0.261859912376234,0.196365001824307,0.239796967990478,0.495150139375642,0.575101775878486,0.57845032966355,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-05","TMAX",2001-04-05,11.4869565217391,7.8,20.6,2.74479745035554,8.38,9.7,12.5,13.58,16.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-05,"DATE: Apr-05<br>Value: 16.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.6 °C","Historical daily maximum<br>20.6 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-05","TMIN",2001-04-05,6.472,2.1,9.3,1.86827014463469,4.14,5.5,8.1,8.66,8.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1996-04-05,"DATE: Apr-05<br>Value: 8.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.7 °C","Historical daily maximum<br>9.3 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-05","VPD",2001-04-05,0.399700874518762,0.162255142492199,1.43836972638339,0.2741673764055,0.201372357709525,0.237124909096278,0.520747528342108,0.624503350163441,0.7565113464984,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-06","TMAX",2001-04-06,11.7695652173913,7,19.8,2.79974589473738,9.7,10,13.6,14.12,13.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-06,"DATE: Apr-06<br>Value: 13.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 14.1 °C","Historical daily maximum<br>19.8 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-06","TMIN",2001-04-06,6.744,4.4,10.4,1.63988820757189,4.6,5.1,7.6,8.5,9.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2007-04-06,"DATE: Apr-06<br>Value: 9.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.5 °C","Historical daily maximum<br>10.4 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-06","VPD",2001-04-06,0.410730201530835,0.153606218048923,1.26559681421648,0.233103315620026,0.200472050762432,0.259856881266188,0.471099471036598,0.594814286734457,0.362144906267529,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
