"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.42857142857143,3.92840692296266,9.9,2002-04-01,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-02",2001-04-02,4.18571428571429,3.98556920712235,10.9,2002-04-02,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-03",2001-04-03,4.41428571428571,4.59181466359019,12,2002-04-03,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-04",2001-04-04,4.7,4.73286382647969,13.2,2002-04-04,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-05",2001-04-05,4.62857142857143,4.93379984924206,14.1,2002-04-05,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-06",2001-04-06,5.01428571428571,4.97206481971309,14.9,2002-04-06,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-07",2001-04-07,4.71428571428571,4.98110716321468,15.4,2002-04-07,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-08",2001-04-08,5.14285714285714,5.27789640635267,16.4,2002-04-08,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-09",2001-04-09,5.32857142857143,4.34423537027875,14.1,2002-04-09,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-10",2001-04-10,4.42857142857143,4.24449222943267,12.9,2002-04-10,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-11",2001-04-11,4.37142857142857,3.16212707193238,9,2002-04-11,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-12",2001-04-12,4.31428571428571,3.7351611171981,9.7,2002-04-12,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","04-13",2001-04-13,4.08571428571429,3.61175330065079,9.8,2020-04-13,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-14",2001-04-14,4.31428571428571,3.45081080879483,10.8,2020-04-14,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-15",2001-04-15,4.94285714285714,3.70443749344717,11.3,2020-04-15,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-16",2001-04-16,5.14285714285714,4.62848324430986,13.1,2020-04-16,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-17",2001-04-17,5.11428571428571,4.39561469779012,14.1,2020-04-17,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-18",2001-04-18,5.04285714285714,4.62307875153097,14.7,2020-04-18,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-19",2001-04-19,6.4625,4.52293757260857,15.5,2020-04-19,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-20",2001-04-20,6.94444444444444,4.50863369301364,16.3,2020-04-20,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-21",2001-04-21,7.37777777777778,4.6418686371379,17.3,2020-04-21,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2020","1107010","SANDHEADS+CS",1994,2026
"BUI","04-22",2001-04-22,7.06666666666667,2.78612634315101,15.1,2021-04-22,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2021","1107010","SANDHEADS+CS",1994,2026
"BUI","04-23",2001-04-23,6.23,3.07319956324928,15.8,2021-04-23,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2021","1107010","SANDHEADS+CS",1994,2026
"BUI","04-24",2001-04-24,6.42,2.9943650783133,10.8,2021-04-24,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2021","1107010","SANDHEADS+CS",1994,2026
"BUI","04-25",2001-04-25,6.69,3.60291548610289,10.6,1994-04-25,NA,148.7,2000-09-27,NA,4,"Daily record reached in 1994","1107010","SANDHEADS+CS",1994,2026
"BUI","04-26",2001-04-26,7.18,3.69978978381805,11.1,1994-04-26,NA,148.7,2000-09-27,NA,4,"Daily record reached in 1994","1107010","SANDHEADS+CS",1994,2026
"BUI","04-27",2001-04-27,7.7,3.80292285252044,12,1995-04-27,NA,148.7,2000-09-27,NA,4,"Daily record reached in 1995","1107010","SANDHEADS+CS",1994,2026
"BUI","04-28",2001-04-28,8.38,3.82209948123338,12.6,1995-04-28,NA,148.7,2000-09-27,NA,4,"Daily record reached in 1995","1107010","SANDHEADS+CS",1994,2026
"BUI","04-29",2001-04-29,9.12,3.86258405158458,13.7,2005-04-29,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2005","1107010","SANDHEADS+CS",1994,2026
"BUI","04-30",2001-04-30,9.47,4.75208726070275,14.3,2005-04-30,NA,148.7,2000-09-27,NA,4,"Daily record reached in 2005","1107010","SANDHEADS+CS",1994,2026
"BUI","05-01",2001-05-01,10.2,4.7005909793935,14.9,2005-05-01,6.4,148.7,2000-09-27,NA,5,"Daily record reached in 2005","1107010","SANDHEADS+CS",1994,2026
"BUI","05-02",2001-05-02,10.15,4.67303677786434,15.2,1998-05-02,7.6,148.7,2000-09-27,NA,5,"Daily record reached in 1998","1107010","SANDHEADS+CS",1994,2026
"BUI","05-03",2001-05-03,10.0230769230769,5.08939319338986,15.9,2002-05-03,8.8,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-04",2001-05-04,9.65384615384615,5.78368616377355,17.1,2002-05-04,10.1,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-05",2001-05-05,9.52857142857143,5.68079471301583,18.1,2002-05-05,12.3,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-06",2001-05-06,10.43125,5.29360856757153,17.4,2002-05-06,12.3,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-07",2001-05-07,10.7705882352941,5.54197220151391,18.7,2002-05-07,13.4,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-08",2001-05-08,11.5941176470588,5.36731666992866,20.4,2002-05-08,14.6,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-09",2001-05-09,11.7777777777778,5.127269145353,21.7,2002-05-09,15.7,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-10",2001-05-10,12.9611111111111,5.32310600273373,23,2002-05-10,16.7,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
"BUI","05-11",2001-05-11,13.3368421052632,5.61468417300324,24.4,2002-05-11,17.7,148.7,2000-09-27,NA,5,"Daily record reached in 2002","1107010","SANDHEADS+CS",1994,2026
