"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,18.2,NA,18.2,2016-04-01,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-02",2001-04-02,20.9,NA,20.9,2016-04-02,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-03",2001-04-03,24.3,NA,24.3,2016-04-03,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-04",2001-04-04,19.95,7.84888527117068,25.5,2016-04-04,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-05",2001-04-05,22.6,6.08111831820431,26.9,2016-04-05,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-06",2001-04-06,25.5,4.24264068711928,28.5,2016-04-06,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-07",2001-04-07,21.6333333333333,12.5786856759096,31.6,2016-04-07,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-08",2001-04-08,23.6333333333333,12.8768526175201,34.7,2016-04-08,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-09",2001-04-09,23.075,12.6952418908293,37.7,2016-04-09,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-10",2001-04-10,24.325,14.4481544380819,39.7,2016-04-10,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-11",2001-04-11,23.98,14.8933542226055,42.7,2016-04-11,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-12",2001-04-12,22.95,15.0855891499139,43.4,2016-04-12,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-13",2001-04-13,21.75,17.5031140086557,44.5,2016-04-13,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-14",2001-04-14,18.75,12.4027013186644,42.1,2016-04-14,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-15",2001-04-15,20.65,12.6384730090308,44.1,2016-04-15,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-16",2001-04-16,22.5166666666667,12.9612370808757,46.6,2016-04-16,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-17",2001-04-17,23.2285714285714,12.6044587726876,49.6,2016-04-17,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-18",2001-04-18,24.4125,12.7722285224064,53.3,2016-04-18,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-19",2001-04-19,25.625,13.6367937161615,57.3,2016-04-19,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-20",2001-04-20,26.73,13.1952895635779,61.1,2016-04-20,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-21",2001-04-21,24.4214285714286,14.0286617910744,64.6,2016-04-21,9.3,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-22",2001-04-22,25.68,14.8291315611246,67.4,2016-04-22,10.7,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-23",2001-04-23,23.9235294117647,14.0313724120168,68.8,2016-04-23,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-24",2001-04-24,22.7111111111111,11.9989160730503,58.2,2016-04-24,4.6,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-25",2001-04-25,22.91875,13.457846224415,59.8,2016-04-25,NA,301,2007-09-22,NA,4,"Daily record reached in 2016","1157631","SPARWOOD+CS",1994,2026
"BUI","04-26",2001-04-26,24.1157894736842,11.353573258274,44.3,2004-04-26,NA,301,2007-09-22,NA,4,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","04-27",2001-04-27,22.93,11.9828429980447,47.4,2001-04-27,6.6,301,2007-09-22,NA,4,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","04-28",2001-04-28,21.7578947368421,9.26128835466773,35.9,2004-04-28,8.6,301,2007-09-22,NA,4,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","04-29",2001-04-29,22.0684210526316,11.2063004417445,39.7,2004-04-29,11,301,2007-09-22,NA,4,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","04-30",2001-04-30,23.085,11.4971518212121,43.2,2004-04-30,13.8,301,2007-09-22,NA,4,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-01",2001-05-01,24.78,12.4070268714738,48,2004-05-01,16.9,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-02",2001-05-02,25.82,13.4137243150439,52.2,2004-05-02,19.8,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-03",2001-05-03,25.64,15.3676146147464,53.3,2004-05-03,23,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-04",2001-05-04,24.8590909090909,17.2869248440193,56.5,2004-05-04,24.3,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-05",2001-05-05,26.15,17.9941458734302,57.5,2004-05-05,26.1,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-06",2001-05-06,27.4681818181818,18.5429074199386,60.7,1998-05-06,28.6,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-07",2001-05-07,29.9047619047619,19.867120480595,64.8,1998-05-07,31.6,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-08",2001-05-08,30.2904761904762,20.6567883457692,68.5,1998-05-08,34.4,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-09",2001-05-09,30.9285714285714,20.5158022718377,72,1998-05-09,23.4,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-10",2001-05-10,30.3086956521739,22.1088816592189,74.4,1998-05-10,26.5,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-11",2001-05-11,32.0083333333333,22.4750473553047,77.4,1998-05-11,29.3,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-12",2001-05-12,32.8166666666667,23.0868429812432,80.9,1998-05-12,32.8,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-13",2001-05-13,32.6384615384615,22.1305775238348,84.8,1998-05-13,34.4,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-14",2001-05-14,33.1461538461538,21.6383036445879,86.2,1998-05-14,30.1,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-15",2001-05-15,34.45,20.9954709401814,87.5,1998-05-15,22.5,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-16",2001-05-16,35.3111111111111,20.6145641819141,89.7,1998-05-16,23.7,301,2007-09-22,NA,5,"Daily record reached in 1998","1157631","SPARWOOD+CS",1994,2026
"BUI","05-17",2001-05-17,33.2555555555556,18.1841506079699,77.7,2004-05-17,25.5,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-18",2001-05-18,33.0333333333333,19.0795097501925,82.2,2004-05-18,26.7,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-19",2001-05-19,31.7740740740741,18.9641684924409,84.9,2004-05-19,28.6,301,2007-09-22,NA,5,"Daily record reached in 2004","1157631","SPARWOOD+CS",1994,2026
"BUI","05-20",2001-05-20,32.1555555555556,18.0084025971923,78.2,2015-05-20,29.5,301,2007-09-22,NA,5,"Daily record reached in 2015","1157631","SPARWOOD+CS",1994,2026
"BUI","05-21",2001-05-21,31.1259259259259,16.3327795126759,82,2015-05-21,23.7,301,2007-09-22,NA,5,"Daily record reached in 2015","1157631","SPARWOOD+CS",1994,2026
"BUI","05-22",2001-05-22,31.3074074074074,18.4775315935104,85.9,2015-05-22,26.7,301,2007-09-22,NA,5,"Daily record reached in 2015","1157631","SPARWOOD+CS",1994,2026
"BUI","05-23",2001-05-23,31.6740740740741,18.8522308941571,90.5,2015-05-23,29.6,301,2007-09-22,NA,5,"Daily record reached in 2015","1157631","SPARWOOD+CS",1994,2026
"BUI","05-24",2001-05-24,31.7296296296296,21.0584317995797,94.1,2015-05-24,33.3,301,2007-09-22,NA,5,"Daily record reached in 2015","1157631","SPARWOOD+CS",1994,2026
"BUI","05-25",2001-05-25,32,21.7610272664759,96.1,2015-05-25,37.2,301,2007-09-22,NA,5,"Daily record reached in 2015","1157631","SPARWOOD+CS",1994,2026
"BUI","05-26",2001-05-26,30.3703703703704,18.3270253328209,72.8,2001-05-26,40.3,301,2007-09-22,NA,5,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","05-27",2001-05-27,30.0846153846154,18.2535846848271,78.6,2001-05-27,33.5,301,2007-09-22,NA,5,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","05-28",2001-05-28,29.8111111111111,18.4376982822889,69.7,2001-05-28,37.7,301,2007-09-22,NA,5,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","05-29",2001-05-29,30.3576923076923,20.0910760901834,71.5,2001-05-29,38.9,301,2007-09-22,NA,5,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","05-30",2001-05-30,31.9923076923077,21.7664130821212,75.5,2001-05-30,41.5,301,2007-09-22,NA,5,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","05-31",2001-05-31,32.2074074074074,21.6999986870954,80,2001-05-31,18,301,2007-09-22,NA,5,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","06-01",2001-06-01,33.8777777777778,20.8435072593792,86,2001-06-01,9.4,301,2007-09-22,NA,6,"Daily record reached in 2001","1157631","SPARWOOD+CS",1994,2026
"BUI","06-02",2001-06-02,32.3407407407407,19.0126730864373,81,2009-06-02,5,301,2007-09-22,NA,6,"Daily record reached in 2009","1157631","SPARWOOD+CS",1994,2026
"BUI","06-03",2001-06-03,32.3851851851852,20.7330784330389,86.1,2009-06-03,7.6,301,2007-09-22,NA,6,"Daily record reached in 2009","1157631","SPARWOOD+CS",1994,2026
"BUI","06-04",2001-06-04,32.9148148148148,21.4979373555072,91.5,2009-06-04,10.8,301,2007-09-22,NA,6,"Daily record reached in 2009","1157631","SPARWOOD+CS",1994,2026
"BUI","06-05",2001-06-05,34.9666666666667,21.4546749433096,94,2009-06-05,14.2,301,2007-09-22,NA,6,"Daily record reached in 2009","1157631","SPARWOOD+CS",1994,2026
"BUI","06-06",2001-06-06,31.9407407407407,20.471035058181,76.5,2018-06-06,17.5,301,2007-09-22,NA,6,"Daily record reached in 2018","1157631","SPARWOOD+CS",1994,2026
"BUI","06-07",2001-06-07,32.8666666666667,22.0133351193526,80.5,2023-06-07,18.8,301,2007-09-22,NA,6,"Daily record reached in 2023","1157631","SPARWOOD+CS",1994,2026
"BUI","06-08",2001-06-08,32.3851851851852,22.5726468865392,84.3,2023-06-08,21.8,301,2007-09-22,NA,6,"Daily record reached in 2023","1157631","SPARWOOD+CS",1994,2026
"BUI","06-09",2001-06-09,32.1,19.7260858139283,80.4,2025-06-09,23.6,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-10",2001-06-10,31.5592592592593,20.4553408346321,85.1,2025-06-10,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-11",2001-06-11,32.9703703703704,20.9701402147621,89.5,2025-06-11,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-12",2001-06-12,35.2148148148148,21.5305454520871,91,2025-06-12,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-13",2001-06-13,36.6037037037037,21.2709712172298,94.1,2025-06-13,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-14",2001-06-14,33.9407407407407,19.1345892854408,97.2,2025-06-14,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-15",2001-06-15,34.2740740740741,19.3782112493664,100.7,2025-06-15,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-16",2001-06-16,35.2444444444444,19.9484785101971,105.1,2025-06-16,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-17",2001-06-17,32.662962962963,20.1158213306409,109.5,2025-06-17,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-18",2001-06-18,32.2777777777778,21.1527654735613,113.3,2025-06-18,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-19",2001-06-19,32.6592592592593,21.3198401505636,116.9,2025-06-19,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-20",2001-06-20,32.7851851851852,21.3631909116107,119,2025-06-20,NA,301,2007-09-22,NA,6,"Daily record reached in 2025","1157631","SPARWOOD+CS",1994,2026
"BUI","06-21",2001-06-21,34.3407407407407,20.2950403046819,88.1,2018-06-21,NA,301,2007-09-22,NA,6,"Daily record reached in 2018","1157631","SPARWOOD+CS",1994,2026
"BUI","06-22",2001-06-22,33.7296296296296,16.3122138009627,64.2,1999-06-22,NA,301,2007-09-22,NA,6,"Daily record reached in 1999","1157631","SPARWOOD+CS",1994,2026
"BUI","06-23",2001-06-23,36.0592592592592,16.9053077522839,68.2,1999-06-23,NA,301,2007-09-22,NA,6,"Daily record reached in 1999","1157631","SPARWOOD+CS",1994,2026
"BUI","06-24",2001-06-24,35.5,17.6462896514122,69.8,2017-06-24,NA,301,2007-09-22,NA,6,"Daily record reached in 2017","1157631","SPARWOOD+CS",1994,2026
"BUI","06-25",2001-06-25,35.237037037037,18.1416678935569,74.4,2017-06-25,NA,301,2007-09-22,NA,6,"Daily record reached in 2017","1157631","SPARWOOD+CS",1994,2026
"BUI","06-26",2001-06-26,36.3333333333333,20.7323047811492,79.7,2017-06-26,NA,301,2007-09-22,NA,6,"Daily record reached in 2017","1157631","SPARWOOD+CS",1994,2026
"BUI","06-27",2001-06-27,38.8481481481481,23.5079752485173,84.3,2017-06-27,NA,301,2007-09-22,NA,6,"Daily record reached in 2017","1157631","SPARWOOD+CS",1994,2026
"BUI","06-28",2001-06-28,40.437037037037,25.0768073686877,88.9,2017-06-28,NA,301,2007-09-22,NA,6,"Daily record reached in 2017","1157631","SPARWOOD+CS",1994,2026
