"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.725925925925926,0,5,0,0,0,3.44,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-02",2001-04-02,1.68148148148148,0,13.8,0,0,0.6,5.48,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-03",2001-04-03,2.49259259259259,0,18.6,0,0,2.8,7.24000000000001,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-04",2001-04-04,3.78148148148148,0,24.1,0,0,4.7,15.22,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-05",2001-04-05,5.22222222222222,0,30.2,0,0,6.5,18.88,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.9 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-06",2001-04-06,6.76296296296296,0,30.2,0,0,11.4,22.84,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-07",2001-04-07,7.67407407407407,0,30.2,0,0,12.3,27.68,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-08",2001-04-08,8.48888888888889,0,38.3,0,0,15.1,29,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 29.0 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-09",2001-04-09,10.2777777777778,0,42.4,0,0,22.5,33.52,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 22.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-10",2001-04-10,11.8851851851852,0,49.1,0,0,25.1,40.3,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 25.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
