"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.2666666666667,10.0584955800226,29.6,2016-04-01,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-02",2001-04-02,24,10.432641084596,32,2016-04-02,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-03",2001-04-03,25.3333333333333,10.7220955663216,33.1,2016-04-03,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-04",2001-04-04,26.4,10.6080158370922,34.1,2016-04-04,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-05",2001-04-05,27.7666666666667,10.6809799800081,35.6,2016-04-05,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-06",2001-04-06,29.1,10.6080158370922,36.8,2016-04-06,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-07",2001-04-07,30.2,10.688779163216,38.7,2016-04-07,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-08",2001-04-08,27.4,12.6327616405387,41.9,2016-04-08,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-09",2001-04-09,24.88,14.7393012046026,43.9,2016-04-09,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-10",2001-04-10,23.56,13.7467450692882,46,2016-04-10,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-11",2001-04-11,22.3,14.2649220117041,48,2016-04-11,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-12",2001-04-12,23.4166666666667,14.2760522087399,49.4,2016-04-12,19.3,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-13",2001-04-13,26.42,15.0561283203883,50.5,2016-04-13,20.9,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-14",2001-04-14,24.04,17.1925274465391,51.9,2016-04-14,21.2,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-15",2001-04-15,23.7833333333333,16.8976231070132,53.4,2016-04-15,NA,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-16",2001-04-16,23.2142857142857,16.2875646400793,54.1,2016-04-16,15.8,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-17",2001-04-17,24.7857142857143,16.6522699725321,56,2016-04-17,17.1,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-18",2001-04-18,26.4428571428571,17.4459027800089,59.6,2016-04-18,19.4,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-19",2001-04-19,24.8,17.715046066631,63,2016-04-19,20.9,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-20",2001-04-20,26.5875,18.2936708414999,66.1,2016-04-20,23.4,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-21",2001-04-21,24.3545454545455,17.4652434071995,68,2016-04-21,25.8,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-22",2001-04-22,25.2090909090909,17.4770967008513,69,2016-04-22,28,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-23",2001-04-23,26.67,16.7239714847348,64.5,2016-04-23,30.2,282.5,2009-09-18,NA,4,"Daily record reached in 2016","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-24",2001-04-24,25.93,11.195837520158,52.6,2025-04-24,32.4,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-25",2001-04-25,25.3545454545455,11.7968948148539,56.2,2025-04-25,34.6,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-26",2001-04-26,27.6181818181818,11.922987728067,59.1,2025-04-26,36.9,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-27",2001-04-27,26.3692307692308,10.6438859300684,62,2025-04-27,39.7,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-28",2001-04-28,26.9692307692308,12.034214045475,64.8,2025-04-28,42,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-29",2001-04-29,30.0583333333333,11.7441249012845,67.4,2025-04-29,44.9,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","04-30",2001-04-30,28.7357142857143,13.7921163179359,69.9,2025-04-30,47.8,282.5,2009-09-18,NA,4,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-01",2001-05-01,29.8933333333333,14.488935022811,73.8,2025-05-01,50.2,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-02",2001-05-02,31.20625,14.6035826083876,77.3,2025-05-02,53.5,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-03",2001-05-03,31.5125,15.3559054872493,79.3,2025-05-03,57.2,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-04",2001-05-04,31.2117647058824,17.2208769504104,81.4,2025-05-04,61,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-05",2001-05-05,32.1176470588235,18.8425129459328,83.4,2025-05-05,65.7,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-06",2001-05-06,31.45,20.4650131860667,86.4,2025-05-06,68.2,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-07",2001-05-07,33.7611111111111,20.8575882337365,89.3,2025-05-07,71.1,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-08",2001-05-08,34.3315789473684,21.1303639510008,91.5,2025-05-08,72.9,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-09",2001-05-09,36.3789473684211,22.0196270769554,93.6,2025-05-09,75.8,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-10",2001-05-10,38.0263157894737,23.073261150452,95.4,2025-05-10,77.2,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-11",2001-05-11,39.6684210526316,22.4901966947473,96.8,2025-05-11,79.7,282.5,2009-09-18,NA,5,"Daily record reached in 2025","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-12",2001-05-12,38.8473684210526,18.1655769832533,83.3,2026-05-12,83.3,282.5,2009-09-18,NA,5,"Daily record reached in 2026","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-13",2001-05-13,40.9578947368421,17.9570263496392,85.8,2019-05-13,85.1,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-14",2001-05-14,40.2526315789474,20.3540705298597,87.7,2019-05-14,86.7,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-15",2001-05-15,43.2,20.0024998437695,90.2,2019-05-15,87.8,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-16",2001-05-16,44.585,21.1019898039074,92.8,2019-05-16,60.3,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-17",2001-05-17,45.775,22.6199929033448,94.2,2019-05-17,62.8,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-18",2001-05-18,47.505,22.9615118473455,96.9,2019-05-18,65.4,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-19",2001-05-19,45.09,21.8566116697948,98.9,2019-05-19,68.2,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-20",2001-05-20,45.44,21.6454541234534,100.3,2019-05-20,71.3,282.5,2009-09-18,NA,5,"Daily record reached in 2019","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-21",2001-05-21,44.11,21.1151953266886,92.5,2023-05-21,73.6,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-22",2001-05-22,43.77,22.4224065566003,95.1,2023-05-22,77,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-23",2001-05-23,45.515,23.3339886499456,95.9,2023-05-23,80,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-24",2001-05-24,46.03,23.69250603261,99.1,2023-05-24,82.1,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-25",2001-05-25,43.5263157894737,20.9389016507357,103.5,2023-05-25,83.5,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-26",2001-05-26,44.64,21.8793437792482,108.7,2023-05-26,86.1,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-27",2001-05-27,45.445,22.5213927539783,112.9,2023-05-27,90.7,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-28",2001-05-28,45.595,23.8770198925111,117.5,2023-05-28,94.9,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-29",2001-05-29,47.655,25.0971056204957,121.5,2023-05-29,96.6,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-30",2001-05-30,49.8947368421053,24.0977978174173,125,2023-05-30,99.8,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","05-31",2001-05-31,51.315,23.7963348571073,127.8,2023-05-31,102.9,282.5,2009-09-18,NA,5,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","06-01",2001-06-01,51.475,22.0973414690546,131.4,2023-06-01,107.8,282.5,2009-09-18,NA,6,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"BUI","06-02",2001-06-02,52.965,23.2303856143085,135.3,2023-06-02,112.2,282.5,2009-09-18,NA,6,"Daily record reached in 2023","1088015","TATLAYOKO+LAKE+RCS",2000,2026
