"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1088015","TATLAYOKO+LAKE+RCS","04-01","BUI",2000,2026,22.2666666666667,10.0584955800226,29.6,2016-04-01,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-02","BUI",2000,2026,24,10.432641084596,32,2016-04-02,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-03","BUI",2000,2026,25.3333333333333,10.7220955663216,33.1,2016-04-03,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-04","BUI",2000,2026,26.4,10.6080158370922,34.1,2016-04-04,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-05","BUI",2000,2026,27.7666666666667,10.6809799800081,35.6,2016-04-05,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-06","BUI",2000,2026,29.1,10.6080158370922,36.8,2016-04-06,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-07","BUI",2000,2026,30.2,10.688779163216,38.7,2016-04-07,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-08","BUI",2000,2026,27.4,12.6327616405387,41.9,2016-04-08,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-09","BUI",2000,2026,24.88,14.7393012046026,43.9,2016-04-09,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-10","BUI",2000,2026,23.56,13.7467450692882,46,2016-04-10,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-11","BUI",2000,2026,22.3,14.2649220117041,48,2016-04-11,NA,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-12","BUI",2000,2026,23.4166666666667,14.2760522087399,49.4,2016-04-12,19.3,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-13","BUI",2000,2026,26.42,15.0561283203883,50.5,2016-04-13,20.9,282.5,2009-09-18,NA
"1088015","TATLAYOKO+LAKE+RCS","04-14","BUI",2000,2026,24.04,17.1925274465391,51.9,2016-04-14,21.2,282.5,2009-09-18,NA
