"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.3962962962963,0,9.8,0,0,1.2,4.44,0,0,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","1145297","NAKUSP+CS",1994,2026
"04-02",2001-04-02,1.85925925925926,0,10.7,0,0,1.4,6.94,1.1,1.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",59.1633466135458,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","1145297","NAKUSP+CS",1994,2026
"04-03",2001-04-03,2.5,0,11,0,0,3.3,7.98000000000001,0,1.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",44,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","1145297","NAKUSP+CS",1994,2026
"04-04",2001-04-04,4.72962962962963,0,15,0,0.4,8.25,11.4,0,1.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",23.257635082224,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 8.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","1145297","NAKUSP+CS",1994,2026
"04-05",2001-04-05,5.18518518518519,0,16.2,0,0.4,9.2,12.18,0,1.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",21.2142857142857,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 9.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","1145297","NAKUSP+CS",1994,2026
"04-06",2001-04-06,7.47777777777778,0,25.6,0,1.5,11.75,17.32,0.1,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",16.0475482912333,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.5 to 11.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","1145297","NAKUSP+CS",1994,2026
"04-07",2001-04-07,8.7037037037037,0,26,0,1.6,13.8,21.12,0,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",13.7872340425532,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.6 to 13.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","1145297","NAKUSP+CS",1994,2026
"04-08",2001-04-08,10.5148148148148,0,30.9,0,1.7,15.5,24.48,0,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",11.4124691792885,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.7 to 15.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 24.5 mm","1145297","NAKUSP+CS",1994,2026
"04-09",2001-04-09,11.7666666666667,0,32.2,0,3.2,16,25.72,0,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",10.1983002832861,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.2 to 16.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","1145297","NAKUSP+CS",1994,2026
"04-10",2001-04-10,12.8777777777778,0,39.4,0,3.2,19.45,29.8,0,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",9.3183779119931,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.2 to 19.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 29.8 mm","1145297","NAKUSP+CS",1994,2026
"04-11",2001-04-11,14.1222222222222,0,39.4,0,3.3,22.8,30.68,2.8,4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",28.324154209284,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.3 to 22.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","1145297","NAKUSP+CS",1994,2026
