"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.422222222222222,0,5.2,0,0,0,0.520000000000002,0.8,0.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",189.473684210526,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-02",2001-04-02,1.14074074074074,0,24.6,0,0,0,0.520000000000002,0,0.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",70.1298701298701,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-03",2001-04-03,1.55555555555556,0,24.6,0,0,0,2.60000000000001,NA,0.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","",51.4285714285714,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-04",2001-04-04,1.81481481481481,0,24.6,0,0,0.1,4.64,0,0.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",44.0816326530612,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-05",2001-04-05,2.2962962962963,0,24.6,0,0,0.6,8.36000000000001,0.8,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",69.6774193548387,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-06",2001-04-06,3.96296296296296,0,39,0,0,1.4,15.24,NA,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","",40.3738317757009,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-07",2001-04-07,4.25185185185185,0,39,0,0,2.3,15.56,0,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",37.6306620209059,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-08",2001-04-08,4.71851851851852,0,39,0,0,4.1,16.52,0,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",33.9089481946625,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-09",2001-04-09,5.08888888888889,0,39,0,0,5.2,16.96,0,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",31.4410480349345,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-10",2001-04-10,5.52592592592593,0,39,0,0,7.6,18.88,0,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",28.9544235924933,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.9 mm","1062251","CUMSHEWA+ISLAND",1994,2026
