"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-01","TMIN",2001-04-01,2.33333333333333,-4.1,8.5,2.75947687862721,-1.91,0.825,3.975,5.15,2.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,1994-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.2 °C","Historical daily maximum<br>8.5 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 2.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-01","VPD",2001-04-01,0.77087066802301,0.263879478956485,2.06139355541443,0.475640398268088,0.30720113561453,0.414574622947281,1.01585499246738,1.38775309205664,0.240387573956332,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-02","TMAX",2001-04-02,12.74,6.3,23.6,4.44472566160124,7.81,9.475,14,18.21,13.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-02,"DATE: Apr-02<br>Value: 13.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.2 °C","Historical daily maximum<br>23.6 °C<br>1987-04-02","DATE: Apr-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-02","TMIN",2001-04-02,2.09666666666667,-3.4,7.1,2.93239731669985,-1.35,-0.225,5.175,6.1,4.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,1990-04-02,"DATE: Apr-02<br>Value: 4.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.1 °C","Historical daily maximum<br>7.1 °C<br>1990-04-02","DATE: Apr-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-02","VPD",2001-04-02,0.805447519591833,0.117294002894235,2.03461258475387,0.477165668794119,0.309505506493374,0.46582536297927,0.993750187949972,1.22871515007475,0.709326133134076,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-03","TMAX",2001-04-03,12.52,6.8,22,3.83067474024058,8.46,9.275,14.85,18.03,9.8,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-03,"DATE: Apr-03<br>Value: 9.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.0 °C","Historical daily maximum<br>22.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-03","TMIN",2001-04-03,2.28,-3,7.8,2.68628701575883,-1.54,0.95,4.05,5.41,6.2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2019-04-03,"DATE: Apr-03<br>Value: 6.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.4 °C","Historical daily maximum<br>7.8 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 2.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-03","VPD",2001-04-03,0.760823644166244,0.213816913060011,1.9021479505525,0.393694744174168,0.359304222861118,0.46541866941495,0.988543532385671,1.26651497168042,0.263465482145226,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-04","TMAX",2001-04-04,12.1241379310345,4.8,17.4,2.62306461611138,9.74,10.5,13.2,15.58,19.1,"NA (ECCC AES NA; station_id 336)","",336,"",4,1990-04-04,"DATE: Apr-04<br>Value: 19.1 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>1990-04-04","DATE: Apr-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-04","TMIN",2001-04-04,2.40689655172414,-1.7,6.6,2.51125054710692,-0.7,0.5,4.6,5.56,5,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-04,"DATE: Apr-04<br>Value: 5.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 5.6 °C","Historical daily maximum<br>6.6 °C<br>1987-04-04","DATE: Apr-04</b><br>Normal: 2.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-04","VPD",2001-04-04,0.695500449714409,0.23594230662168,1.3984690318763,0.273453283016276,0.428955498438023,0.517311708689353,0.742767893008862,1.12855161143931,1.33882867365628,"NA (ECCC AES NA; station_id 336)","",336,"",4,1990-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1990-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-05","TMAX",2001-04-05,11.6137931034483,5.8,18.4,3.43466822456084,7.78,9.4,13.4,17.04,24,"NA (ECCC AES NA; station_id 336)","",336,"",4,2026-04-05,"DATE: Apr-05<br>Value: 24.0 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.0 °C","Historical daily maximum<br>18.4 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-05","TMIN",2001-04-05,2.97333333333333,-1.9,8.6,2.62467513041707,-0.11,0.525,5.025,5.89,2.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,2013-04-05,"DATE: Apr-05<br>Value: 2.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.9 °C","Historical daily maximum<br>8.6 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-05","VPD",2001-04-05,0.626550879764479,0.164473927270317,1.4922096994977,0.400860411228897,0.241520544917566,0.3226072136939,0.878785116288486,1.26689172483692,2.24739538812086,"NA (ECCC AES NA; station_id 336)","",336,"",4,2026-04-05,"DATE: Apr-05<br>Value: 2.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-06","TMAX",2001-04-06,12.4586206896552,7.2,22.4,3.97945771982093,8.08,9.4,15.3,16.88,18.8,"NA (ECCC AES NA; station_id 336)","",336,"",4,2007-04-06,"DATE: Apr-06<br>Value: 18.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.9 °C","Historical daily maximum<br>22.4 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-06","TMIN",2001-04-06,2.96206896551724,-1.6,8.9,2.93165163018872,-0.88,1,5.4,6.24,3.7,"NA (ECCC AES NA; station_id 336)","",336,"",4,1996-04-06,"DATE: Apr-06<br>Value: 3.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.2 °C","Historical daily maximum<br>8.9 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 3.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
