"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,28.46,15.2222956781914,57.6,2015-04-01,55.6,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-02",2001-04-02,29.8066666666667,15.2340064454809,59.7,2015-04-02,33.5,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-03",2001-04-03,31.9866666666667,15.2935965435896,61.6,2015-04-03,36.2,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-04",2001-04-04,33.8375,14.958292014799,63.7,2015-04-04,39.2,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-05",2001-04-05,34.0333333333333,15.7661330826856,65.4,2015-04-05,42,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-06",2001-04-06,34.05,17.1983332525762,67.8,2015-04-06,45.4,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-07",2001-04-07,33.46,16.7170058836589,69,2015-04-07,48.5,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-08",2001-04-08,31.18,15.2293513603549,71.6,2015-04-08,51.7,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-09",2001-04-09,35.075,16.9560018872375,74,2015-04-09,54.9,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-10",2001-04-10,36.68125,17.8253833525865,75.8,2015-04-10,58.1,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-11",2001-04-11,36.72,16.9426005762313,77.9,2015-04-11,59.2,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-12",2001-04-12,40.3625,17.9996249960937,79.8,2015-04-12,61.4,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-13",2001-04-13,41.13125,18.6791762398667,81.7,2015-04-13,64.2,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-14",2001-04-14,42.61875,16.830615704721,79.6,2014-04-14,66,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-15",2001-04-15,44.8125,17.4665346687124,82.4,2014-04-15,68.1,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-16",2001-04-16,46.0125,18.2005448636389,84.7,2014-04-16,70.6,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-17",2001-04-17,46.6941176470588,19.8390861239951,86.7,2014-04-17,73.4,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-18",2001-04-18,48.2470588235294,20.8478151627173,89.5,2014-04-18,76.2,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-19",2001-04-19,49.5058823529412,21.6997255336397,91.8,2014-04-19,79.8,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-20",2001-04-20,51.0941176470588,22.5791239474718,95.2,2014-04-20,83.7,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-21",2001-04-21,52.8764705882353,23.8310073594195,98.2,2014-04-21,87.2,498.2,2017-09-25,NA,4,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","04-22",2001-04-22,52.8411764705882,20.9413782624118,92.3,2015-04-22,90.8,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-23",2001-04-23,51.5529411764706,23.1088218448891,94.4,2015-04-23,94,498.2,2017-09-25,NA,4,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","04-24",2001-04-24,53.9058823529412,23.881830713647,96.7,2026-04-24,96.7,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","04-25",2001-04-25,56.4058823529412,24.187612288841,99.5,2026-04-25,99.5,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","04-26",2001-04-26,55.4176470588235,24.1150947358215,102.8,2026-04-26,102.8,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","04-27",2001-04-27,56.0529411764706,24.4380113155474,105.8,2026-04-27,105.8,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","04-28",2001-04-28,57.5235294117647,23.5615823272697,109,2026-04-28,109,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","04-29",2001-04-29,60.2,23.4096668066848,112.1,2026-04-29,112.1,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","04-30",2001-04-30,63.0058823529412,23.5845412979624,115.6,2026-04-30,115.6,498.2,2017-09-25,NA,4,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-01",2001-05-01,64.1,23.4218114158577,119.8,2026-05-01,119.8,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-02",2001-05-02,66.2470588235294,23.5739028813394,123.8,2026-05-02,123.8,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-03",2001-05-03,66.3529411764706,24.0298282777639,128.5,2026-05-03,128.5,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-04",2001-05-04,67.0176470588235,26.351737022778,133.1,2026-05-04,133.1,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-05",2001-05-05,66.5705882352941,29.4247507361125,137.7,2026-05-05,137.7,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-06",2001-05-06,67.4529411764706,30.4341115700594,141.5,2026-05-06,141.5,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-07",2001-05-07,67.3470588235294,31.3568197854761,145.8,2026-05-07,145.8,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-08",2001-05-08,70.0176470588235,32.2718963514332,148.9,2026-05-08,148.9,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-09",2001-05-09,72.5294117647059,33.3816147884184,152.5,2026-05-09,152.5,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-10",2001-05-10,74.0941176470588,34.5558329119021,155.2,2026-05-10,155.2,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-11",2001-05-11,76.2470588235294,35.9078528606045,158.9,2026-05-11,158.9,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-12",2001-05-12,77.0176470588235,37.4244778736811,162.6,2026-05-12,162.6,498.2,2017-09-25,NA,5,"Daily record reached in 2026","1125852","OSOYOOS+CS",1994,2026
"BUI","05-13",2001-05-13,77.5823529411765,38.3949579257179,149.7,2015-05-13,115,498.2,2017-09-25,NA,5,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","05-14",2001-05-14,79.0235294117647,39.803808382675,152.1,2015-05-14,70.2,498.2,2017-09-25,NA,5,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","05-15",2001-05-15,78.4352941176471,42.4303096438217,155.4,2015-05-15,73,498.2,2017-09-25,NA,5,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","05-16",2001-05-16,77.1529411764706,45.3759038153382,159.3,2015-05-16,76.4,498.2,2017-09-25,NA,5,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
