"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,30.8904761904762,15.0937703958257,60.8,2007-04-01,55.6,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-02",2001-04-02,32.5238095238095,15.2990491456791,62.6,2007-04-02,33.5,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-03",2001-04-03,34.747619047619,15.4254536091364,64.5,2007-04-03,36.2,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-04",2001-04-04,36.2454545454545,15.6299689934411,66.1,2007-04-04,39.2,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-05",2001-04-05,37.052380952381,16.7636099646711,68.4,2007-04-05,42,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-06",2001-04-06,37.7272727272727,18.1006493390018,71.3,2007-04-06,45.4,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-07",2001-04-07,36.2869565217391,18.9523398494949,74.6,2007-04-07,48.5,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-08",2001-04-08,35.7478260869565,18.9456847944859,77.5,2007-04-08,51.7,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-09",2001-04-09,39,19.9342397157122,80.2,2007-04-09,54.9,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-10",2001-04-10,40.6083333333333,21.0125204221853,82.8,2007-04-10,58.1,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-11",2001-04-11,41.4608695652174,21.5076041337273,85.8,2007-04-11,59.2,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-12",2001-04-12,44.0083333333333,22.816030151717,89.1,2007-04-12,61.4,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-13",2001-04-13,42.464,23.387209467285,91.2,2007-04-13,64.2,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-14",2001-04-14,41.4884615384615,21.2808895852232,93,2007-04-14,66,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-15",2001-04-15,43.6653846153846,21.5529291245101,96.1,2007-04-15,68.1,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-16",2001-04-16,44.5461538461538,22.2828046846752,98.2,2007-04-16,70.6,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-17",2001-04-17,46.1666666666667,22.9861831408482,101.2,2007-04-17,73.4,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-18",2001-04-18,48.3555555555555,23.4838133014953,103.8,2007-04-18,76.2,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-19",2001-04-19,49.8037037037037,24.7677905210264,106.8,2007-04-19,79.8,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-20",2001-04-20,50.6851851851852,25.1396056468627,110.1,2007-04-20,83.7,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-21",2001-04-21,52.2222222222222,26.5750075379298,112.4,2007-04-21,87.2,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
"BUI","04-22",2001-04-22,53.4111111111111,25.1055362164991,115.2,2007-04-22,90.8,498.2,2017-09-25,NA,4,"Daily record reached in 2007","1125852","OSOYOOS+CS",1994,2026
