"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.69473684210526,2.72100342688553,8.8,2018-04-01,2.9,209.3,2009-10-16,NA,4,"Daily record reached in 2018","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-02",2001-04-02,3.1421052631579,2.78793348188496,9.7,2018-04-02,1.3,209.3,2009-10-16,NA,4,"Daily record reached in 2018","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-03",2001-04-03,3.44736842105263,2.84846321550033,10.3,2018-04-03,2,209.3,2009-10-16,NA,4,"Daily record reached in 2018","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-04",2001-04-04,3.31578947368421,2.85331447772094,9.8,2018-04-04,3,209.3,2009-10-16,NA,4,"Daily record reached in 2018","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-05",2001-04-05,2.8,2.23383079036887,8.3,2008-04-05,4.3,209.3,2009-10-16,NA,4,"Daily record reached in 2008","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-06",2001-04-06,2.65789473684211,2.37213354258559,8.7,2008-04-06,5.1,209.3,2009-10-16,NA,4,"Daily record reached in 2008","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-07",2001-04-07,2.82631578947368,2.68304182790586,9,2008-04-07,6.3,209.3,2009-10-16,NA,4,"Daily record reached in 2008","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-08",2001-04-08,3.15263157894737,2.9411578258783,9.4,2008-04-08,7.6,209.3,2009-10-16,NA,4,"Daily record reached in 2008","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-09",2001-04-09,3.33157894736842,3.09767881406186,10,2008-04-09,9.1,209.3,2009-10-16,NA,4,"Daily record reached in 2008","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-10",2001-04-10,3.69473684210526,3.50308969723879,11.1,2004-04-10,10.5,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-11",2001-04-11,4,3.738835231578,12.4,2004-04-11,11,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-12",2001-04-12,4.05263157894737,4.16177959011829,13,2004-04-12,9.8,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-13",2001-04-13,3.72631578947368,4.56762059443829,13.9,2004-04-13,10.6,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-14",2001-04-14,3.78947368421053,4.93027999394694,14.7,2004-04-14,6.7,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-15",2001-04-15,4.15263157894737,5.01235899453127,15.4,2004-04-15,1.4,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-16",2001-04-16,4.22105263157895,5.01792109979249,16.2,2004-04-16,2.3,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-17",2001-04-17,4.42105263157895,5.23530524923156,16.9,2004-04-17,3.4,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-18",2001-04-18,4.16842105263158,5.05283777600699,18,2004-04-18,5,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-19",2001-04-19,4.63888888888889,5.3305047646308,19.3,2004-04-19,7.4,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-20",2001-04-20,4.77894736842105,5.17081327660557,16.5,2004-04-20,9.4,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-21",2001-04-21,5.20526315789474,5.3617445009593,17.3,2004-04-21,10.4,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-22",2001-04-22,5.13157894736842,4.71829213823756,18.1,2004-04-22,11.3,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-23",2001-04-23,5.0578947368421,4.63349109916938,17.2,2004-04-23,12.3,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-24",2001-04-24,4.86842105263158,4.20965195599865,16.5,2004-04-24,14,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-25",2001-04-25,5,4.71074422051454,17.9,2004-04-25,15.6,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-26",2001-04-26,5.50526315789474,5.48912801051219,19.4,2004-04-26,17.5,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-27",2001-04-27,5.63684210526316,6.03731089202946,20.5,2004-04-27,18.5,209.3,2009-10-16,NA,4,"Daily record reached in 2004","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-28",2001-04-28,5.65789473684211,5.5918905359531,19.4,2026-04-28,19.4,209.3,2009-10-16,NA,4,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-29",2001-04-29,6,5.75036230742609,20.6,2026-04-29,20.6,209.3,2009-10-16,NA,4,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-30",2001-04-30,6.37894736842105,6.18982847970662,22.2,2026-04-30,22.2,209.3,2009-10-16,NA,4,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-01",2001-05-01,7.08421052631579,6.62572957474577,23.7,2026-05-01,23.7,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-02",2001-05-02,7.4421052631579,6.78604088384332,26,2026-05-02,26,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-03",2001-05-03,7.46315789473684,7.40601936312737,28.8,2026-05-03,28.8,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-04",2001-05-04,7.66842105263158,7.73671281270016,30.9,2026-05-04,30.9,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-05",2001-05-05,7.4,7.43004411531692,32.7,2026-05-05,32.7,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-06",2001-05-06,7.86,7.08633971287828,33.4,2026-05-06,33.4,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-07",2001-05-07,8.64761904761905,7.10363421409204,34.8,2026-05-07,34.8,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-08",2001-05-08,9.35714285714286,7.31064781182704,36.5,2026-05-08,36.5,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-09",2001-05-09,9.76190476190476,7.44811896994645,37.7,2026-05-09,37.7,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-10",2001-05-10,10.3809523809524,7.7765428724864,39.5,2026-05-10,39.5,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-11",2001-05-11,10.4227272727273,7.93556982190116,41.4,2026-05-11,41.4,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-12",2001-05-12,10.7478260869565,7.99180657498765,44.3,2026-05-12,44.3,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-13",2001-05-13,11.6739130434783,8.18658644542757,45.9,2026-05-13,45.9,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-14",2001-05-14,11.5478260869565,8.29643239674946,47.7,2026-05-14,47.7,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-15",2001-05-15,12.3913043478261,8.55202862927208,31.7,2026-05-15,31.7,209.3,2009-10-16,NA,5,"Daily record reached in 2026","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-16",2001-05-16,12.8739130434783,8.97745749547186,32,2016-05-16,24.7,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-17",2001-05-17,13.5521739130435,9.40202442249044,32.6,2016-05-17,21.1,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-18",2001-05-18,14.9166666666667,9.71926221330686,33.3,2016-05-18,23.6,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-19",2001-05-19,15.1416666666667,10.2751247391843,34.1,2016-05-19,24.8,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-20",2001-05-20,15.1625,10.7448597417354,34.8,2016-05-20,26.6,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-21",2001-05-21,14.8583333333333,11.4634358862795,35.4,2016-05-21,28.9,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-22",2001-05-22,14.8,11.2697363111006,36.6,2016-05-22,30.7,209.3,2009-10-16,NA,5,"Daily record reached in 2016","1017254","SHERINGHAM+POINT",1994,2026
