"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.64444444444444,0,17.2,0,0,0.5,4.2,9,9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",547.297297297297,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>547%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-02",2001-04-02,3.55925925925926,0,17.4,0,0,5.4,12.68,0.6,9.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",269.719042663892,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>270%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-03",2001-04-03,4.42962962962963,0,17.4,0,0.1,5.7,16.3,0,9.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",216.722408026756,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>217%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.1 to 5.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-04",2001-04-04,7.02222222222222,0,24,0,0.5,13.4,16.56,0.2,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",139.556962025316,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 13.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-05",2001-04-05,9.25925925925926,0,39.3,0.24,0.8,16.55,20.56,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",105.84,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.8 to 16.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 20.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-06",2001-04-06,11.2962962962963,0,41.5,0.72,1.8,17.6,30.72,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",86.7540983606557,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.8 to 17.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.7 to 30.7 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-07",2001-04-07,12.6666666666667,0,47.1,0.72,3.4,17.7,33.68,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",77.3684210526316,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.4 to 17.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.7 to 33.7 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-08",2001-04-08,13.9259259259259,0,47.1,0.72,3.4,20.25,34.12,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",70.3723404255319,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.4 to 20.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.7 to 34.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-09",2001-04-09,14.5555555555556,0,47.1,0.84,3.7,20.25,35.48,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",67.3282442748092,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>67%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.7 to 20.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.8 to 35.5 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-10",2001-04-10,16.4740740740741,0,63.3,0.84,5.4,21.05,36.36,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",59.4874100719424,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>59%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>5.4 to 21.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.8 to 36.4 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
