"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1114619","LILLOOET","04-01","BUI",2000,2026,19.4375,14.5581530912603,47.3,2015-04-01,15.7,498.5,2017-09-07,NA
"1114619","LILLOOET","04-02","BUI",2000,2026,20.0666666666667,14.499310328426,49,2015-04-02,17.6,498.5,2017-09-07,NA
"1114619","LILLOOET","04-03","BUI",2000,2026,21.2111111111111,15.0596683599311,50.6,2015-04-03,20.5,498.5,2017-09-07,NA
"1114619","LILLOOET","04-04","BUI",2000,2026,22.3777777777778,15.2302969256822,52.4,2015-04-04,23.6,498.5,2017-09-07,NA
"1114619","LILLOOET","04-05","BUI",2000,2026,22.06,15.4732170037276,54.7,2015-04-05,27.4,498.5,2017-09-07,NA
"1114619","LILLOOET","04-06","BUI",2000,2026,22.8181818181818,15.7659010641205,57.4,2015-04-06,31,498.5,2017-09-07,NA
"1114619","LILLOOET","04-07","BUI",2000,2026,24.0636363636364,16.2249359152678,60,2015-04-07,31.4,498.5,2017-09-07,NA
"1114619","LILLOOET","04-08","BUI",2000,2026,23.7,16.7191235089968,62.5,2015-04-08,34.5,498.5,2017-09-07,NA
"1114619","LILLOOET","04-09","BUI",2000,2026,26.1357142857143,18.1732096628677,65.3,2015-04-09,38.6,498.5,2017-09-07,NA
"1114619","LILLOOET","04-10","BUI",2000,2026,29.1769230769231,18.4124122014722,68.1,2015-04-10,42.3,498.5,2017-09-07,NA
"1114619","LILLOOET","04-11","BUI",2000,2026,29.1571428571429,18.7780442286982,68.9,2015-04-11,46.3,498.5,2017-09-07,NA
"1114619","LILLOOET","04-12","BUI",2000,2026,28.6333333333333,17.4775229802112,58.8,2015-04-12,49.2,498.5,2017-09-07,NA
"1114619","LILLOOET","04-13","BUI",2000,2026,29.3066666666667,18.9056857157034,60.2,2015-04-13,53,498.5,2017-09-07,NA
"1114619","LILLOOET","04-14","BUI",2000,2026,29.9733333333333,19.4154749276619,62.3,2015-04-14,54.9,498.5,2017-09-07,NA
"1114619","LILLOOET","04-15","BUI",2000,2026,31.0866666666667,19.5947101705197,65,2015-04-15,53.1,498.5,2017-09-07,NA
"1114619","LILLOOET","04-16","BUI",2000,2026,29.4882352941177,20.4843807068014,67.3,2015-04-16,55.7,498.5,2017-09-07,NA
"1114619","LILLOOET","04-17","BUI",2000,2026,30.9352941176471,21.4582717493881,71.3,2015-04-17,58.9,498.5,2017-09-07,NA
"1114619","LILLOOET","04-18","BUI",2000,2026,30.8117647058824,20.6625531564029,74.6,2015-04-18,61.9,498.5,2017-09-07,NA
"1114619","LILLOOET","04-19","BUI",2000,2026,30.14375,20.193463257533,78.1,2015-04-19,65.4,498.5,2017-09-07,NA
"1114619","LILLOOET","04-20","BUI",2000,2026,32.93125,21.3668190972202,81.5,2015-04-20,69.9,498.5,2017-09-07,NA
"1114619","LILLOOET","04-21","BUI",2000,2026,34.1470588235294,21.0277530197314,84.5,2015-04-21,72.7,498.5,2017-09-07,NA
"1114619","LILLOOET","04-22","BUI",2000,2026,32.8333333333333,16.8403227578403,76.8,2026-04-22,76.8,498.5,2017-09-07,NA
"1114619","LILLOOET","04-23","BUI",2000,2026,33.9777777777778,16.8002645481816,80.7,2026-04-23,80.7,498.5,2017-09-07,NA
"1114619","LILLOOET","04-24","BUI",2000,2026,34.5105263157895,17.6620715639425,84.7,2026-04-24,84.7,498.5,2017-09-07,NA
"1114619","LILLOOET","04-25","BUI",2000,2026,36.1684210526316,18.0714646959595,88.6,2026-04-25,88.6,498.5,2017-09-07,NA
"1114619","LILLOOET","04-26","BUI",2000,2026,37.2947368421053,16.7092613602361,92.5,2026-04-26,92.5,498.5,2017-09-07,NA
"1114619","LILLOOET","04-27","BUI",2000,2026,37.8578947368421,17.5350542814948,96.2,2026-04-27,96.2,498.5,2017-09-07,NA
"1114619","LILLOOET","04-28","BUI",2000,2026,38.7684210526316,17.7935710185067,99.5,2026-04-28,99.5,498.5,2017-09-07,NA
"1114619","LILLOOET","04-29","BUI",2000,2026,40.1052631578947,18.4413928638873,103,2026-04-29,103,498.5,2017-09-07,NA
"1114619","LILLOOET","04-30","BUI",2000,2026,42.6842105263158,18.4835441273791,106.9,2026-04-30,106.9,498.5,2017-09-07,NA
"1114619","LILLOOET","05-01","BUI",2000,2026,45.0789473684211,19.3510430079899,110.9,2026-05-01,110.9,498.5,2017-09-07,NA
"1114619","LILLOOET","05-02","BUI",2000,2026,47.6105263157895,20.2045895428858,116,2026-05-02,116,498.5,2017-09-07,NA
"1114619","LILLOOET","05-03","BUI",2000,2026,47.7684210526316,21.3839777151955,121.2,2026-05-03,121.2,498.5,2017-09-07,NA
"1114619","LILLOOET","05-04","BUI",2000,2026,49.1555555555556,22.369785878757,126.4,2026-05-04,126.4,498.5,2017-09-07,NA
"1114619","LILLOOET","05-05","BUI",2000,2026,50.7578947368421,22.961327773006,131.6,2026-05-05,131.6,498.5,2017-09-07,NA
"1114619","LILLOOET","05-06","BUI",2000,2026,52.5578947368421,23.1680650846393,135.3,2026-05-06,135.3,498.5,2017-09-07,NA
"1114619","LILLOOET","05-07","BUI",2000,2026,53.435,24.8890226278257,138.9,2026-05-07,138.9,498.5,2017-09-07,NA
"1114619","LILLOOET","05-08","BUI",2000,2026,56.06,25.8087989891656,142,2026-05-08,142,498.5,2017-09-07,NA
"1114619","LILLOOET","05-09","BUI",2000,2026,57.475,26.8340685853283,145.4,2026-05-09,145.4,498.5,2017-09-07,NA
"1114619","LILLOOET","05-10","BUI",2000,2026,58.53,27.8397500744983,149.8,2026-05-10,149.8,498.5,2017-09-07,NA
"1114619","LILLOOET","05-11","BUI",2000,2026,60.94,29.3214022785225,153.6,2026-05-11,153.6,498.5,2017-09-07,NA
"1114619","LILLOOET","05-12","BUI",2000,2026,63.765,30.0205942470726,157.2,2026-05-12,157.2,498.5,2017-09-07,NA
"1114619","LILLOOET","05-13","BUI",2000,2026,68.6947368421053,30.1956485769466,159.3,2026-05-13,159.3,498.5,2017-09-07,NA
"1114619","LILLOOET","05-14","BUI",2000,2026,70.6526315789474,31.8240190286284,162.4,2026-05-14,162.4,498.5,2017-09-07,NA
"1114619","LILLOOET","05-15","BUI",2000,2026,72.4684210526316,32.9025337192472,163.5,2026-05-15,163.5,498.5,2017-09-07,NA
"1114619","LILLOOET","05-16","BUI",2000,2026,72.4631578947369,32.470041072525,164.6,2026-05-16,164.6,498.5,2017-09-07,NA
"1114619","LILLOOET","05-17","BUI",2000,2026,68.12,29.0916989426266,147.4,2026-05-17,147.4,498.5,2017-09-07,NA
"1114619","LILLOOET","05-18","BUI",2000,2026,72.7947368421053,28.4208545043993,151.7,2026-05-18,151.7,498.5,2017-09-07,NA
"1114619","LILLOOET","05-19","BUI",2000,2026,73.3263157894737,27.8255845921471,155.5,2026-05-19,155.5,498.5,2017-09-07,NA
"1114619","LILLOOET","05-20","BUI",2000,2026,73.9166666666667,30.6042528763185,160.2,2026-05-20,160.2,498.5,2017-09-07,NA
"1114619","LILLOOET","05-21","BUI",2000,2026,69.5315789473684,28.8756732029571,163.4,2026-05-21,163.4,498.5,2017-09-07,NA
