"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.4375,14.5581530912603,47.3,2015-04-01,15.7,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-02",2001-04-02,20.0666666666667,14.499310328426,49,2015-04-02,17.6,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-03",2001-04-03,21.2111111111111,15.0596683599311,50.6,2015-04-03,20.5,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-04",2001-04-04,22.3777777777778,15.2302969256822,52.4,2015-04-04,23.6,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-05",2001-04-05,22.06,15.4732170037276,54.7,2015-04-05,27.4,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-06",2001-04-06,22.8181818181818,15.7659010641205,57.4,2015-04-06,31,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-07",2001-04-07,24.0636363636364,16.2249359152678,60,2015-04-07,31.4,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-08",2001-04-08,23.7,16.7191235089968,62.5,2015-04-08,34.5,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-09",2001-04-09,26.1357142857143,18.1732096628677,65.3,2015-04-09,38.6,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-10",2001-04-10,29.1769230769231,18.4124122014722,68.1,2015-04-10,42.3,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-11",2001-04-11,29.1571428571429,18.7780442286982,68.9,2015-04-11,46.3,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-12",2001-04-12,28.6333333333333,17.4775229802112,58.8,2015-04-12,49.2,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-13",2001-04-13,29.3066666666667,18.9056857157034,60.2,2015-04-13,53,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-14",2001-04-14,29.9733333333333,19.4154749276619,62.3,2015-04-14,54.9,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-15",2001-04-15,31.0866666666667,19.5947101705197,65,2015-04-15,53.1,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-16",2001-04-16,29.4882352941177,20.4843807068014,67.3,2015-04-16,55.7,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
"BUI","04-17",2001-04-17,30.9352941176471,21.4582717493881,71.3,2015-04-17,58.9,498.5,2017-09-07,NA,4,"Daily record reached in 2015","1114619","LILLOOET",2000,2026
