"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-01","TMIN",2001-04-01,4.98620689655172,0.2,10,2.20141580059143,2.24,3.5,6.3,7.46,5.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1994-04-01,"DATE: Apr-01<br>Value: 5.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.5 °C","Historical daily maximum<br>10.0 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-01","VPD",2001-04-01,0.537301914577114,0.140979788431602,1.11567928048597,0.252978505753954,0.246099300382309,0.384412278800433,0.636050016090135,0.933691814805967,0.227184170979774,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-02","TMAX",2001-04-02,12.2,7.3,23.7,3.36154726279432,9.06,10.1,13.5,16.26,12.4,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1992-04-02,"DATE: Apr-02<br>Value: 12.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.3 °C","Historical daily maximum<br>23.7 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-02","TMIN",2001-04-02,5.11724137931034,1,10,2.4695385580418,2.1,3.1,7.2,8.4,5.8,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2013-04-02,"DATE: Apr-02<br>Value: 5.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-02","VPD",2001-04-02,0.562477154869871,0.259523605366113,1.90792259961917,0.320536161282096,0.300431873709183,0.348860788953106,0.695375672010019,0.811035230847927,0.517748692328712,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-03","TMAX",2001-04-03,12.6,8.9,17.5,2.69155056509151,9.41,10.775,14.5,16.79,10.7,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-03,"DATE: Apr-03<br>Value: 10.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-03","TMIN",2001-04-03,5.3448275862069,1.2,9.5,2.19619577043327,2.86,3.4,6.6,8.28,7.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1994-04-03,"DATE: Apr-03<br>Value: 7.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.3 °C","Historical daily maximum<br>9.5 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-03","VPD",2001-04-03,0.571816174051228,0.192191153396303,1.07774671753188,0.240960054894661,0.305700564224494,0.348070374337126,0.763427672675836,0.886928468987296,0.221280558256373,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1980-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1980-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-04","TMAX",2001-04-04,12.1103448275862,7.4,15.8,2.1494758210826,9.26,11,13.9,14.76,14.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2019-04-04,"DATE: Apr-04<br>Value: 14.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-04","TMIN",2001-04-04,5.92068965517241,1.6,9.3,2.16454866795842,3.38,4.3,7.6,8.76,8,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-04,"DATE: Apr-04<br>Value: 8.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.8 °C","Historical daily maximum<br>9.3 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-04","VPD",2001-04-04,0.485847185054797,0.113846695723903,0.830459472562848,0.188326721092196,0.289615564037587,0.343311070503719,0.639348926649921,0.715190826851738,0.557225114969147,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
