"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,5.33703703703704,0,29.4,0,0,10,15.24,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 10.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-02",2001-04-02,12.3444444444444,0,64.2,0,0.1,19.2,34.68,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.1 to 19.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 34.7 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-03",2001-04-03,16.6259259259259,0,67.6,0,0.8,26.5,43.9600000000001,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.8 to 26.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-04",2001-04-04,25.1518518518519,0,85,0,3.2,31.55,66.76,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.2 to 31.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 66.8 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-05",2001-04-05,45.8037037037037,0,249,1.8,13.6,59.55,92.8,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -45.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>13.6 to 59.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.8 to 92.8 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-06",2001-04-06,59.0444444444444,0,251.8,4.92,23.6,72.1,108.28,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -59.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>23.6 to 72.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>4.9 to 108.3 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-07",2001-04-07,70.2,0,276.6,7.32,24.5,103.05,136.44,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -70.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>24.5 to 103.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.3 to 136.4 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-08",2001-04-08,73.3962962962963,0,280.8,7.32,24.5,107,151.28,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -73.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>24.5 to 107.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.3 to 151.3 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-09",2001-04-09,78.4888888888889,0,296.4,7.32,28,115.1,153.96,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -78.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>28.0 to 115.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.3 to 154.0 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-10",2001-04-10,88.9296296296296,0,349.2,7.32,29.7,124.35,175.74,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -88.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>29.7 to 124.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.3 to 175.7 mm","1032731","ESTEVAN+POINT+CS",1994,2026
