"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.44782608695652,4.2,13,2.20162534283143,4.62,5.75,8.55,9.64,7.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2000-04-01,"DATE: Apr-01<br>Value: 7.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 9.6 °C","Historical daily maximum<br>13.0 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-01","TMIN",2001-04-01,3.54782608695652,-0.3,8.6,2.53769214502565,0.64,1.6,4.95,7.06,3.9,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2000-04-01,"DATE: Apr-01<br>Value: 3.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.1 °C","Historical daily maximum<br>8.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-01","VPD",2001-04-01,0.244506744564186,0.0791853510664604,0.386109698553723,0.0858812311872996,0.136932999684118,0.195504066008094,0.31433149885427,0.362697938465557,0.243491097353319,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1997-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1997-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-02","TMAX",2001-04-02,8.0625,3.6,12.5,2.23233402908062,5.59,6.55,9.6,11.1,8.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-02,"DATE: Apr-02<br>Value: 8.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-02","TMIN",2001-04-02,3.74583333333333,-0.2,8.2,2.53170833656827,0.83,1.925,6.2,7.2,2.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-02,"DATE: Apr-02<br>Value: 2.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.2 °C","Historical daily maximum<br>8.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-02","VPD",2001-04-02,0.278198075736998,0.138662193084567,0.642386537019459,0.105256205928204,0.182040042686294,0.206170529066741,0.329012592506268,0.361942402640216,0.358363954299692,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1997-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1997-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-03","TMAX",2001-04-03,7.61304347826087,4.4,12.5,1.7810375800808,5.84,6.65,8.3,9.38,NA,NA,NA,NA,NA,4,2019-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-03","TMIN",2001-04-03,3.64782608695652,0.2,8.4,2.1079653191078,1.3,2.15,5.55,6.06,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.1 °C","Historical daily maximum<br>8.4 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-03","VPD",2001-04-03,0.250621114782733,0.0691892268174013,0.461298539105821,0.0818170150310398,0.166899292606983,0.197563537204625,0.312052384362002,0.33289101144602,NA,NA,NA,NA,NA,4,2019-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2019-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-04","TMAX",2001-04-04,7.70869565217391,4.4,11.6,1.63204084270369,6.14,6.8,8.55,9.56,8.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-04,"DATE: Apr-04<br>Value: 8.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-04","TMIN",2001-04-04,4.20434782608696,1.4,7.9,1.79024585941545,1.84,2.7,5.25,6.54,5.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-04,"DATE: Apr-04<br>Value: 5.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-04","VPD",2001-04-04,0.226665074331457,0.0870455082209068,0.376430458828626,0.0779924781778029,0.123927628491312,0.164524373193092,0.288148663518745,0.305817468749538,0.172645785976316,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-05","TMAX",2001-04-05,8.03478260869565,5.6,11.7,1.50169864294713,6.48,7.1,8.7,10.08,9.1,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-05,"DATE: Apr-05<br>Value: 9.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-05","TMIN",2001-04-05,4.66666666666667,1.8,7.6,1.75317517333716,2.68,3.4,5.975,7.09,7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2019-04-05,"DATE: Apr-05<br>Value: 7.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 7.1 °C","Historical daily maximum<br>7.6 °C<br>2019-04-05","DATE: Apr-05</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-05","VPD",2001-04-05,0.218597595183563,0.0887493458688247,0.378583470834081,0.0866701954285274,0.119795874495054,0.141103658946414,0.258685637902575,0.358529406232978,0.153980929060645,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-06","TMAX",2001-04-06,8.4125,5.8,10.2,1.00230712120457,7.33,7.8,9.2,9.47,NA,NA,NA,NA,NA,4,2013-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 9.5 °C","Historical daily maximum<br>10.2 °C<br>2013-04-06","DATE: Apr-06</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-06","TMIN",2001-04-06,4.44166666666667,1.8,7.3,1.68340149094331,2.32,3.225,5.8,6.67,NA,NA,NA,NA,NA,4,2025-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.7 °C","Historical daily maximum<br>7.3 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-06","VPD",2001-04-06,0.26157063891167,0.136816909589976,0.394047446557772,0.0719173955181583,0.170333945271072,0.200049261329765,0.317033549103768,0.33622447535991,NA,NA,NA,NA,NA,4,2011-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2011-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-07","TMAX",2001-04-07,8.40909090909091,4.9,11.3,1.6612987148353,6.21,7.45,9.575,10.29,7.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-07,"DATE: Apr-07<br>Value: 7.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-07","TMIN",2001-04-07,4.6,1.1,8.2,1.90514178406524,2.11,3.3,6.225,7.04,4.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-07,"DATE: Apr-07<br>Value: 4.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-07","VPD",2001-04-07,0.255335844176483,0.122403798658272,0.502200949976685,0.0821751752673431,0.180683496130736,0.201305791034188,0.293553533427585,0.338170784649186,0.202793649295104,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-08","TMAX",2001-04-08,8.36521739130435,4.4,11.9,1.79357659330385,6.24,7.55,9.75,10.28,8.1,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-08,"DATE: Apr-08<br>Value: 8.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 10.3 °C","Historical daily maximum<br>11.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-08","TMIN",2001-04-08,4.67916666666667,0.1,7.8,1.95469983610665,2.69,3.5,6.25,7.21,4.2,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2018-04-08,"DATE: Apr-08<br>Value: 4.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 7.2 °C","Historical daily maximum<br>7.8 °C<br>2018-04-08","DATE: Apr-08</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-08","VPD",2001-04-08,0.245112856076598,0.0877717208475968,0.467786670830219,0.074518325215646,0.177123797536972,0.212695375004614,0.276724794690919,0.299482393068269,0.255316536667195,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2006-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-09","TMAX",2001-04-09,8.2125,6.1,11.1,1.32642458282144,6.8,7.45,8.825,9.84,7.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2013-04-09,"DATE: Apr-09<br>Value: 7.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-09","TMIN",2001-04-09,4.875,1.8,7.9,1.53658288306285,2.96,4.05,5.725,6.95,4.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1994-04-09,"DATE: Apr-09<br>Value: 4.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 6.9 °C","Historical daily maximum<br>7.9 °C<br>1994-04-09","DATE: Apr-09</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-09","VPD",2001-04-09,0.223221170793265,0.0950827920787306,0.346794042679485,0.069036528883005,0.126096703254363,0.178915426029118,0.270406726692739,0.302722237047535,0.209991206788469,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-10","TMAX",2001-04-10,8.3695652173913,5.7,11.7,1.50013174651995,7.1,7.25,9.55,9.98,9.1,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1994-04-10,"DATE: Apr-10<br>Value: 9.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>1994-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-10","TMIN",2001-04-10,4.87916666666667,2.1,7.5,1.43617219709551,3.35,3.775,6.125,6.7,5.4,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1994-04-10,"DATE: Apr-10<br>Value: 5.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 6.7 °C","Historical daily maximum<br>7.5 °C<br>1994-04-10","DATE: Apr-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-10","VPD",2001-04-10,0.237765674102006,0.0810816537983993,0.397368490921768,0.0697602154244019,0.158149997090018,0.20838574063944,0.272715520727148,0.315764581765339,0.258869965132778,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2019-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2019-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-11","TMAX",2001-04-11,7.90869565217391,4.8,10.6,1.31802643216641,6.1,7.35,8.55,9.38,10.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2026-04-11,"DATE: Apr-11<br>Value: 10.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 9.4 °C","Historical daily maximum<br>10.6 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-11","TMIN",2001-04-11,4.41739130434783,1.9,7.2,1.55407153629456,2.54,3.05,5.4,6.52,6.4,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2016-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 6.5 °C","Historical daily maximum<br>7.2 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-11","VPD",2001-04-11,0.228033554977924,0.099886233231309,0.50416325424578,0.0995299068940537,0.124677315822485,0.15802212333089,0.282055237492417,0.337999872252404,0.325441549918581,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2010-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-12","TMAX",2001-04-12,8.3125,5.2,12.1,1.70071915734901,6.63,7.375,9.325,10.58,9.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1996-04-12,"DATE: Apr-12<br>Value: 9.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>1996-04-12","DATE: Apr-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
