"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.48695652173913,-5.9,13.5,4.82128843094741,-3.34,1.3,6,8.78,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 8.8 °C","Historical daily maximum<br>13.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-01","TMIN",2001-04-01,-8.36666666666667,-23.5,-1.6,6.45106439931101,-17.5,-10.775,-3.775,-2.76,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -2.8 °C","Historical daily maximum<br>-1.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -8.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-01","VPD",2001-04-01,0.472563039508817,0.152373475338644,1.11985036990229,0.235403723954158,0.242522258496633,0.310317112288543,0.660764251992443,0.73507881561499,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-02","TMAX",2001-04-02,4.1,-6.3,13.6,4.99741599896053,-1.9,1.4,6.8,10.84,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 10.8 °C","Historical daily maximum<br>13.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-02","TMIN",2001-04-02,-9.0125,-22.6,-1.1,5.51656103493598,-15.21,-11.925,-5.25,-3.15,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -3.2 °C","Historical daily maximum<br>-1.1 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -9.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-02","VPD",2001-04-02,0.535162882447829,0.11964262753618,1.16100539586168,0.284892542278017,0.216698821370625,0.356803589417824,0.68390235504338,0.981261885064445,NA,4,2004-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-03","TMAX",2001-04-03,4.2375,-2.3,15.6,4.03568996309935,-0.00999999999999993,1.575,6.35,7.77,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 7.8 °C","Historical daily maximum<br>15.6 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-03","TMIN",2001-04-03,-8.4875,-16.2,-0.1,5.11386117204569,-14.9,-13.25,-5.4,-1.04,NA,4,1995-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -1.0 °C","Historical daily maximum<br>-0.1 °C<br>1995-04-03","DATE: Apr-03</b><br>Normal: -8.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-03","VPD",2001-04-03,0.53455980074638,0.197912489866511,1.44571802364422,0.259408378484122,0.283945046761136,0.385763662784472,0.616214939369307,0.732537296250874,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-04","TMAX",2001-04-04,4.8,-0.7,11.1,3.01219742602196,1.22,1.85,6.425,8.04,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 8.0 °C","Historical daily maximum<br>11.1 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-04","TMIN",2001-04-04,-7.95454545454546,-20.1,-1.8,5.00111675840195,-12.79,-11.975,-4.25,-2.13,NA,4,1995-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -2.1 °C","Historical daily maximum<br>-1.8 °C<br>1995-04-04","DATE: Apr-04</b><br>Normal: -8.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-04","VPD",2001-04-04,0.520406997395789,0.289057053333571,0.809467856909212,0.153683127716687,0.330203904233791,0.39632364764554,0.637152510362589,0.698904882710458,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-05","TMAX",2001-04-05,4.31304347826087,-0.3,11.5,2.96621956335395,0.86,2.2,6.2,7.58,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 7.6 °C","Historical daily maximum<br>11.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-05","TMIN",2001-04-05,-7.36086956521739,-20.1,0,5.45216713630584,-15.68,-10.3,-3.85,-1.32,NA,4,2016-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.3 °C","Historical daily maximum<br>0.0 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -7.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-05","VPD",2001-04-05,0.470610149185265,0.178752179257472,0.984313528429043,0.207860602033816,0.23077049046654,0.326316417493741,0.627237870964025,0.724346656840895,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-06","TMAX",2001-04-06,5.49565217391304,-1.5,11.2,3.03771419160549,2.44,3.75,7.2,10.48,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.5 °C","Historical daily maximum<br>11.2 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-06","TMIN",2001-04-06,-5.57826086956522,-16.3,0.6,4.64943364309902,-12.52,-7.7,-2.65,-0.28,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -0.3 °C","Historical daily maximum<br>0.6 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-06","VPD",2001-04-06,0.496781452390177,0.249560772442005,0.968918613921464,0.187901664647324,0.320835552650604,0.372753325168699,0.577976908623049,0.710935594588927,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-07","TMAX",2001-04-07,6.6,-0.1,15.6,4.15681259008521,2.22,4.2,8.3,12.98,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>15.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-07","TMIN",2001-04-07,-5.8695652173913,-19.4,-0.8,4.45996685501429,-11.28,-7.15,-3.05,-1.58,NA,4,2023-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -1.6 °C","Historical daily maximum<br>-0.8 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -5.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-07","VPD",2001-04-07,0.59865011177095,0.247070553200858,1.30422207706819,0.308017989716357,0.277681195551186,0.383564859899265,0.706721964120967,1.07540912310373,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-08","TMAX",2001-04-08,6.98260869565217,1.6,14.3,3.64512777852013,2.24,4.8,8.45,12.82,NA,4,2007-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-08","TMIN",2001-04-08,-6.64782608695652,-19.5,1,5.638493477486,-15.96,-8.85,-2.45,-0.919999999999999,NA,4,1996-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -0.9 °C","Historical daily maximum<br>1.0 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: -6.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-08","VPD",2001-04-08,0.629363374440612,0.278024561266865,1.20560808986402,0.264413492884353,0.350107648232765,0.430301814869184,0.79178367681721,1.05892848709067,NA,4,2007-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-09","TMAX",2001-04-09,6.0304347826087,-2.3,14.3,4.23024121197154,1.6,3.1,8.05,11.68,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.7 °C","Historical daily maximum<br>14.3 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-09","TMIN",2001-04-09,-5.86086956521739,-17.4,1,4.3079988109261,-9.98,-8.8,-2.4,-0.779999999999999,NA,4,1996-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.8 °C","Historical daily maximum<br>1.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -5.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-09","VPD",2001-04-09,0.559278817723262,0.201726901325578,1.13944178030354,0.280312187931281,0.275231107360995,0.38302528345506,0.611587827156729,1.02134705639714,NA,4,2012-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-10","TMAX",2001-04-10,6.8,-0.4,17.4,4.15943615059891,2.1,4.55,8.65,11.58,NA,4,2012-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 11.6 °C","Historical daily maximum<br>17.4 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-10","TMIN",2001-04-10,-5.73913043478261,-18.7,-0.3,4.69194078185086,-10.62,-8.05,-2.2,-1.64,NA,4,2002-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.6 °C","Historical daily maximum<br>-0.3 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -5.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-10","VPD",2001-04-10,0.60603363931125,0.251163527300396,1.56940851849577,0.309200308091686,0.327109904663193,0.395130675942,0.727458842037535,1.00247685362697,NA,4,2012-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-11","TMAX",2001-04-11,6.49130434782609,-0.2,15.9,4.03326092335833,1.5,4.15,8.6,10.6,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>15.9 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-11","TMIN",2001-04-11,-6.05,-18.9,-0.2,4.62969195725241,-12.44,-6.325,-4.225,-1.38,NA,4,2002-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -1.4 °C","Historical daily maximum<br>-0.2 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: -6.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-11","VPD",2001-04-11,0.607056277559668,0.246642582973575,1.36260376437842,0.279148685448746,0.319114995823569,0.411806198694045,0.69166777668789,0.937745572415455,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-12","TMAX",2001-04-12,5.86086956521739,-0.2,14.2,3.48721549904202,2,3.45,7.8,9.64,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 9.6 °C","Historical daily maximum<br>14.2 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
