"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.25714285714286,0,23,0,0,1,13.6,3.2,3.2,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",98.2456140350877,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","1022795","FANNY+ISLAND",2000,2026
"04-02",2001-04-02,6.79047619047619,0,43,0,0,5.6,25.2,0.4,3.6,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",53.015427769986,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","1022795","FANNY+ISLAND",2000,2026
"04-03",2001-04-03,10.1238095238095,0,44.8,0,0.2,15.6,32.4,3.8,7.4,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",73.0950141110066,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 15.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","1022795","FANNY+ISLAND",2000,2026
"04-04",2001-04-04,12.9238095238095,0,54.6,0,0.8,23.4,32.6,0.4,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",60.3537214443626,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.8 to 23.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","1022795","FANNY+ISLAND",2000,2026
"04-05",2001-04-05,22.9047619047619,0,100.4,0,2.8,31.6,34.2,0,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",34.0540540540541,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.8 to 31.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 34.2 mm","1022795","FANNY+ISLAND",2000,2026
"04-06",2001-04-06,31.0095238095238,0,192.2,0,8.8,33.2,52.2,0,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",25.1535626535627,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.8 to 33.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 52.2 mm","1022795","FANNY+ISLAND",2000,2026
"04-07",2001-04-07,39.4095238095238,0,215.6,1.2,8.8,38.8,88.8,0,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",19.7921701304978,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.8 to 38.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.2 to 88.8 mm","1022795","FANNY+ISLAND",2000,2026
"04-08",2001-04-08,44.9809523809524,0,215.6,1.2,16.6,38.8,94,0,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",17.3406733008681,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -37.2 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>16.6 to 38.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.2 to 94.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-09",2001-04-09,48.1142857142857,0,215.6,1.2,19.8,51,94,0,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",16.2114014251781,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>19.8 to 51.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.2 to 94.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-10",2001-04-10,52.8,0,230,1.2,19.8,57.6,113,0,7.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",14.7727272727273,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -45.0 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>19.8 to 57.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.2 to 113.0 mm","1022795","FANNY+ISLAND",2000,2026
