"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.515,0,14.2,0,0,0.8,3.47000000000001,0.5,0.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",33.003300330033,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-02",2001-04-02,2.41,0,15.2,0,0,1.5,11.05,0.1,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",24.896265560166,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-03",2001-04-03,3.69,0,37.3,0,0,2.7,11.07,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",16.260162601626,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-04",2001-04-04,3.82,0,37.6,0,0,2.7,11.09,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",15.7068062827225,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-05",2001-04-05,4.06,0,39.7,0,0,2.7,12.55,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",14.7783251231527,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-06",2001-04-06,4.19,0,39.7,0,0,2.7,13.34,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",14.3198090692124,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-07",2001-04-07,4.54,0,39.9,0,0,3.6,15.07,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",13.215859030837,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-08",2001-04-08,4.87,0,39.9,0,0,3.8,15.07,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",12.3203285420945,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-09",2001-04-09,4.89,0,39.9,0,0,3.8,15.07,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",12.2699386503067,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-10",2001-04-10,5.285,0,39.9,0,0,5.6,15.07,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",11.352885525071,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
