"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-01","TMIN",2001-04-01,5.85833333333333,1.7,9.7,2.37430386441578,2.39,4.45,7.675,8.65,6.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-01","VPD",2001-04-01,0.34026162504213,0.121670305166406,0.57619205006113,0.111317778183953,0.219701420768008,0.27302880734407,0.423166958901058,0.467406657924826,0.23928399212553,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2020-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2020-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-02","TMAX",2001-04-02,10.3875,7,15.1,2.21326288738949,7.73,9.1,11.275,13.49,11.1,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2019-04-02,"DATE: Apr-02<br>Value: 11.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-02","TMIN",2001-04-02,6.07916666666667,1.7,10.2,2.27175074541098,3.5,4.075,7.85,8.78,6.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2019-04-02,"DATE: Apr-02<br>Value: 6.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-02","VPD",2001-04-02,0.322049624647043,0.155036388544119,0.717976526582399,0.119777769280202,0.217092562046274,0.252720706411303,0.38838738346591,0.426283815937811,0.366755618710715,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-03","TMAX",2001-04-03,10.5583333333333,6.8,15.2,2.33050035058096,8.05,8.75,11.9,13.74,10.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-03,"DATE: Apr-03<br>Value: 10.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>1995-04-03","DATE: Apr-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-03","TMIN",2001-04-03,6.3375,2.6,9,1.92823697352969,3.83,4.875,7.925,8.71,7.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1994-04-03,"DATE: Apr-03<br>Value: 7.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.7 °C","Historical daily maximum<br>9.0 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-03","VPD",2001-04-03,0.323593263905748,0.15758845730502,0.661944532559395,0.143250448934202,0.177461139955205,0.203700042433121,0.417329187912166,0.509222806984836,0.228521473448146,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1995-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-04","TMAX",2001-04-04,10.65,7.3,13,1.80891512046405,8.06,9.475,12.325,12.9,10.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2017-04-04,"DATE: Apr-04<br>Value: 10.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 12.9 °C","Historical daily maximum<br>13.0 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-04","TMIN",2001-04-04,6.35416666666667,2.9,9.9,2.10444233378629,3.66,3.975,8.325,8.77,7.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-04,"DATE: Apr-04<br>Value: 7.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.8 °C","Historical daily maximum<br>9.9 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
