"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.8,0,16.2,0,0,1,4.72000000000001,4.2,4.2,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",233.333333333333,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-02",2001-04-02,2.28888888888889,0,24.4,0,0,1.6,4.72000000000001,1,5.2,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",227.184466019417,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-03",2001-04-03,2.9037037037037,0,31.2,0,0,2.1,5.20000000000001,0.6,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",199.744897959184,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-04",2001-04-04,4.13333333333333,0,35.4,0,0.1,3.3,7,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",140.322580645161,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.1 to 3.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-05",2001-04-05,5.51851851851852,0,44,0,0.3,4.3,11.04,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",105.10067114094,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 4.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-06",2001-04-06,7.34074074074074,0,47.2,0,0.9,8.1,19.72,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",79.0110998990918,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.9 to 8.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-07",2001-04-07,8.59259259259259,0,47.4,0,1.1,10.7,25.68,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",67.5,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.1 to 10.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-08",2001-04-08,9.19259259259259,0,47.4,0,1.1,11.3,25.68,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",63.0942788074134,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.1 to 11.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-09",2001-04-09,9.5037037037037,0,47.4,0,1.1,12.1,26.4,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",61.0288386593921,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.1 to 12.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-10",2001-04-10,10.962962962963,0,49.2,0,1.8,16,29.56,0,5.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",52.9054054054054,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.8 to 16.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-11",2001-04-11,11.3777777777778,0,50,0,2.4,16.7,30.36,2,7.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",68.5546875,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 16.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 30.4 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-12",2001-04-12,12.962962962963,0,50.8,0,2.8,17.3,36.84,0,7.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",60.1714285714286,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.8 to 17.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 36.8 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-13",2001-04-13,15.6296296296296,0,62.8,0,2.8,23.5,38.64,0,7.8,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",49.9052132701422,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.8 to 23.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 38.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-14",2001-04-14,16.6814814814815,0,63.8,0,4.2,23.5,46.44,14.8,22.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",135.479573712256,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.2 to 23.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 46.4 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-15",2001-04-15,17.3555555555556,0,69.2,0,4.3,23.5,46.92,0.8,23.4,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",134.8271446863,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.3 to 23.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 46.9 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
