"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.52,3.6,9.5,1.4799004233927,4.69,5.475,7.25,8.44,9.5,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: +3.0 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 8.4 °C","Historical daily maximum<br>9.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-01","TMIN",2001-04-01,3.31304347826087,0,7.4,2.01365889226238,1,1.55,4.75,5.58,4.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-01,"DATE: Apr-01<br>Value: 4.8 °C<br>Anomaly: +1.5 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-01","VPD",2001-04-01,0.195888726688693,0.0908128732768261,0.312272609487471,0.0647707982485553,0.105739883183741,0.150474344387443,0.245149238878202,0.273467888695115,0.327213123086594,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2026-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2026-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-02","TMAX",2001-04-02,6.97272727272727,4.7,11.8,2.03099361518816,4.82,5.375,7.45,9.58,7.1,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2019-04-02,"DATE: Apr-02<br>Value: 7.1 °C<br>Anomaly: +0.1 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-02","TMIN",2001-04-02,3.62608695652174,0.2,7.6,1.92901703449389,1.12,2.45,4.75,6.28,2.7,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2019-04-02,"DATE: Apr-02<br>Value: 2.7 °C<br>Anomaly: -0.9 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.3 °C","Historical daily maximum<br>7.6 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-02","VPD",2001-04-02,0.209258290544847,0.0872298676847636,0.398018718754362,0.0759318906498955,0.139415490732676,0.156433197676091,0.238755230776381,0.297595599849491,0.266975406466308,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2006-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.36363636363636,5.1,14.2,2.08499068275763,5.32,5.825,8.5,9.33,8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-03,"DATE: Apr-03<br>Value: 8.0 °C<br>Anomaly: +0.6 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 9.3 °C","Historical daily maximum<br>14.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-03","TMIN",2001-04-03,3.53478260869565,0.4,7.8,1.89679363320223,1.3,2.5,4.55,6.3,3.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-03,"DATE: Apr-03<br>Value: 3.6 °C<br>Anomaly: +0.1 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.3 °C","Historical daily maximum<br>7.8 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-03","VPD",2001-04-03,0.243784573229972,0.125715385163408,0.69081618636835,0.118983483543544,0.143794798114922,0.176688044685842,0.258603185699775,0.337173878896699,0.282121693440156,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-04","TMAX",2001-04-04,8.13913043478261,4.6,17.9,2.72025051159811,5.58,6.3,9.3,10.08,8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-04,"DATE: Apr-04<br>Value: 8.0 °C<br>Anomaly: -0.1 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 10.1 °C","Historical daily maximum<br>17.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
