"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.31851851851852,0,21,0,0,4.2,9.36000000000001,0,0,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-02",2001-04-02,5.91851851851852,0,37.4,0,0,7.9,13.88,0.9,0.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",15.206508135169,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-03",2001-04-03,7.57037037037037,0,37.6,0,0,9.3,23.72,7.7,8.6,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",113.600782778865,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-04",2001-04-04,9.5037037037037,0,38.8,0,0,13.5,25.7,4.2,12.8,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",134.684333593141,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 13.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-05",2001-04-05,12.8740740740741,0,39.6,0,0,21.7,34.98,19,31.8,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 19.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",247.008055235903,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 21.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 35.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-06",2001-04-06,14.7888888888889,0,47,0,0,26.2,39.76,6.5,38.3,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",258.978211870774,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 26.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-07",2001-04-07,17.9740740740741,0,77.6,0,0,31.15,44.72,0,38.3,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",213.084689882547,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 31.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 44.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-08",2001-04-08,19.6703703703704,0,81.7,0,0,32.9,45.08,0,38.3,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",194.709094332517,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 32.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 45.1 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-09",2001-04-09,22.4,0,100.4,0,0,33.5,46.16,0,38.3,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",170.982142857143,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 33.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 46.2 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-10",2001-04-10,25.4851851851852,0,112.7,0,0,39.25,50.8,0.1,38.4,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",150.675773870077,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 39.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 50.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-11",2001-04-11,28.5518518518519,0,113.5,0,0,45.4,60.92,0,38.4,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",134.492152030095,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 60.9 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-12",2001-04-12,30.8518518518519,0,113.5,0,0,48.2,62.8,0,38.4,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",124.465786314526,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 48.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 62.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-13",2001-04-13,34.762962962963,0,114.8,0,4.4,50.7,80.7200000000001,7.4,45.8,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",131.749414020882,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.4 to 50.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 80.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-14",2001-04-14,36.6740740740741,0,119.8,0,8.2,52.1,86.1200000000001,3.1,48.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",133.336699656635,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>8.2 to 52.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 86.1 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-15",2001-04-15,39.5888888888889,0,127.3,0,8.5,53.85,96.4600000000001,0,48.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",123.519506034241,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.5 to 53.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 96.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-16",2001-04-16,42.0296296296296,0,144.7,0,8.6,61.2,98.5000000000001,0,48.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",116.346492774057,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.6 to 61.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 98.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-17",2001-04-17,44.7592592592593,0,153.9,0,9.85,63.8,107.98,2.3,51.2,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",114.389739346297,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.9 to 63.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 108.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-18",2001-04-18,46.7333333333333,0,153.9,0,11.75,66.5,118.48,2.5,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",114.90727532097,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>11.8 to 66.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 118.5 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-19",2001-04-19,49.2407407407407,0,158.2,0,12.75,73.8,118.56,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",109.056036103798,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>12.8 to 73.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 118.6 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-20",2001-04-20,51.0592592592593,0,160.8,0,13.15,78.8,118.8,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",105.171913535471,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>13.2 to 78.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 118.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
