"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0740740740741,2.9,20.6,4.45995796742806,6.18,8.55,13.7,16.04,7.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2013-04-01,"DATE: Apr-01<br>Value: 7.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.0 °C","Historical daily maximum<br>20.6 °C<br>2013-04-01","DATE: Apr-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-01","TMIN",2001-04-01,1.2,-2.9,4.5,2.22416795159967,-1.7,-0.8,2.9,3.66,0.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,1995-04-01,"DATE: Apr-01<br>Value: 0.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.7 °C","Historical daily maximum<br>4.5 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-01","VPD",2001-04-01,0.696143743827663,0.205153110684543,1.65249965978236,0.358542108309335,0.323054072200373,0.487356540405613,0.839620719815655,1.09277407446091,0.432097335912433,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-02","TMAX",2001-04-02,10.9777777777778,2.4,21.6,4.8675008066321,5.02,6.9,13.55,17.4,9.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2024-04-02,"DATE: Apr-02<br>Value: 9.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.4 °C","Historical daily maximum<br>21.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-02","TMIN",2001-04-02,0.47037037037037,-3.8,5.5,2.63217003408197,-2.72,-1.05,1.8,4.16,0.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.2 °C","Historical daily maximum<br>5.5 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-02","VPD",2001-04-02,0.728385924413686,0.207355000864463,1.67692353862067,0.376407754834589,0.280872707009345,0.440036414435758,0.878543262237904,1.23767343604421,0.503854415680394,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-03","TMAX",2001-04-03,11.6111111111111,4.7,20.1,4.21082244235323,6.74,8.8,13.95,18.12,12.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-03,"DATE: Apr-03<br>Value: 12.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.1 °C","Historical daily maximum<br>20.1 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-03","TMIN",2001-04-03,1.01851851851852,-3,5.9,2.22209828714231,-1.58,-0.2,2.3,4.16,3,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2024-04-03,"DATE: Apr-03<br>Value: 3.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.2 °C","Historical daily maximum<br>5.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-03","VPD",2001-04-03,0.748514040827455,0.282278943165151,1.49533418967473,0.345219427871511,0.395460625219521,0.50492804504129,0.940353001793034,1.22717025506505,0.65407280238608,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-04","TMAX",2001-04-04,11.262962962963,6.7,17.2,3.27063251329724,7.28,8.6,13.55,16.42,17.8,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2026-04-04,"DATE: Apr-04<br>Value: 17.8 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 16.4 °C","Historical daily maximum<br>17.2 °C<br>2026-04-04","DATE: Apr-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
