"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1056869","ROSE+SPIT+AUT","04-01","BUI",1994,2026,2.9,4.49221548904324,11.9,2016-04-01,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-02","BUI",1994,2026,3.24,5.20557393569624,12.5,2016-04-02,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-03","BUI",1994,2026,3.7,5.25023808983936,13,2016-04-03,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-04","BUI",1994,2026,3.38333333333333,5.17625991104259,13.8,2016-04-04,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-05","BUI",1994,2026,3.43333333333333,5.42500384024442,14.4,2016-04-05,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-06","BUI",1994,2026,3.6,5.80413645601135,15.3,2016-04-06,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-07","BUI",1994,2026,4.03333333333333,5.83974885304725,15.7,2016-04-07,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-08","BUI",1994,2026,4.63333333333333,5.85103979363213,16.2,2016-04-08,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-09","BUI",1994,2026,4.85,6.11645322061732,17.1,2016-04-09,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-10","BUI",1994,2026,4.86666666666667,6.59989898912602,17.9,2016-04-10,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-11","BUI",1994,2026,4.95,6.87073504073618,18.7,2016-04-11,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-12","BUI",1994,2026,3.88333333333333,4.89016018824196,13.6,2016-04-12,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-13","BUI",1994,2026,3.46666666666667,3.87642446936177,10.8,2016-04-13,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-14","BUI",1994,2026,3.93333333333333,4.25613283000738,11.9,2016-04-14,NA,46.4,2018-08-02,NA
