"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.125,5.2563453717071,11.9,2016-04-01,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-02",2001-04-02,3.775,5.85,12.5,2016-04-02,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-03",2001-04-03,4.2,5.92339992459286,13,2016-04-03,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-04",2001-04-04,4.725,6.10648562322607,13.8,2016-04-04,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-05",2001-04-05,4.975,6.28828275445689,14.4,2016-04-05,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-06",2001-04-06,5.1,6.86197250553124,15.3,2016-04-06,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-07",2001-04-07,5.675,6.78546240134009,15.7,2016-04-07,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-08",2001-04-08,6.5,6.55387925837311,16.2,2016-04-08,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-09",2001-04-09,6.575,7.07972457091376,17.1,2016-04-09,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-10",2001-04-10,6.35,7.92695822284101,17.9,2016-04-10,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-11",2001-04-11,6.475,8.25040403051067,18.7,2016-04-11,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-12",2001-04-12,5.1,5.8183617396423,13.6,2016-04-12,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-13",2001-04-13,4.05,4.86381194811916,10.8,2016-04-13,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-14",2001-04-14,4.475,5.38539692130487,11.9,2016-04-14,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-15",2001-04-15,4.775,5.23282906275372,11.9,2016-04-15,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-16",2001-04-16,3.1,2.86472802664872,7.2,2016-04-16,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-17",2001-04-17,1.85,1.2396235987858,3.2,2016-04-17,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-18",2001-04-18,1.525,1.30735101126923,3.3,2018-04-18,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2018","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-19",2001-04-19,1.43333333333333,0.907377172587747,2.1,2015-04-19,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2015","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-20",2001-04-20,1,1.11654228162962,2.6,2016-04-20,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-21",2001-04-21,1.7,1.22746350930146,3.4,2016-04-21,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-22",2001-04-22,2.15,1.5545631755148,4,2016-04-22,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-23",2001-04-23,1.8,1.46515073172239,3.5,2012-04-23,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2012","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-24",2001-04-24,2.15,1.52424844868982,4.3,2012-04-24,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2012","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-25",2001-04-25,2.175,0.680073525436772,2.9,2016-04-25,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2016","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-26",2001-04-26,1.625,0.623832242407097,2.2,2018-04-26,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2018","1056869","ROSE+SPIT+AUT",1994,2026
"BUI","04-27",2001-04-27,1.625,0.736545993132812,2.5,2018-04-27,NA,46.4,2018-08-02,NA,4,"Daily record reached in 2018","1056869","ROSE+SPIT+AUT",1994,2026
