"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.75,3.2705758922041,17,1983-04-01,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-02",2001-04-02,7.1,4.64255676684016,18.1,1983-04-02,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-03",2001-04-03,7.14,4.88139324373687,19.1,1983-04-03,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-04",2001-04-04,6.78333333333333,5.20208291616605,16.3,1983-04-04,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-05",2001-04-05,6.61428571428571,5.17733154286664,15.3,1979-04-05,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1979","1068130","TERRACE+A",1956,2026
"BUI","04-06",2001-04-06,7.5625,5.10712037957092,15.8,1979-04-06,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1979","1068130","TERRACE+A",1956,2026
"BUI","04-07",2001-04-07,7.57777777777778,4.98792987565427,16.8,1958-04-07,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","04-08",2001-04-08,7.11111111111111,4.03002619236043,17.6,1958-04-08,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","04-09",2001-04-09,8.31,4.36359943166189,18.9,1958-04-09,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","04-10",2001-04-10,8.43,4.44673413242173,19.6,1958-04-10,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
