"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.3407407407407,2.2,23.2,5.35890770007207,6.16,7.5,13.3,20.22,12.6,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-01","TMIN",2001-04-01,-2.25555555555556,-10.3,2.8,2.97455017068946,-5.14,-3.95,-0.3,2.04,-1,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2017-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.0 °C","Historical daily maximum<br>2.8 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -2.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-01","VPD",2001-04-01,0.892036075248906,0.288853263373036,2.28823087075696,0.550794614265324,0.409976220306172,0.609831350186635,0.996600805230929,1.79160331364587,0.891276307689298,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-02","TMAX",2001-04-02,10.9814814814815,3.7,19.6,4.63307814583492,5.3,8.15,14.2,18.02,10.9,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-02,"DATE: Apr-02<br>Value: 10.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-02","TMIN",2001-04-02,-2.89259259259259,-10.8,2.4,3.25705458327068,-6.44,-5.05,-0.6,1.62,1.6,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.6 °C","Historical daily maximum<br>2.4 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -2.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-02","VPD",2001-04-02,0.859715346932378,0.328122571213738,1.71740735692488,0.418232694854673,0.443312111587207,0.557759313542478,1.10183866490817,1.61561168655133,0.618318678252762,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-03","TMAX",2001-04-03,11.9111111111111,5.3,22.5,5.11425859980125,5.9,8.5,14.85,20.2,13.7,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2000-04-03,"DATE: Apr-03<br>Value: 13.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 20.2 °C","Historical daily maximum<br>22.5 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-03","TMIN",2001-04-03,-2.05185185185185,-8.1,3.1,2.66982718691252,-5.98,-2.7,-0.85,0.840000000000001,1,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,1998-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.8 °C","Historical daily maximum<br>3.1 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -2.1 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-03","VPD",2001-04-03,0.931602526203999,0.316594127314348,2.17833553468517,0.516561304149839,0.430072953397386,0.553493018553831,1.03330255870001,1.80730129896785,0.911038205217811,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-04","TMAX",2001-04-04,11.2185185185185,5.5,19.6,3.82843983457381,7.02,8.2,13.3,16.54,19.2,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2002-04-04,"DATE: Apr-04<br>Value: 19.2 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.5 °C","Historical daily maximum<br>19.6 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
