"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.59230769230769,1.80206434331183,5.2,2001-04-01,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-02",2001-04-02,2,1.96807858921673,5.8,2001-04-02,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-03",2001-04-03,2.33076923076923,1.89621755757113,6.4,2001-04-03,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-04",2001-04-04,2.59230769230769,1.90764319622475,6.9,2001-04-04,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-05",2001-04-05,2.01538461538462,2.17556358745887,7.2,2001-04-05,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-06",2001-04-06,2.15384615384615,2.41095257267585,7.7,2001-04-06,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-07",2001-04-07,1.96923076923077,2.24587941772802,8.2,2001-04-07,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-08",2001-04-08,2.10769230769231,2.50281892355451,8.8,2001-04-08,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-09",2001-04-09,1.95384615384615,2.53923065271596,9.4,2001-04-09,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-10",2001-04-10,1.73076923076923,2.91129542053723,10.2,2001-04-10,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-11",2001-04-11,1.97692307692308,3.21251558910714,11.1,2001-04-11,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
"BUI","04-12",2001-04-12,2.23846153846154,3.41675734713936,11.5,2001-04-12,NA,92.3,2004-07-01,NA,4,"Daily record reached in 2001","1051351","CAPE+ST+JAMES+CS",1993,2026
